icc_num,commission,fecha_iso,fecha_imputada,autor,n_firmantes,firmantes
611,C4,2022-01-31,1,"Miranda, Valentina",8,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Videla, Carolina"
612,,2022-01-31,0,"Jofre, Alvaro",16,"Celis, Raul; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto; Veloso, Paulina"
613,C4,2022-01-31,0,"Sepulveda, Barbara",15,"Arauna, Francisca; Carrillo, Alondra; Delgado, Aurora; Gomez, Yarela; Hoppe, Vanessa; Mella, Jeniffer; Meneses, Janis; Miranda, Valentina; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Vallejos, Loreto; Villena, Ingrid"
614,C5,2022-01-31,0,"Uribe, Cesar",13,"Alvarez, Julio; Andrade, Cristobal; Cruz, Andres; Delgado, Aurora; Dorador, Cristina; Fernandez, Patricio; Gomez, Claudio; Gomez, Yarela; Hurtado, Maximiliano; Mella, Jeniffer; Munoz, Pedro; Uribe, Cesar; Vargas, Mario"
615,C6,2022-01-31,0,"Viera, Christian",15,"Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Cruz, Andres; Daza, Mauricio; Delgado, Aurora; Gomez, Yarela; Gutierrez, Hugo; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Urrutia, Tatiana; Videla, Carolina; Viera, Christian; Woldarsky, Manuel"
616,,2022-01-31,0,"Harboe, Felipe",16,"Baranda, Benito; Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Harboe, Felipe; Labrana, Elsa; Logan, Rodrigo; Orellana, Matias; Rebolledo, Barbara; Squella, Agustin; Valenzuela, Cesar"
617,C5,2022-01-28,0,"Uribe, Cesar",17,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gomez, Yarela; Gonzalez, Dayana; Grandon, Paola; Hoppe, Vanessa; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Sepulveda, Carolina; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina"
618,,2022-01-27,0,"Andrade, Cristobal",10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid"
619,,2022-01-28,1,"Harboe, Felipe",8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Sepulveda, Carolina; Squella, Agustin"
620,,2022-01-28,1,"Harboe, Felipe",9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Sepulveda, Carolina; Squella, Agustin"
621,,2022-01-28,1,"Harboe, Felipe",16,"Abarca, Damaris; Barcelo, Luis; Botto, Miguel Angel; Cancino, Adriana; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Martinez, Helmuth; Monckeberg, Cristian; Orellana, Matias; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin"
622,C4,2022-01-28,1,"Harboe, Felipe",10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Martinez, Helmuth; Sepulveda, Carolina; Squella, Agustin"
623,C4,2022-01-29,0,"Vergara, Lisette",8,"Godoy, Isabel; Gonzalez, Dayana; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Zarate, Camila"
624,C4,2022-01-30,0,"Botto, Miguel Angel",9,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo; Ossandon, Manuel"
625,,2022-01-28,0,"Vega, Roberto",10,"Barcelo, Luis; Celis, Raul; Jofre, Alvaro; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
626,C2,2022-01-29,0,"Vega, Roberto",9,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Navarrete, Geoconda; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
627,,2022-01-28,0,"Vega, Roberto",11,"Barcelo, Luis; Botto, Miguel Angel; Celis, Raul; Jofre, Alvaro; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
628,,2022-01-28,0,"Vega, Roberto",9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
629,C4,2022-01-30,1,"Miranda, Valentina",9,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
630,C4,2022-01-30,1,"Miranda, Valentina",9,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
631,C6,2022-01-31,0,"Villena, Ingrid",13,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
632,C2,2022-01-29,0,"Vega, Roberto",9,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Navarrete, Geoconda; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
633,,2022-02-01,0,"Gomez, Yarela",16,"Abarca, Jorge; Aguilera, Tiare; Alvez, Amaya; Ampuero, Adriana; Atria, Fernando; Chinga, Eric; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Jimenez, Luis; Mella, Jeniffer; Millabur, Adolfo; Quinteros, Maria Elisa; Royo, Manuela; Uribe, Cesar; Velasquez, Hernan"
634,C5,2022-02-01,0,"Chahin, Fuad",10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Hurtado, Maximiliano; Laibe, Tomas; Logan, Rodrigo; Martinez, Helmuth; Squella, Agustin"
635,,2022-01-31,0,"Andrade, Cristobal",9,"Alvez, Amaya; Andrade, Cristobal; Baranda, Benito; Bravo, Daniel; Fuchslocher, Javier; Millabur, Adolfo; Politzer, Patricia; Uribe, Cesar; Vallejos, Loreto"
636,C6,2022-02-01,1,"Royo, Manuela",16,"Alvarado, Gloria; Carrillo, Alondra; Daza, Mauricio; Flores, Alejandra; Gonzalez, Dayana; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Vilches, Carolina; Woldarsky, Manuel"
637,C2,2022-02-01,0,"Vallejos, Loreto",14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
638,C7,2022-02-01,0,"Vidal, Rossana",16,"Achurra, Ignacio; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Galleguillos, Felix; Gonzalez, Lidia; Hoppe, Vanessa; Loncon, Elisa; Neumann, Ricardo; Pinto, Malucha; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina"
640,C1,2022-02-01,0,"Castillo, Eduardo",8,"Baranda, Benito; Barcelo, Luis; Cancino, Adriana; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Martinez, Helmuth; Vargas, Mario"
641,,2022-02-01,0,"Daza, Mauricio",9,"Abarca, Jorge; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martinez, Helmuth; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel"
642,C3,2022-02-01,0,"Alvarez, Rodrigo",10,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Toloza, Pablo"
643,C6,2022-02-01,0,"Barraza, Marcos",10,"Barraza, Marcos; Celedon, Roberto; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina"
644,C4,2022-01-31,0,"Godoy, Isabel",9,"Antilef, Victorino; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Madriaga, Tania; Nunez, Nicolas; Vargas, Margarita; Vergara, Lisette"
645,,2022-02-01,0,"Sepulveda, Carolina",11,"Abarca, Jorge; Botto, Miguel Angel; Castillo, Maria Trinidad; Gomez, Claudio; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila"
646,C4,2022-02-01,0,"Castillo, Maria Trinidad",8,"Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Hurtado, Maximiliano; Pinto, Malucha; Vargas, Mario"
647,C5,2022-02-01,0,"Zarate, Camila",11,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Chinga, Eric; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel; Zarate, Camila"
648,C3,2022-02-01,0,"Sepulveda, Carolina",9,"Andrade, Cristobal; Caamano, Francisco; Labrana, Elsa; Nunez, Nicolas; Perez, Alejandra; Rivera, Maria Magdalena; Sepulveda, Carolina; Uribe, Cesar; Vergara, Lisette"
649,,2022-02-01,0,"Videla, Carolina",12,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina"
650,C4,2022-02-01,0,"Gonzalez, Dayana",8,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Labrana, Elsa; Salinas, Fernando; Vergara, Lisette"
651,C4,2022-02-01,0,"Labrana, Elsa",10,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Chinga, Eric; Labrana, Elsa; Madriaga, Tania; Nunez, Nicolas; Rivera, Maria Magdalena; Vergara, Lisette; Zarate, Camila"
652,C2,2022-02-01,0,"Portilla, Ericka",18,"Alvarez, Julio; Barraza, Marcos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Portilla, Ericka; Reyes, Maria Ramona; Sepulveda, Barbara; Vargas, Mario; Velasquez, Hernan; Videla, Carolina"
653,C4,2022-02-01,0,"Villena, Ingrid",16,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Gallardo, Bessy; Gonzalez, Dayana; Henriquez, Natalia; Laibe, Tomas; Nunez, Nicolas; Politzer, Patricia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila"
654,,2022-02-01,0,"Mamani, Isabella",9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando"
655,C4,2022-02-01,0,"Mella, Jeniffer",10,"Abarca, Damaris; Castillo, Maria Trinidad; Celedon, Roberto; Delgado, Aurora; Gomez, Claudio; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Urrutia, Tatiana; Viera, Christian"
656,C3,2022-02-01,0,"Vergara, Lisette",8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Vilches, Carolina"
657,C6,2022-02-01,0,"Vergara, Lisette",8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Vidal, Rossana"
658,C4,2022-02-01,0,"Vergara, Lisette",8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette"
659,C6,2022-02-01,0,"Vergara, Lisette",8,"Arellano, Marco; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette"
660,C2,2022-02-01,0,"Vergara, Lisette",8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Vilches, Carolina"
661,C4,2022-02-01,0,"Vergara, Lisette",8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette"
662,C4,2022-02-01,0,"Cespedes, Lorena",16,"Abarca, Jorge; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Cespedes, Lorena; Fernandez, Patricio; Fuchslocher, Javier; Gomez, Yarela; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina"
663,C7,2022-02-01,0,"Vargas, Margarita",8,"Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Godoy, Isabel; Jimenez, Luis; Reyes, Maria Ramona; Vargas, Margarita; Videla, Carolina"
664,C5,2022-01-31,0,"Rivera, Maria Magdalena",8,"Chinga, Eric; Godoy, Isabel; Gonzalez, Dayana; Labrana, Elsa; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vilches, Carolina"
665,C4,2022-02-01,0,"Reyes, Maria Ramona",9,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Olivares, Ivanna; Pinto, Malucha; Reyes, Maria Ramona; Vargas, Margarita; Vargas, Mario"
666,C4,2022-02-01,0,"Urrutia, Tatiana",16,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Vargas, Mario"
667,C4,2022-02-01,0,"Urrutia, Tatiana",16,"Abarca, Damaris; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gomez, Yarela; Orellana, Matias; Oyarzun, Maria Jose; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
668,,2022-02-01,0,"Mamani, Isabella",13,"Aguilera, Tiare; Alvez, Amaya; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Martinez, Helmuth; Millabur, Adolfo; Reyes, Maria Ramona; Tirado, Fernando"
669,C4,2022-01-31,0,"Munoz, Pedro",17,"Baranda, Benito; Cancino, Adriana; Carrillo, Alondra; Delgado, Aurora; Flores, Alejandra; Gonzalez, Lidia; Hoppe, Vanessa; Labbe, Bastian; Mella, Jeniffer; Meneses, Janis; Munoz, Pedro; Pinto, Malucha; Quinteros, Maria Elisa; Reyes, Maria Ramona; Urrutia, Tatiana; Valenzuela, Cesar; Videla, Carolina"
670,C2,2022-02-01,0,"Saldana, Alvin",9,"Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto"
671,C1,2022-02-01,0,"Fontaine, Bernardo",16,"Alvarez, Rodrigo; Bown, Carol; Castro, Claudia; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Ubilla, Maria Cecilia; Veloso, Paulina"
672,C2,2022-02-01,0,"Sepulveda, Carolina",13,"Abarca, Damaris; Abarca, Jorge; Baradit, Jorge; Castillo, Maria Trinidad; Castro, Claudia; Daza, Mauricio; Gomez, Claudio; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Sepulveda, Carolina; Vargas, Mario"
673,,2022-02-01,0,"Sepulveda, Carolina",13,"Abarca, Jorge; Alvez, Amaya; Castillo, Maria Trinidad; Dominguez, Gaspar; Gomez, Claudio; Gomez, Yarela; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Sepulveda, Carolina; Valenzuela, Paulina; Videla, Carolina"
674,C4,2022-02-01,0,"Valenzuela, Cesar",16,"Abarca, Damaris; Abarca, Jorge; Alvarez, Julio; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Cruz, Andres; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
675,,2022-02-01,0,"Harboe, Felipe",13,"Barcelo, Luis; Bown, Carol; Castillo, Eduardo; De la Maza, Bernardo; Harboe, Felipe; Jofre, Alvaro; Labra, Patricia; Labrana, Elsa; Logan, Rodrigo; Mena, Felipe; Moreno, Alfredo; Rebolledo, Barbara; Veloso, Paulina"
676,,2022-02-01,0,"Harboe, Felipe",15,"Barcelo, Luis; Botto, Miguel Angel; Bown, Carol; Castillo, Eduardo; Chahin, Fuad; De la Maza, Bernardo; Harboe, Felipe; Labrana, Elsa; Larrain, Hernan; Logan, Rodrigo; Martinez, Helmuth; Mayol, Luis; Monckeberg, Cristian; Sepulveda, Carolina; Squella, Agustin"
677,C5,2022-01-31,0,"Mena, Felipe",8,"Cretton, Eduardo; Jofre, Alvaro; Jurgensen, Harry; Logan, Rodrigo; Martinez, Helmuth; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo"
678,C4,2022-01-31,0,"Galleguillos, Felix",9,"Aguilera, Tiare; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Tirado, Fernando"
679,C5,2022-02-01,0,"Caamano, Francisco",14,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Caamano, Francisco; Gallardo, Bessy; Gomez, Claudio; Miranda, Valentina; Rivera, Maria Magdalena; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina; Vilches, Carolina"
680,C5,2022-02-01,0,"Caamano, Francisco",13,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gomez, Claudio; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina"
681,C4,2022-02-01,0,"Dominguez, Gaspar",18,"Abarca, Damaris; Achurra, Ignacio; Ampuero, Adriana; Arancibia, Jorge; Arellano, Marco; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Castillo, Maria Trinidad; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Reyes, Maria Ramona; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
682,C4,2022-02-01,0,"Fuchslocher, Javier",16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina"
683,C1,2022-02-01,0,"Abarca, Jorge",9,"Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Fuchslocher, Javier; Grandon, Paola; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Videla, Carolina"
684,C5,2022-02-01,0,"Barcelo, Luis",8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin"
685,C4,2022-02-01,0,"Vargas, Mario",16,"Abarca, Damaris; Abarca, Jorge; Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Eduardo; Castillo, Maria Trinidad; Celedon, Roberto; Gomez, Claudio; Hurtado, Maximiliano; Orellana, Matias; Pinto, Malucha; San Juan, Constanza; Valenzuela, Cesar; Vargas, Mario; Woldarsky, Manuel"
686,C2,2022-02-01,0,"Vargas, Mario",14,"Abarca, Damaris; Abarca, Jorge; Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Celedon, Roberto; Gomez, Claudio; Hurtado, Maximiliano; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Valenzuela, Cesar; Vargas, Mario"
687,C4,2022-02-01,0,"Orellana, Matias",23,"Abarca, Damaris; Achurra, Ignacio; Alvarez, Julio; Baranda, Benito; Barraza, Marcos; Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Celedon, Roberto; Cruz, Andres; Delgado, Aurora; Gomez, Claudio; Harboe, Felipe; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Serey, Mariela; Urrutia, Tatiana; Vargas, Mario"
688,C4,2022-02-01,0,"Orellana, Matias",16,"Abarca, Damaris; Abarca, Jorge; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Hurtado, Maximiliano; Martin, Juan Jose; Orellana, Matias; Schonhaut, Constanza; Sepulveda, Carolina; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
689,C4,2022-02-01,0,"Orellana, Matias",16,"Abarca, Damaris; Barcelo, Luis; Cancino, Adriana; Celedon, Roberto; Cruz, Andres; Delgado, Aurora; Dominguez, Gaspar; Gomez, Yarela; Harboe, Felipe; Hurtado, Maximiliano; Mella, Jeniffer; Orellana, Matias; Reyes, Maria Ramona; Serey, Mariela; Valenzuela, Cesar; Vargas, Mario"
690,C4,2022-02-01,0,"Fernandez, Patricio",16,"Abarca, Damaris; Atria, Fernando; Cancino, Adriana; Delgado, Aurora; Fernandez, Patricio; Gomez, Claudio; Gomez, Yarela; Hurtado, Maximiliano; Mella, Jeniffer; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar"
691,C4,2022-02-01,0,"Fernandez, Patricio",16,"Abarca, Jorge; Alvarez, Julio; Barcelo, Luis; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Harboe, Felipe; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
692,C5,2022-01-31,0,"Munoz, Pedro",16,"Abarca, Jorge; Alvarado, Gloria; Castillo, Maria Trinidad; Delgado, Aurora; Dorador, Cristina; Gomez, Yarela; Jimenez, Luis; Laibe, Tomas; Munoz, Pedro; Nunez, Nicolas; Olivares, Ivanna; Pinto, Malucha; Reyes, Maria Ramona; Royo, Manuela; Sepulveda, Carolina; Vilches, Carolina"
693,C7,2022-02-01,0,"Neumann, Ricardo",16,"Alvarez, Rodrigo; Botto, Miguel Angel; Calvo, Carlos; Cretton, Eduardo; Cubillos, Marcela; De la Maza, Bernardo; Hube, Constanza; Labra, Patricia; Letelier, Margarita; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Pinto, Malucha; Tepper, Maria Angelica; Vargas, Margarita; Vidal, Rossana"
694,C6,2022-02-01,0,"Alvarez, Rodrigo",16,"Alvarez, Rodrigo; Bown, Carol; Celis, Raul; Cozzi, Ruggero; Cretton, Eduardo; Cubillos, Marcela; Hube, Constanza; Hurtado, Ruth; Jurgensen, Harry; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Mena, Felipe; Moreno, Alfredo; Neumann, Ricardo; Ubilla, Maria Cecilia"
695,,2022-02-01,0,"Harboe, Felipe",10,"Barcelo, Luis; Castillo, Eduardo; Fuchslocher, Javier; Harboe, Felipe; Labrana, Elsa; Larrain, Hernan; Logan, Rodrigo; Ossandon, Manuel; Rebolledo, Barbara; Squella, Agustin"
696,,2022-02-01,0,"Jofre, Alvaro",8,"Celis, Raul; Cozzi, Ruggero; Jofre, Alvaro; Labra, Patricia; Ossandon, Manuel; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina"
697,C7,2022-02-01,0,"Castillo, Maria Trinidad",10,"Ampuero, Adriana; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Labbe, Bastian; Olivares, Ivanna; Uribe, Cesar; Vargas, Mario; Vega, Roberto"
698,C4,2022-02-01,0,"Flores, Alejandra",11,"Arauna, Francisca; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Lidia; Gutierrez, Hugo; Madriaga, Tania; Mamani, Isabella; Perez, Alejandra; Uribe, Cesar; Vidal, Rossana"
699,,2022-02-01,1,"Perez, Alejandra",8,"Chinga, Eric; Godoy, Isabel; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel"
