commission,article_uid,outcome_class,final_orders,n_authors,authors,sim_tfidf,sim_sbert
C5,C5_GEN2_CH1_ART269,eliminado,,15,"Abarca, Damaris; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Sepulveda, Carolina; Videla, Carolina; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART270,eliminado,,15,"Abarca, Damaris; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Sepulveda, Carolina; Videla, Carolina; Vilches, Carolina; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART271,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART272,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART273,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART274,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART275,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART276,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART277,eliminado,,12,"Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Cespedes, Lorena; Fuchslocher, Javier; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Pustilnick, Tammy; Reyes, Maria Ramona; Sepulveda, Carolina; Valenzuela, Paulina",0.0,0.0
C5,C5_GEN2_CH1_ART278,eliminado,,13,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART279,eliminado,,9,"Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Godoy, Isabel; Gonzalez, Lidia; Jimenez, Luis; Labrana, Elsa; Vallejos, Loreto; Vargas, Margarita",0.0,0.0
C5,C5_GEN2_CH1_ART280,eliminado,,9,"Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Godoy, Isabel; Gonzalez, Lidia; Jimenez, Luis; Labrana, Elsa; Vallejos, Loreto; Vargas, Margarita",0.0,0.0
C5,C5_GEN2_CH1_ART281,eliminado,,9,"Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Godoy, Isabel; Gonzalez, Lidia; Jimenez, Luis; Labrana, Elsa; Vallejos, Loreto; Vargas, Margarita",0.0,0.0
C5,C5_GEN2_CH1_ART282,eliminado,,9,"Barraza, Marcos; Caamano, Francisco; Cancino, Adriana; Godoy, Isabel; Gonzalez, Lidia; Jimenez, Luis; Labrana, Elsa; Vallejos, Loreto; Vargas, Margarita",0.0,0.0
C5,C5_GEN2_CH1_ART283,eliminado,,12,"Alvarado, Gloria; Castillo, Maria Trinidad; Delgado, Aurora; Dominguez, Gaspar; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART284,eliminado,,12,"Alvarado, Gloria; Castillo, Maria Trinidad; Delgado, Aurora; Dominguez, Gaspar; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART285,eliminado,,12,"Alvarado, Gloria; Castillo, Maria Trinidad; Delgado, Aurora; Dominguez, Gaspar; Henriquez, Natalia; Olivares, Ivanna; Pinto, Malucha; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART286,eliminado,,16,"Antilef, Victorino; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Labrana, Elsa; Linconao, Francisca; Llanquileo, Natividad; Madriaga, Tania; Nunez, Nicolas; Olivares, Ivanna; Portilla, Ericka; Salinas, Fernando; Vargas, Margarita; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART287,eliminado,,10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Henriquez, Natalia; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART288,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART289,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART290,eliminado,,11,"Alvarado, Gloria; Carrillo, Alondra; Flores, Alejandra; Giustinianovich, Elisa; Hoppe, Vanessa; Labbe, Bastian; Meneses, Janis; Quinteros, Maria Elisa; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART291,eliminado,,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART292,eliminado,,14,"Antilef, Victorino; Arellano, Marco; Bacian, Wilfredo; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Grandon, Giovanna; Gutierrez, Hugo; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vargas, Margarita; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART293,eliminado,,10,"Alvarado, Gloria; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; San Juan, Constanza",0.0,0.0
C5,C5_GEN2_CH1_ART294,eliminado,,10,"Alvarado, Gloria; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; San Juan, Constanza",0.0,0.0
C5,C5_GEN2_CH1_ART295,eliminado,,10,"Alvarado, Gloria; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; San Juan, Constanza",0.0,0.0
C5,C5_GEN2_CH1_ART296,eliminado,,10,"Alvarado, Gloria; Calvo, Carlos; Carrillo, Alondra; Giustinianovich, Elisa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; San Juan, Constanza",0.0,0.0
C5,C5_GEN2_CH1_ART297,eliminado,,10,"Caamano, Francisco; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART298,eliminado,,10,"Caamano, Francisco; Hoppe, Vanessa; Labrana, Elsa; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART299,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART300,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART301,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART302,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART303,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART304,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART305,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART306,eliminado,,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART307,eliminado,,0,,0.0,0.0
C5,C5_GEN2_CH1_ART308,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART309,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART310,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART311,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART312,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART313,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART314,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART315,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART316,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Flores, Alejandra; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART317,eliminado,,13,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART318,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Gomez, Claudio; Grandon, Paola; Laibe, Tomas; Munoz, Pedro; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Reyes, Maria Ramona; Roa, Giovanna; Saldana, Alvin; Vallejos, Loreto; Vargas, Mario; Vergara, Lisette",0.0,0.0
C5,C5_GEN2_CH1_ART319,eliminado,,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara",0.0,0.0
C5,C5_GEN2_CH1_ART320,eliminado,,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara",0.0,0.0
C5,C5_GEN2_CH1_ART321,eliminado,,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara",0.0,0.0
C5,C5_GEN2_CH1_ART322,eliminado,,11,"Baradit, Jorge; Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Sepulveda, Barbara",0.0,0.0
C5,C5_GEN2_CH1_ART323,eliminado,,15,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART324,eliminado,,14,"Alvarado, Gloria; Antilef, Victorino; Caamano, Francisco; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Labrana, Elsa; Nunez, Nicolas; Olivares, Ivanna; Rivera, Maria Magdalena; Royo, Manuela; Saldana, Alvin; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART325,eliminado,,14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART326,eliminado,,9,"Barraza, Marcos; Daza, Mauricio; Giustinianovich, Elisa; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Portilla, Ericka; Royo, Manuela; Videla, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART327,eliminado,,0,,0.0,0.0
C5,C5_GEN2_CH1_ART328,eliminado,,0,,0.0,0.0
C5,C5_GEN2_CH1_ART329,eliminado,,10,"Alvarez, Rodrigo; Fontaine, Bernardo; Jurgensen, Harry; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo; Vega, Roberto; Zuniga, Luis Arturo",0.0,0.0
C5,C5_GEN2_CH1_ART330,eliminado,,14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART331,eliminado,,14,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Galleguillos, Felix; Godoy, Isabel; Gonzalez, Dayana; Henriquez, Natalia; Hoppe, Vanessa; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART332,eliminado,,10,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",0.0,0.0
C5,C5_GEN2_CH1_ART333,eliminado,,12,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Sepulveda, Carolina; Uribe, Cesar; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART334,eliminado,,11,"Abarca, Jorge; Alvez, Amaya; Atria, Fernando; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Laibe, Tomas; Martin, Juan Jose; Oyarzun, Maria Jose; Sepulveda, Carolina; Viera, Christian",0.0,0.0
C5,C5_GEN2_CH1_ART335,eliminado,,12,"Abarca, Damaris; Abarca, Jorge; Cancino, Adriana; Castillo, Maria Trinidad; Gomez, Yarela; Laibe, Tomas; Martin, Juan Jose; Mella, Jeniffer; Reyes, Maria Ramona; Sepulveda, Carolina; Stingo, Daniel; Urrutia, Tatiana",0.0,0.0
C5,C5_GEN2_CH1_ART336,eliminado,,10,"Andrade, Cristobal; Delgado, Aurora; Dorador, Cristina; Gomez, Claudio; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART337,eliminado,,10,"Andrade, Cristobal; Delgado, Aurora; Dorador, Cristina; Gomez, Claudio; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART338,eliminado,,10,"Andrade, Cristobal; Delgado, Aurora; Dorador, Cristina; Gomez, Claudio; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Saldana, Alvin; Salinas, Fernando; Vilches, Carolina",0.0,0.0
C5,C5_GEN2_CH1_ART339,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Henriquez, Natalia; Hoppe, Vanessa; Nunez, Nicolas; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART340,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Henriquez, Natalia; Hoppe, Vanessa; Nunez, Nicolas; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART341,eliminado,,16,"Alvarado, Gloria; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Galleguillos, Felix; Godoy, Isabel; Henriquez, Natalia; Hoppe, Vanessa; Nunez, Nicolas; Royo, Manuela; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART342,eliminado,,11,"Abarca, Damaris; Baranda, Benito; Delgado, Aurora; Dominguez, Gaspar; Fuchslocher, Javier; Namor, Guillermo; Politzer, Patricia; Pustilnick, Tammy; Sepulveda, Carolina; Serey, Mariela; Urrutia, Tatiana",0.0,0.0
C5,C5_GEN2_CH1_ART343,identico,335,11,"Alvarez, Rodrigo; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Montealegre, Katerine; Neumann, Ricardo; Toloza, Pablo; Ubilla, Maria Cecilia; Vega, Roberto; Zuniga, Luis Arturo",0.013589286299545178,0.4849853515625
C5,C5_GEN2_CH1_ART344,identico,336,16,"Abarca, Damaris; Barraza, Marcos; Bassa, Jaime; Caamano, Francisco; Celedon, Roberto; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina; Vilches, Carolina; Villena, Ingrid",0.06906774343427441,0.6565576791763306
C5,C5_GEN2_CH1_ART345,identico,337,13,"Abarca, Damaris; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Mella, Jeniffer; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Videla, Carolina; Vilches, Carolina; Villena, Ingrid",0.08242240350069066,0.2233864963054657
C5,C5_GEN2_CH1_ART346,eliminado,,9,"Barraza, Marcos; Godoy, Isabel; Grandon, Giovanna; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Perez, Alejandra; Sepulveda, Barbara",0.0,0.0
C5,C5_GEN2_CH1_ART347,similar,338,14,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Henriquez, Natalia; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",0.17207146889177755,0.5761570930480957
C5,C5_GEN2_CH1_ART348,fallido,,14,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Henriquez, Natalia; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART349,eliminado,,14,"Alvarado, Gloria; Ampuero, Adriana; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Henriquez, Natalia; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Royo, Manuela; San Juan, Constanza; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",0.0,0.0
C5,C5_GEN2_CH1_ART350,eliminado,,9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Sepulveda, Carolina; Squella, Agustin",0.0,0.0
C5,C5_GEN2_CH1_ART351,eliminado,,16,"Abarca, Jorge; Alvarez, Julio; Barcelo, Luis; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Harboe, Felipe; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar",0.0,0.0
C5,C5_GEN2_CH1_ART352,eliminado,,8,"Chinga, Eric; Godoy, Isabel; Labrana, Elsa; Llanquileo, Natividad; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Woldarsky, Manuel",0.0,0.0
C5,C5_GEN2_CH1_ART353,eliminado,,15,"Abarca, Damaris; Achurra, Ignacio; Alvez, Amaya; Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Delgado, Aurora; Gomez, Yarela; Henriquez, Natalia; Mella, Jeniffer; Nunez, Nicolas; Orellana, Matias; Oyarzun, Maria Jose; Serey, Mariela; Urrutia, Tatiana",0.0,0.0
C5,C5_GEN2_CH1_ART354,eliminado,,8,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",0.0,0.0
