commission,initiative_id,n_firmantes,firmantes,fecha,fecha_imputada
C7,586,13,"Baradit, Jorge; Barraza, Marcos; Caamano, Francisco; Cruz, Andres; Godoy, Isabel; Grandon, Giovanna; Hurtado, Maximiliano; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Uribe, Cesar; Vargas, Mario; Vidal, Rossana",2022-01-31,0
C2,587,10,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",2022-02-01,0
C6,588,14,"Baradit, Jorge; Baranda, Benito; Barraza, Marcos; Cruz, Andres; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Pinto, Malucha; Portilla, Ericka; Valenzuela, Cesar; Vargas, Margarita; Videla, Carolina",2022-02-01,0
C4,589,10,"Baradit, Jorge; Calvo, Carlos; Castillo, Eduardo; Castillo, Maria Trinidad; Fuchslocher, Javier; Gallardo, Bessy; Mella, Jeniffer; Reyes, Maria Ramona; Vargas, Mario; Vidal, Rossana",2022-01-31,0
C4,590,10,"Abarca, Damaris; Andrade, Cristobal; Delgado, Aurora; Gomez, Yarela; Grandon, Giovanna; Pinto, Malucha; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Vilches, Carolina",2022-01-31,0
C2,591,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana; Villena, Ingrid",2022-02-01,0
C2,592,9,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Henriquez, Natalia; Uribe, Cesar; Vallejos, Loreto; Vargas, Mario; Vidal, Rossana; Villena, Ingrid",2022-02-01,0
C7,593,10,"Barcelo, Luis; Caamano, Francisco; Calvo, Carlos; Giustinianovich, Elisa; Hoppe, Vanessa; Olivares, Ivanna; Pinto, Malucha; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",2022-01-31,0
C5,594,13,"Atria, Fernando; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Dorador, Cristina; Fernandez, Patricio; Munoz, Pedro; Pinto, Malucha; Pustilnick, Tammy; Roa, Giovanna; Stingo, Daniel; Urrutia, Tatiana; Vargas, Mario",2022-01-31,0
C5,595,19,"Alvarado, Gloria; Andrade, Cristobal; Arauna, Francisca; Barraza, Marcos; Caamano, Francisco; Castillo, Eduardo; Celedon, Roberto; Flores, Alejandra; Gomez, Claudio; Grandon, Paola; Martinez, Helmuth; Miranda, Valentina; Nunez, Nicolas; Royo, Manuela; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Vilches, Carolina; Zarate, Camila",2022-02-01,0
,596,9,"Andrade, Cristobal; Bassa, Jaime; Caamano, Francisco; Madriaga, Tania; Royo, Manuela; Serey, Mariela; Uribe, Cesar; Vilches, Carolina; Zarate, Camila",2022-02-01,0
C5,597,16,"Abarca, Jorge; Andrade, Cristobal; Arellano, Marco; Botto, Miguel Angel; Caamano, Francisco; Dorador, Cristina; Gomez, Claudio; Jimenez, Luis; Labbe, Bastian; Martin, Juan Jose; Nunez, Nicolas; San Juan, Constanza; Sepulveda, Carolina; Serey, Mariela; Vilches, Carolina; Zarate, Camila",2022-01-31,0
C4,598,13,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Giustinianovich, Elisa; Gonzalez, Dayana; Henriquez, Natalia; Miranda, Valentina; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-01-31,0
C7,599,16,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Caamano, Francisco; Caiguan, Alexis; Gutierrez, Hugo; Pinto, Malucha; Portilla, Ericka; Uribe, Cesar; Valenzuela, Paulina; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina; Villena, Ingrid; Zarate, Camila",2022-01-31,0
C4,600,16,"Alvarado, Gloria; Arauna, Francisca; Caamano, Francisco; Celedon, Roberto; Flores, Alejandra; Hoppe, Vanessa; Labrana, Elsa; Nunez, Nicolas; Olivares, Ivanna; Quinteros, Maria Elisa; Rivera, Maria Magdalena; Royo, Manuela; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina",2022-01-31,0
C3,601,8,"Abarca, Damaris; Abarca, Jorge; Caamano, Francisco; Martin, Juan Jose; Mella, Jeniffer; Olivares, Ivanna; Saldana, Alvin; Sepulveda, Carolina",2022-01-31,0
C2,602,8,"Baradit, Jorge; Cespedes, Lorena; Dominguez, Gaspar; Oyarzun, Maria Jose; Pustilnick, Tammy; Roa, Giovanna; Sanchez, Beatriz; Vargas, Mario",2022-01-31,0
C2,603,11,"Baradit, Jorge; Cespedes, Lorena; Grandon, Paola; Loncon, Elisa; Oyarzun, Maria Jose; Pustilnick, Tammy; Roa, Giovanna; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto; Vargas, Mario",2022-01-31,0
C2,604,8,"Baradit, Jorge; Castillo, Maria Trinidad; Grandon, Paola; Orellana, Matias; Oyarzun, Maria Jose; Pinto, Malucha; Sanchez, Beatriz; Vallejos, Loreto",2022-01-31,0
C1,605,13,"Antilef, Victorino; Bacian, Wilfredo; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Gutierrez, Hugo; Llanquileo, Natividad; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Vargas, Margarita; Videla, Carolina",2022-01-31,1
C5,606,12,"Barraza, Marcos; Chinga, Eric; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Tirado, Fernando; Vargas, Margarita; Videla, Carolina",2022-01-31,0
C6,608,10,"Bacian, Wilfredo; Barcelo, Luis; Botto, Miguel Angel; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Grandon, Giovanna; Logan, Rodrigo; Rivera, Maria Magdalena; Vargas, Margarita",2022-01-30,0
C3,609,14,"Alvarez, Rodrigo; Arancibia, Jorge; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Marinovic, Teresa; Mena, Felipe; Montealegre, Katerine; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Toloza, Pablo",2022-01-31,0
C4,610,8,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Videla, Carolina",2022-01-31,1
C4,611,8,"Barraza, Marcos; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Videla, Carolina",2022-01-31,1
,612,16,"Celis, Raul; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Jofre, Alvaro; Jurgensen, Harry; Labra, Patricia; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Ossandon, Manuel; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Vega, Roberto; Veloso, Paulina",2022-01-31,0
C4,613,15,"Arauna, Francisca; Carrillo, Alondra; Delgado, Aurora; Gomez, Yarela; Hoppe, Vanessa; Mella, Jeniffer; Meneses, Janis; Miranda, Valentina; Politzer, Patricia; Pustilnick, Tammy; Reyes, Maria Ramona; Schonhaut, Constanza; Sepulveda, Barbara; Vallejos, Loreto; Villena, Ingrid",2022-01-31,0
C5,614,13,"Alvarez, Julio; Andrade, Cristobal; Cruz, Andres; Delgado, Aurora; Dorador, Cristina; Fernandez, Patricio; Gomez, Claudio; Gomez, Yarela; Hurtado, Maximiliano; Mella, Jeniffer; Munoz, Pedro; Uribe, Cesar; Vargas, Mario",2022-01-31,0
C6,615,15,"Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Cruz, Andres; Daza, Mauricio; Delgado, Aurora; Gomez, Yarela; Gutierrez, Hugo; Pinto, Malucha; Roa, Giovanna; Schonhaut, Constanza; Urrutia, Tatiana; Videla, Carolina; Viera, Christian; Woldarsky, Manuel",2022-01-31,0
,616,16,"Baranda, Benito; Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Harboe, Felipe; Labrana, Elsa; Logan, Rodrigo; Orellana, Matias; Rebolledo, Barbara; Squella, Agustin; Valenzuela, Cesar",2022-01-31,0
C5,617,17,"Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gomez, Yarela; Gonzalez, Dayana; Grandon, Paola; Hoppe, Vanessa; Labbe, Bastian; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; San Juan, Constanza; Sepulveda, Carolina; Uribe, Cesar; Vallejos, Loreto; Vilches, Carolina",2022-01-28,0
,618,10,"Andrade, Cristobal; Arauna, Francisca; Caamano, Francisco; Gomez, Claudio; Grandon, Paola; Henriquez, Natalia; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid",2022-01-27,0
,619,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Logan, Rodrigo; Sepulveda, Carolina; Squella, Agustin",2022-01-28,1
,620,9,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Sepulveda, Carolina; Squella, Agustin",2022-01-28,1
,621,16,"Abarca, Damaris; Barcelo, Luis; Botto, Miguel Angel; Cancino, Adriana; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Martinez, Helmuth; Monckeberg, Cristian; Orellana, Matias; Ossandon, Manuel; Sepulveda, Carolina; Squella, Agustin",2022-01-28,1
C4,622,10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Fernandez, Patricio; Harboe, Felipe; Logan, Rodrigo; Martinez, Helmuth; Sepulveda, Carolina; Squella, Agustin",2022-01-28,1
C4,623,8,"Godoy, Isabel; Gonzalez, Dayana; Madriaga, Tania; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Zarate, Camila",2022-01-29,0
C4,624,9,"Barcelo, Luis; Botto, Miguel Angel; Caamano, Francisco; Calvo, Carlos; Chahin, Fuad; Cruz, Andres; Gomez, Claudio; Logan, Rodrigo; Ossandon, Manuel",2022-01-30,0
,625,10,"Barcelo, Luis; Celis, Raul; Jofre, Alvaro; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-28,0
C2,626,9,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Navarrete, Geoconda; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-29,0
,627,11,"Barcelo, Luis; Botto, Miguel Angel; Celis, Raul; Jofre, Alvaro; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-28,0
,628,9,"Celis, Raul; Jofre, Alvaro; Mayol, Luis; Navarrete, Geoconda; Ossandon, Manuel; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-28,0
C4,629,9,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",2022-01-30,1
C4,630,9,"Barraza, Marcos; Gallardo, Bessy; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",2022-01-30,1
C6,631,13,"Ampuero, Adriana; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Salinas, Fernando; Uribe, Cesar; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid",2022-01-31,0
C2,632,9,"Celis, Raul; Jofre, Alvaro; Labra, Patricia; Mayol, Luis; Navarrete, Geoconda; Silva, Luciano; Tepper, Maria Angelica; Vega, Roberto; Veloso, Paulina",2022-01-29,0
,633,16,"Abarca, Jorge; Aguilera, Tiare; Alvez, Amaya; Ampuero, Adriana; Atria, Fernando; Chinga, Eric; Giustinianovich, Elisa; Gomez, Claudio; Gomez, Yarela; Jimenez, Luis; Mella, Jeniffer; Millabur, Adolfo; Quinteros, Maria Elisa; Royo, Manuela; Uribe, Cesar; Velasquez, Hernan",2022-02-01,0
C5,634,10,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Harboe, Felipe; Hurtado, Maximiliano; Laibe, Tomas; Logan, Rodrigo; Martinez, Helmuth; Squella, Agustin",2022-02-01,0
,635,9,"Alvez, Amaya; Andrade, Cristobal; Baranda, Benito; Bravo, Daniel; Fuchslocher, Javier; Millabur, Adolfo; Politzer, Patricia; Uribe, Cesar; Vallejos, Loreto",2022-01-31,0
C6,636,16,"Alvarado, Gloria; Carrillo, Alondra; Daza, Mauricio; Flores, Alejandra; Gonzalez, Dayana; Gutierrez, Hugo; Hoppe, Vanessa; Labbe, Bastian; Llanquileo, Natividad; Nunez, Nicolas; Olivares, Ivanna; Royo, Manuela; Saldana, Alvin; Stingo, Daniel; Vilches, Carolina; Woldarsky, Manuel",2022-02-01,1
C2,637,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Gonzalez, Dayana; Henriquez, Natalia; Olivares, Ivanna; Salinas, Fernando; San Juan, Constanza; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",2022-02-01,0
C7,638,16,"Achurra, Ignacio; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Calvo, Carlos; De la Maza, Bernardo; Galleguillos, Felix; Gonzalez, Lidia; Hoppe, Vanessa; Loncon, Elisa; Neumann, Ricardo; Pinto, Malucha; Vallejos, Loreto; Vargas, Margarita; Vidal, Rossana; Videla, Carolina",2022-02-01,0
C1,640,8,"Baranda, Benito; Barcelo, Luis; Cancino, Adriana; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Martinez, Helmuth; Vargas, Mario",2022-02-01,0
,641,9,"Abarca, Jorge; Daza, Mauricio; Fuchslocher, Javier; Gutierrez, Hugo; Hoppe, Vanessa; Martinez, Helmuth; Politzer, Patricia; Royo, Manuela; Woldarsky, Manuel",2022-02-01,0
C3,642,10,"Alvarez, Rodrigo; Arrau, Martin; Bown, Carol; Cantuarias, Rocio; Cretton, Eduardo; Hurtado, Ruth; Jurgensen, Harry; Mena, Felipe; Moreno, Alfredo; Toloza, Pablo",2022-02-01,0
C6,643,10,"Barraza, Marcos; Celedon, Roberto; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Videla, Carolina",2022-02-01,0
C4,644,9,"Antilef, Victorino; Barraza, Marcos; Caiguan, Alexis; Chinga, Eric; Godoy, Isabel; Madriaga, Tania; Nunez, Nicolas; Vargas, Margarita; Vergara, Lisette",2022-01-31,0
,645,11,"Abarca, Jorge; Botto, Miguel Angel; Castillo, Maria Trinidad; Gomez, Claudio; Martin, Juan Jose; Namor, Guillermo; Nunez, Nicolas; Politzer, Patricia; Sepulveda, Carolina; Valenzuela, Paulina; Zarate, Camila",2022-02-01,0
C4,646,8,"Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Hurtado, Maximiliano; Pinto, Malucha; Vargas, Mario",2022-02-01,0
C5,647,11,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Chinga, Eric; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette; Woldarsky, Manuel; Zarate, Camila",2022-02-01,0
C3,648,9,"Andrade, Cristobal; Caamano, Francisco; Labrana, Elsa; Nunez, Nicolas; Perez, Alejandra; Rivera, Maria Magdalena; Sepulveda, Carolina; Uribe, Cesar; Vergara, Lisette",2022-02-01,0
,649,12,"Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Grandon, Paola; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Portilla, Ericka; Sepulveda, Barbara; Velasquez, Hernan; Videla, Carolina",2022-02-01,0
C4,650,8,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Galleguillos, Felix; Gonzalez, Dayana; Labrana, Elsa; Salinas, Fernando; Vergara, Lisette",2022-02-01,0
C4,651,10,"Andrade, Cristobal; Arellano, Marco; Caamano, Francisco; Chinga, Eric; Labrana, Elsa; Madriaga, Tania; Nunez, Nicolas; Rivera, Maria Magdalena; Vergara, Lisette; Zarate, Camila",2022-02-01,0
C2,652,18,"Alvarez, Julio; Barraza, Marcos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Gallardo, Bessy; Godoy, Isabel; Gutierrez, Hugo; Miranda, Valentina; Nunez, Nicolas; Orellana, Matias; Pinto, Malucha; Portilla, Ericka; Reyes, Maria Ramona; Sepulveda, Barbara; Vargas, Mario; Velasquez, Hernan; Videla, Carolina",2022-02-01,0
C4,653,16,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Gallardo, Bessy; Gonzalez, Dayana; Henriquez, Natalia; Laibe, Tomas; Nunez, Nicolas; Politzer, Patricia; Uribe, Cesar; Vallejos, Loreto; Villena, Ingrid; Zarate, Camila",2022-02-01,0
,654,9,"Aguilera, Tiare; Catrileo, Rosa; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Millabur, Adolfo; Tirado, Fernando",2022-02-01,0
C4,655,10,"Abarca, Damaris; Castillo, Maria Trinidad; Celedon, Roberto; Delgado, Aurora; Gomez, Claudio; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Urrutia, Tatiana; Viera, Christian",2022-02-01,0
C3,656,8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Vilches, Carolina",2022-02-01,0
C6,657,8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Vidal, Rossana",2022-02-01,0
C4,658,8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette",2022-02-01,0
C6,659,8,"Arellano, Marco; Caamano, Francisco; Chinga, Eric; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette",2022-02-01,0
C2,660,8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Vergara, Lisette; Vilches, Carolina",2022-02-01,0
C4,661,8,"Arellano, Marco; Caamano, Francisco; Godoy, Isabel; Labrana, Elsa; Madriaga, Tania; Perez, Alejandra; Rivera, Maria Magdalena; Vergara, Lisette",2022-02-01,0
C4,662,16,"Abarca, Jorge; Atria, Fernando; Bassa, Jaime; Calvo, Carlos; Cancino, Adriana; Cespedes, Lorena; Fernandez, Patricio; Fuchslocher, Javier; Gomez, Yarela; Munoz, Pedro; Orellana, Matias; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina",2022-02-01,0
C7,663,8,"Caiguan, Alexis; Calvo, Carlos; Cancino, Adriana; Godoy, Isabel; Jimenez, Luis; Reyes, Maria Ramona; Vargas, Margarita; Videla, Carolina",2022-02-01,0
C5,664,8,"Chinga, Eric; Godoy, Isabel; Gonzalez, Dayana; Labrana, Elsa; Olivares, Ivanna; Perez, Alejandra; Rivera, Maria Magdalena; Vilches, Carolina",2022-01-31,0
C4,665,9,"Alvarez, Julio; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Olivares, Ivanna; Pinto, Malucha; Reyes, Maria Ramona; Vargas, Margarita; Vargas, Mario",2022-02-01,0
C4,666,16,"Abarca, Damaris; Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Roa, Giovanna; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar; Vargas, Mario",2022-02-01,0
C4,667,16,"Abarca, Damaris; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Gomez, Yarela; Orellana, Matias; Oyarzun, Maria Jose; Roa, Giovanna; Schonhaut, Constanza; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",2022-02-01,0
,668,13,"Aguilera, Tiare; Alvez, Amaya; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Martinez, Helmuth; Millabur, Adolfo; Reyes, Maria Ramona; Tirado, Fernando",2022-02-01,0
C4,669,17,"Baranda, Benito; Cancino, Adriana; Carrillo, Alondra; Delgado, Aurora; Flores, Alejandra; Gonzalez, Lidia; Hoppe, Vanessa; Labbe, Bastian; Mella, Jeniffer; Meneses, Janis; Munoz, Pedro; Pinto, Malucha; Quinteros, Maria Elisa; Reyes, Maria Ramona; Urrutia, Tatiana; Valenzuela, Cesar; Videla, Carolina",2022-01-31,0
C2,670,9,"Flores, Alejandra; Hoppe, Vanessa; Labbe, Bastian; Loncon, Elisa; Meneses, Janis; Royo, Manuela; Saldana, Alvin; Sanchez, Beatriz; Vallejos, Loreto",2022-02-01,0
C1,671,16,"Alvarez, Rodrigo; Bown, Carol; Castro, Claudia; Fontaine, Bernardo; Hurtado, Ruth; Jurgensen, Harry; Mayol, Luis; Mena, Felipe; Monckeberg, Cristian; Moreno, Alfredo; Neumann, Ricardo; Rivera, Pollyana; Tepper, Maria Angelica; Toloza, Pablo; Ubilla, Maria Cecilia; Veloso, Paulina",2022-02-01,0
C2,672,13,"Abarca, Damaris; Abarca, Jorge; Baradit, Jorge; Castillo, Maria Trinidad; Castro, Claudia; Daza, Mauricio; Gomez, Claudio; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Sepulveda, Carolina; Vargas, Mario",2022-02-01,0
,673,13,"Abarca, Jorge; Alvez, Amaya; Castillo, Maria Trinidad; Dominguez, Gaspar; Gomez, Claudio; Gomez, Yarela; Martin, Juan Jose; Mella, Jeniffer; Namor, Guillermo; Nunez, Nicolas; Sepulveda, Carolina; Valenzuela, Paulina; Videla, Carolina",2022-02-01,0
C4,674,16,"Abarca, Damaris; Abarca, Jorge; Alvarez, Julio; Baranda, Benito; Bassa, Jaime; Cancino, Adriana; Cruz, Andres; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",2022-02-01,0
,675,13,"Barcelo, Luis; Bown, Carol; Castillo, Eduardo; De la Maza, Bernardo; Harboe, Felipe; Jofre, Alvaro; Labra, Patricia; Labrana, Elsa; Logan, Rodrigo; Mena, Felipe; Moreno, Alfredo; Rebolledo, Barbara; Veloso, Paulina",2022-02-01,0
,676,15,"Barcelo, Luis; Botto, Miguel Angel; Bown, Carol; Castillo, Eduardo; Chahin, Fuad; De la Maza, Bernardo; Harboe, Felipe; Labrana, Elsa; Larrain, Hernan; Logan, Rodrigo; Martinez, Helmuth; Mayol, Luis; Monckeberg, Cristian; Sepulveda, Carolina; Squella, Agustin",2022-02-01,0
C5,677,8,"Cretton, Eduardo; Jofre, Alvaro; Jurgensen, Harry; Logan, Rodrigo; Martinez, Helmuth; Mena, Felipe; Navarrete, Geoconda; Neumann, Ricardo",2022-01-31,0
C4,678,9,"Aguilera, Tiare; Catrileo, Rosa; Flores, Alejandra; Galleguillos, Felix; Gonzalez, Lidia; Jimenez, Luis; Loncon, Elisa; Mamani, Isabella; Tirado, Fernando",2022-01-31,0
C5,679,14,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Baradit, Jorge; Caamano, Francisco; Gallardo, Bessy; Gomez, Claudio; Miranda, Valentina; Rivera, Maria Magdalena; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina; Vilches, Carolina",2022-02-01,0
C5,680,13,"Andrade, Cristobal; Arauna, Francisca; Arellano, Marco; Barraza, Marcos; Caamano, Francisco; Gallardo, Bessy; Godoy, Isabel; Gomez, Claudio; Nunez, Nicolas; Uribe, Cesar; Vallejos, Loreto; Vergara, Lisette; Videla, Carolina",2022-02-01,0
C4,681,18,"Abarca, Damaris; Achurra, Ignacio; Ampuero, Adriana; Arancibia, Jorge; Arellano, Marco; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Castillo, Maria Trinidad; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Reyes, Maria Ramona; Serey, Mariela; Urrutia, Tatiana; Valenzuela, Cesar",2022-02-01,0
C4,682,16,"Abarca, Jorge; Alvarez, Julio; Atria, Fernando; Baranda, Benito; Cancino, Adriana; Delgado, Aurora; Dominguez, Gaspar; Fernandez, Patricio; Fuchslocher, Javier; Namor, Guillermo; Orellana, Matias; Serey, Mariela; Stingo, Daniel; Urrutia, Tatiana; Valenzuela, Cesar; Valenzuela, Paulina",2022-02-01,0
C1,683,9,"Abarca, Jorge; Achurra, Ignacio; Baranda, Benito; Fuchslocher, Javier; Grandon, Paola; Martin, Juan Jose; Pinto, Malucha; Sepulveda, Carolina; Videla, Carolina",2022-02-01,0
C5,684,8,"Barcelo, Luis; Botto, Miguel Angel; Castillo, Eduardo; Chahin, Fuad; Cruz, Andres; Harboe, Felipe; Logan, Rodrigo; Squella, Agustin",2022-02-01,0
