source,target,weight
"Gomez, Yarela","Henriquez, Natalia",14
"Gomez, Yarela","Hoppe, Vanessa",32
"Gomez, Yarela","Hurtado, Maximiliano",5
"Gomez, Yarela","Jimenez, Luis",47
"Gomez, Yarela","Labbe, Bastian",61
"Gomez, Yarela","Labrana, Elsa",1
"Gomez, Yarela","Laibe, Tomas",7
"Gomez, Yarela","Llanquileo, Natividad",23
"Gomez, Yarela","Loncon, Elisa",9
"Gomez, Yarela","Madriaga, Tania",2
"Gomez, Yarela","Mamani, Isabella",6
"Gomez, Yarela","Martin, Juan Jose",18
"Gomez, Yarela","Martinez, Helmuth",50
"Gomez, Yarela","Mella, Jeniffer",156
"Gomez, Yarela","Mena, Felipe",1
"Gomez, Yarela","Meneses, Janis",7
"Gomez, Yarela","Millabur, Adolfo",60
"Gomez, Yarela","Miranda, Valentina",6
"Gomez, Yarela","Munoz, Pedro",4
"Gomez, Yarela","Namor, Guillermo",10
"Gomez, Yarela","Nunez, Nicolas",46
"Gomez, Yarela","Olivares, Ivanna",26
"Gomez, Yarela","Orellana, Matias",9
"Gomez, Yarela","Oyarzun, Maria Jose",47
"Gomez, Yarela","Pinto, Malucha",7
"Gomez, Yarela","Politzer, Patricia",5
"Gomez, Yarela","Pustilnick, Tammy",65
"Gomez, Yarela","Quinteros, Maria Elisa",43
"Gomez, Yarela","Reyes, Maria Ramona",70
"Gomez, Yarela","Rivera, Maria Magdalena",6
"Gomez, Yarela","Roa, Giovanna",40
"Gomez, Yarela","Royo, Manuela",60
"Gomez, Yarela","Saldana, Alvin",24
"Gomez, Yarela","Salinas, Fernando",2
"Gomez, Yarela","San Juan, Constanza",22
"Gomez, Yarela","Sanchez, Beatriz",46
"Gomez, Yarela","Schonhaut, Constanza",49
"Gomez, Yarela","Sepulveda, Barbara",6
"Gomez, Yarela","Sepulveda, Carolina",14
"Gomez, Yarela","Serey, Mariela",17
"Gomez, Yarela","Stingo, Daniel",53
"Gomez, Yarela","Uribe, Cesar",103
"Gomez, Yarela","Urrutia, Tatiana",50
"Gomez, Yarela","Valenzuela, Cesar",1
"Gomez, Yarela","Valenzuela, Paulina",7
"Gomez, Yarela","Vallejos, Loreto",9
"Gomez, Yarela","Vargas, Margarita",1
"Gomez, Yarela","Vargas, Mario",12
"Gomez, Yarela","Velasquez, Hernan",76
"Gomez, Yarela","Vergara, Lisette",6
"Gomez, Yarela","Vidal, Rossana",3
"Gomez, Yarela","Videla, Carolina",10
"Gomez, Yarela","Viera, Christian",59
"Gomez, Yarela","Vilches, Carolina",30
"Gomez, Yarela","Villena, Ingrid",3
"Gomez, Yarela","Woldarsky, Manuel",7
"Gomez, Yarela","Zarate, Camila",29
"Gonzalez, Dayana","Gonzalez, Lidia",2
"Gonzalez, Dayana","Grandon, Giovanna",3
"Gonzalez, Dayana","Grandon, Paola",19
"Gonzalez, Dayana","Gutierrez, Hugo",13
"Gonzalez, Dayana","Henriquez, Natalia",83
"Gonzalez, Dayana","Hoppe, Vanessa",49
"Gonzalez, Dayana","Jimenez, Luis",26
"Gonzalez, Dayana","Labbe, Bastian",40
"Gonzalez, Dayana","Labra, Patricia",9
"Gonzalez, Dayana","Labrana, Elsa",47
"Gonzalez, Dayana","Laibe, Tomas",2
"Gonzalez, Dayana","Llanquileo, Natividad",3
"Gonzalez, Dayana","Loncon, Elisa",3
"Gonzalez, Dayana","Martin, Juan Jose",4
"Gonzalez, Dayana","Martinez, Helmuth",26
"Gonzalez, Dayana","Meneses, Janis",4
"Gonzalez, Dayana","Miranda, Valentina",5
"Gonzalez, Dayana","Nunez, Nicolas",20
"Gonzalez, Dayana","Olivares, Ivanna",80
"Gonzalez, Dayana","Orellana, Matias",1
"Gonzalez, Dayana","Oyarzun, Maria Jose",12
"Gonzalez, Dayana","Perez, Alejandra",9
"Gonzalez, Dayana","Pinto, Malucha",29
"Gonzalez, Dayana","Politzer, Patricia",1
"Gonzalez, Dayana","Portilla, Ericka",3
"Gonzalez, Dayana","Pustilnick, Tammy",2
"Gonzalez, Dayana","Reyes, Maria Ramona",4
"Gonzalez, Dayana","Rivera, Maria Magdalena",48
"Gonzalez, Dayana","Roa, Giovanna",16
"Gonzalez, Dayana","Royo, Manuela",46
"Gonzalez, Dayana","Saldana, Alvin",48
"Gonzalez, Dayana","Salinas, Fernando",78
"Gonzalez, Dayana","San Juan, Constanza",54
"Gonzalez, Dayana","Sanchez, Beatriz",12
"Gonzalez, Dayana","Sepulveda, Barbara",7
"Gonzalez, Dayana","Sepulveda, Carolina",18
"Gonzalez, Dayana","Serey, Mariela",1
"Gonzalez, Dayana","Stingo, Daniel",3
"Gonzalez, Dayana","Uribe, Cesar",66
"Gonzalez, Dayana","Urrutia, Tatiana",6
"Gonzalez, Dayana","Valenzuela, Cesar",1
"Gonzalez, Dayana","Valenzuela, Paulina",11
"Gonzalez, Dayana","Vallejos, Loreto",78
"Gonzalez, Dayana","Vargas, Mario",12
"Gonzalez, Dayana","Vergara, Lisette",46
"Gonzalez, Dayana","Vidal, Rossana",37
"Gonzalez, Dayana","Videla, Carolina",12
"Gonzalez, Dayana","Vilches, Carolina",49
"Gonzalez, Dayana","Villena, Ingrid",97
"Gonzalez, Dayana","Woldarsky, Manuel",3
"Gonzalez, Dayana","Zarate, Camila",83
"Gonzalez, Lidia","Grandon, Giovanna",14
"Gonzalez, Lidia","Gutierrez, Hugo",7
"Gonzalez, Lidia","Henriquez, Natalia",18
"Gonzalez, Lidia","Hoppe, Vanessa",5
"Gonzalez, Lidia","Jimenez, Luis",54
"Gonzalez, Lidia","Labbe, Bastian",11
"Gonzalez, Lidia","Labrana, Elsa",21
"Gonzalez, Lidia","Linconao, Francisca",12
"Gonzalez, Lidia","Llanquileo, Natividad",14
"Gonzalez, Lidia","Loncon, Elisa",55
"Gonzalez, Lidia","Madriaga, Tania",4
"Gonzalez, Lidia","Mamani, Isabella",62
"Gonzalez, Lidia","Martin, Juan Jose",1
"Gonzalez, Lidia","Mella, Jeniffer",1
"Gonzalez, Lidia","Mena, Felipe",1
"Gonzalez, Lidia","Meneses, Janis",21
"Gonzalez, Lidia","Millabur, Adolfo",48
"Gonzalez, Lidia","Miranda, Valentina",27
"Gonzalez, Lidia","Munoz, Pedro",2
"Gonzalez, Lidia","Namor, Guillermo",1
"Gonzalez, Lidia","Neumann, Ricardo",4
"Gonzalez, Lidia","Nunez, Nicolas",17
"Gonzalez, Lidia","Olivares, Ivanna",7
"Gonzalez, Lidia","Orellana, Matias",4
"Gonzalez, Lidia","Perez, Alejandra",8
"Gonzalez, Lidia","Pinto, Malucha",8
"Gonzalez, Lidia","Portilla, Ericka",1
"Gonzalez, Lidia","Pustilnick, Tammy",2
"Gonzalez, Lidia","Quinteros, Maria Elisa",13
"Gonzalez, Lidia","Reyes, Maria Ramona",8
"Gonzalez, Lidia","Rivera, Maria Magdalena",11
"Gonzalez, Lidia","Roa, Giovanna",10
"Gonzalez, Lidia","Royo, Manuela",7
"Gonzalez, Lidia","Saldana, Alvin",13
"Gonzalez, Lidia","San Juan, Constanza",16
"Gonzalez, Lidia","Sanchez, Beatriz",5
"Gonzalez, Lidia","Schonhaut, Constanza",1
"Gonzalez, Lidia","Sepulveda, Barbara",11
"Gonzalez, Lidia","Sepulveda, Carolina",3
"Gonzalez, Lidia","Serey, Mariela",3
"Gonzalez, Lidia","Stingo, Daniel",10
"Gonzalez, Lidia","Tirado, Fernando",29
"Gonzalez, Lidia","Urrutia, Tatiana",10
"Gonzalez, Lidia","Valenzuela, Cesar",4
"Gonzalez, Lidia","Valenzuela, Paulina",1
"Gonzalez, Lidia","Vallejos, Loreto",16
"Gonzalez, Lidia","Vargas, Margarita",9
"Gonzalez, Lidia","Vargas, Mario",14
"Gonzalez, Lidia","Vergara, Lisette",7
"Gonzalez, Lidia","Vidal, Rossana",6
"Gonzalez, Lidia","Videla, Carolina",11
"Gonzalez, Lidia","Vilches, Carolina",6
"Gonzalez, Lidia","Villena, Ingrid",8
"Gonzalez, Lidia","Woldarsky, Manuel",11
"Gonzalez, Lidia","Zarate, Camila",6
"Grandon, Giovanna","Grandon, Paola",18
"Grandon, Giovanna","Gutierrez, Hugo",8
"Grandon, Giovanna","Harboe, Felipe",1
"Grandon, Giovanna","Henriquez, Natalia",10
"Grandon, Giovanna","Hoppe, Vanessa",1
"Grandon, Giovanna","Hurtado, Maximiliano",3
"Grandon, Giovanna","Labbe, Bastian",11
"Grandon, Giovanna","Labrana, Elsa",38
"Grandon, Giovanna","Laibe, Tomas",5
"Grandon, Giovanna","Linconao, Francisca",26
"Grandon, Giovanna","Llanquileo, Natividad",26
"Grandon, Giovanna","Loncon, Elisa",1
"Grandon, Giovanna","Madriaga, Tania",38
"Grandon, Giovanna","Mamani, Isabella",8
"Grandon, Giovanna","Martin, Juan Jose",1
"Grandon, Giovanna","Martinez, Helmuth",1
"Grandon, Giovanna","Meneses, Janis",25
"Grandon, Giovanna","Miranda, Valentina",15
"Grandon, Giovanna","Munoz, Pedro",1
"Grandon, Giovanna","Nunez, Nicolas",8
"Grandon, Giovanna","Olivares, Ivanna",17
"Grandon, Giovanna","Orellana, Matias",6
"Grandon, Giovanna","Oyarzun, Maria Jose",3
"Grandon, Giovanna","Perez, Alejandra",37
"Grandon, Giovanna","Pinto, Malucha",22
"Grandon, Giovanna","Politzer, Patricia",5
"Grandon, Giovanna","Portilla, Ericka",25
"Grandon, Giovanna","Pustilnick, Tammy",8
"Grandon, Giovanna","Quinteros, Maria Elisa",11
"Grandon, Giovanna","Reyes, Maria Ramona",8
"Grandon, Giovanna","Rivera, Maria Magdalena",9
"Grandon, Giovanna","Roa, Giovanna",2
"Grandon, Giovanna","Royo, Manuela",9
"Grandon, Giovanna","Saldana, Alvin",20
"Grandon, Giovanna","Salinas, Fernando",3
"Grandon, Giovanna","San Juan, Constanza",18
"Grandon, Giovanna","Sanchez, Beatriz",3
"Grandon, Giovanna","Sepulveda, Barbara",8
"Grandon, Giovanna","Sepulveda, Carolina",5
"Grandon, Giovanna","Serey, Mariela",5
"Grandon, Giovanna","Squella, Agustin",1
"Grandon, Giovanna","Uribe, Cesar",5
"Grandon, Giovanna","Urrutia, Tatiana",6
"Grandon, Giovanna","Valenzuela, Paulina",2
"Grandon, Giovanna","Vallejos, Loreto",19
"Grandon, Giovanna","Vargas, Margarita",20
"Grandon, Giovanna","Vargas, Mario",6
"Grandon, Giovanna","Vergara, Lisette",50
"Grandon, Giovanna","Vidal, Rossana",4
"Grandon, Giovanna","Videla, Carolina",21
"Grandon, Giovanna","Vilches, Carolina",3
"Grandon, Giovanna","Villena, Ingrid",6
"Grandon, Giovanna","Woldarsky, Manuel",37
"Grandon, Paola","Gutierrez, Hugo",10
"Grandon, Paola","Henriquez, Natalia",23
"Grandon, Paola","Hoppe, Vanessa",6
"Grandon, Paola","Labbe, Bastian",13
"Grandon, Paola","Labrana, Elsa",1
"Grandon, Paola","Laibe, Tomas",13
"Grandon, Paola","Llanquileo, Natividad",1
"Grandon, Paola","Loncon, Elisa",1
"Grandon, Paola","Madriaga, Tania",1
"Grandon, Paola","Martin, Juan Jose",8
"Grandon, Paola","Mella, Jeniffer",1
"Grandon, Paola","Meneses, Janis",4
"Grandon, Paola","Miranda, Valentina",12
"Grandon, Paola","Munoz, Pedro",13
"Grandon, Paola","Nunez, Nicolas",29
"Grandon, Paola","Olivares, Ivanna",8
"Grandon, Paola","Orellana, Matias",13
"Grandon, Paola","Oyarzun, Maria Jose",35
"Grandon, Paola","Perez, Alejandra",2
"Grandon, Paola","Pinto, Malucha",30
"Grandon, Paola","Portilla, Ericka",30
"Grandon, Paola","Quinteros, Maria Elisa",4
"Grandon, Paola","Reyes, Maria Ramona",13
"Grandon, Paola","Rivera, Maria Magdalena",1
"Grandon, Paola","Roa, Giovanna",35
"Grandon, Paola","Royo, Manuela",17
"Grandon, Paola","Saldana, Alvin",55
"Grandon, Paola","San Juan, Constanza",29
"Grandon, Paola","Sanchez, Beatriz",22
"Grandon, Paola","Schonhaut, Constanza",2
"Grandon, Paola","Sepulveda, Barbara",17
"Grandon, Paola","Sepulveda, Carolina",12
"Grandon, Paola","Uribe, Cesar",12
"Grandon, Paola","Urrutia, Tatiana",3
"Grandon, Paola","Vallejos, Loreto",64
"Grandon, Paola","Vargas, Mario",25
"Grandon, Paola","Velasquez, Hernan",7
"Grandon, Paola","Vergara, Lisette",52
"Grandon, Paola","Videla, Carolina",32
"Grandon, Paola","Vilches, Carolina",13
"Grandon, Paola","Villena, Ingrid",19
"Grandon, Paola","Woldarsky, Manuel",1
"Grandon, Paola","Zarate, Camila",6
"Gutierrez, Hugo","Harboe, Felipe",1
"Gutierrez, Hugo","Henriquez, Natalia",6
"Gutierrez, Hugo","Hoppe, Vanessa",111
"Gutierrez, Hugo","Jimenez, Luis",53
"Gutierrez, Hugo","Labbe, Bastian",32
"Gutierrez, Hugo","Labrana, Elsa",5
"Gutierrez, Hugo","Laibe, Tomas",17
"Gutierrez, Hugo","Llanquileo, Natividad",79
"Gutierrez, Hugo","Logan, Rodrigo",38
"Gutierrez, Hugo","Loncon, Elisa",3
"Gutierrez, Hugo","Madriaga, Tania",8
"Gutierrez, Hugo","Martin, Juan Jose",4
"Gutierrez, Hugo","Martinez, Helmuth",34
"Gutierrez, Hugo","Mella, Jeniffer",24
"Gutierrez, Hugo","Meneses, Janis",10
"Gutierrez, Hugo","Miranda, Valentina",83
"Gutierrez, Hugo","Monckeberg, Cristian",1
"Gutierrez, Hugo","Namor, Guillermo",30
"Gutierrez, Hugo","Nunez, Nicolas",79
"Gutierrez, Hugo","Olivares, Ivanna",37
"Gutierrez, Hugo","Oyarzun, Maria Jose",15
"Gutierrez, Hugo","Perez, Alejandra",21
"Gutierrez, Hugo","Pinto, Malucha",37
"Gutierrez, Hugo","Politzer, Patricia",34
"Gutierrez, Hugo","Portilla, Ericka",89
"Gutierrez, Hugo","Pustilnick, Tammy",8
"Gutierrez, Hugo","Quinteros, Maria Elisa",24
"Gutierrez, Hugo","Reyes, Maria Ramona",1
"Gutierrez, Hugo","Rivera, Maria Magdalena",17
"Gutierrez, Hugo","Roa, Giovanna",7
"Gutierrez, Hugo","Royo, Manuela",151
"Gutierrez, Hugo","Saldana, Alvin",12
"Gutierrez, Hugo","San Juan, Constanza",20
"Gutierrez, Hugo","Sanchez, Beatriz",15
"Gutierrez, Hugo","Schonhaut, Constanza",23
"Gutierrez, Hugo","Sepulveda, Barbara",72
"Gutierrez, Hugo","Sepulveda, Carolina",4
"Gutierrez, Hugo","Serey, Mariela",11
"Gutierrez, Hugo","Stingo, Daniel",71
"Gutierrez, Hugo","Tirado, Fernando",2
"Gutierrez, Hugo","Uribe, Cesar",28
"Gutierrez, Hugo","Urrutia, Tatiana",2
"Gutierrez, Hugo","Valenzuela, Paulina",41
"Gutierrez, Hugo","Vallejos, Loreto",27
"Gutierrez, Hugo","Vargas, Margarita",21
"Gutierrez, Hugo","Vargas, Mario",7
"Gutierrez, Hugo","Velasquez, Hernan",39
"Gutierrez, Hugo","Vergara, Lisette",10
"Gutierrez, Hugo","Vidal, Rossana",25
"Gutierrez, Hugo","Videla, Carolina",133
"Gutierrez, Hugo","Viera, Christian",45
"Gutierrez, Hugo","Vilches, Carolina",25
"Gutierrez, Hugo","Villena, Ingrid",35
"Gutierrez, Hugo","Woldarsky, Manuel",120
"Gutierrez, Hugo","Zarate, Camila",37
"Harboe, Felipe","Hurtado, Maximiliano",1
"Harboe, Felipe","Labra, Patricia",3
"Harboe, Felipe","Laibe, Tomas",3
"Harboe, Felipe","Larrain, Hernan",9
"Harboe, Felipe","Logan, Rodrigo",48
"Harboe, Felipe","Martin, Juan Jose",2
"Harboe, Felipe","Martinez, Helmuth",5
"Harboe, Felipe","Mayol, Luis",1
"Harboe, Felipe","Mella, Jeniffer",1
"Harboe, Felipe","Millabur, Adolfo",1
"Harboe, Felipe","Monckeberg, Cristian",36
"Harboe, Felipe","Montero, Ricardo",1
"Harboe, Felipe","Munoz, Pedro",1
"Harboe, Felipe","Namor, Guillermo",1
"Harboe, Felipe","Navarrete, Geoconda",9
"Harboe, Felipe","Nunez, Nicolas",1
"Harboe, Felipe","Orellana, Matias",2
"Harboe, Felipe","Ossandon, Manuel",28
"Harboe, Felipe","Pinto, Malucha",2
"Harboe, Felipe","Portilla, Ericka",1
"Harboe, Felipe","Pustilnick, Tammy",1
"Harboe, Felipe","Rebolledo, Barbara",8
"Harboe, Felipe","Reyes, Maria Ramona",2
"Harboe, Felipe","Rivera, Maria Magdalena",3
"Harboe, Felipe","Saldana, Alvin",1
"Harboe, Felipe","Sepulveda, Carolina",28
"Harboe, Felipe","Silva, Luciano",1
"Harboe, Felipe","Squella, Agustin",82
"Harboe, Felipe","Tepper, Maria Angelica",2
"Harboe, Felipe","Valenzuela, Cesar",1
"Harboe, Felipe","Valenzuela, Paulina",2
"Harboe, Felipe","Vallejos, Loreto",1
"Harboe, Felipe","Vargas, Mario",1
"Harboe, Felipe","Vega, Roberto",1
"Harboe, Felipe","Vidal, Rossana",1
"Harboe, Felipe","Videla, Carolina",1
"Henriquez, Natalia","Hoppe, Vanessa",38
"Henriquez, Natalia","Jimenez, Luis",46
"Henriquez, Natalia","Labbe, Bastian",20
"Henriquez, Natalia","Labrana, Elsa",23
"Henriquez, Natalia","Laibe, Tomas",1
"Henriquez, Natalia","Linconao, Francisca",12
"Henriquez, Natalia","Loncon, Elisa",18
"Henriquez, Natalia","Mamani, Isabella",15
"Henriquez, Natalia","Martinez, Helmuth",12
"Henriquez, Natalia","Mella, Jeniffer",14
"Henriquez, Natalia","Meneses, Janis",17
"Henriquez, Natalia","Millabur, Adolfo",3
"Henriquez, Natalia","Miranda, Valentina",15
"Henriquez, Natalia","Neumann, Ricardo",2
"Henriquez, Natalia","Nunez, Nicolas",46
"Henriquez, Natalia","Olivares, Ivanna",20
"Henriquez, Natalia","Orellana, Matias",4
"Henriquez, Natalia","Oyarzun, Maria Jose",13
"Henriquez, Natalia","Perez, Alejandra",1
"Henriquez, Natalia","Pinto, Malucha",29
"Henriquez, Natalia","Politzer, Patricia",1
"Henriquez, Natalia","Pustilnick, Tammy",15
"Henriquez, Natalia","Quinteros, Maria Elisa",14
"Henriquez, Natalia","Reyes, Maria Ramona",16
"Henriquez, Natalia","Rivera, Maria Magdalena",6
"Henriquez, Natalia","Roa, Giovanna",15
"Henriquez, Natalia","Royo, Manuela",17
"Henriquez, Natalia","Saldana, Alvin",30
"Henriquez, Natalia","Salinas, Fernando",51
"Henriquez, Natalia","San Juan, Constanza",10
"Henriquez, Natalia","Sanchez, Beatriz",12
"Henriquez, Natalia","Sepulveda, Barbara",4
"Henriquez, Natalia","Sepulveda, Carolina",2
"Henriquez, Natalia","Serey, Mariela",7
"Henriquez, Natalia","Tepper, Maria Angelica",2
"Henriquez, Natalia","Tirado, Fernando",2
"Henriquez, Natalia","Uribe, Cesar",89
"Henriquez, Natalia","Urrutia, Tatiana",10
"Henriquez, Natalia","Valenzuela, Cesar",4
"Henriquez, Natalia","Valenzuela, Paulina",8
"Henriquez, Natalia","Vallejos, Loreto",115
"Henriquez, Natalia","Vargas, Margarita",4
"Henriquez, Natalia","Vargas, Mario",12
"Henriquez, Natalia","Vergara, Lisette",13
"Henriquez, Natalia","Vidal, Rossana",61
"Henriquez, Natalia","Videla, Carolina",8
"Henriquez, Natalia","Vilches, Carolina",18
"Henriquez, Natalia","Villena, Ingrid",108
"Henriquez, Natalia","Woldarsky, Manuel",2
"Henriquez, Natalia","Zarate, Camila",39
"Hoppe, Vanessa","Jimenez, Luis",55
"Hoppe, Vanessa","Labbe, Bastian",79
"Hoppe, Vanessa","Labrana, Elsa",38
"Hoppe, Vanessa","Laibe, Tomas",11
"Hoppe, Vanessa","Linconao, Francisca",1
"Hoppe, Vanessa","Llanquileo, Natividad",76
"Hoppe, Vanessa","Logan, Rodrigo",39
"Hoppe, Vanessa","Loncon, Elisa",13
"Hoppe, Vanessa","Madriaga, Tania",8
"Hoppe, Vanessa","Martin, Juan Jose",27
"Hoppe, Vanessa","Martinez, Helmuth",36
"Hoppe, Vanessa","Mella, Jeniffer",3
"Hoppe, Vanessa","Meneses, Janis",48
"Hoppe, Vanessa","Millabur, Adolfo",13
"Hoppe, Vanessa","Miranda, Valentina",17
"Hoppe, Vanessa","Namor, Guillermo",41
"Hoppe, Vanessa","Neumann, Ricardo",6
"Hoppe, Vanessa","Nunez, Nicolas",55
"Hoppe, Vanessa","Olivares, Ivanna",80
"Hoppe, Vanessa","Oyarzun, Maria Jose",6
"Hoppe, Vanessa","Perez, Alejandra",8
"Hoppe, Vanessa","Pinto, Malucha",22
"Hoppe, Vanessa","Politzer, Patricia",42
"Hoppe, Vanessa","Portilla, Ericka",11
"Hoppe, Vanessa","Pustilnick, Tammy",21
"Hoppe, Vanessa","Quinteros, Maria Elisa",53
"Hoppe, Vanessa","Reyes, Maria Ramona",5
"Hoppe, Vanessa","Rivera, Maria Magdalena",11
"Hoppe, Vanessa","Roa, Giovanna",6
"Hoppe, Vanessa","Royo, Manuela",238
"Hoppe, Vanessa","Saldana, Alvin",82
"Hoppe, Vanessa","Salinas, Fernando",35
"Hoppe, Vanessa","San Juan, Constanza",73
"Hoppe, Vanessa","Sanchez, Beatriz",9
"Hoppe, Vanessa","Schonhaut, Constanza",11
"Hoppe, Vanessa","Sepulveda, Barbara",18
"Hoppe, Vanessa","Sepulveda, Carolina",25
"Hoppe, Vanessa","Serey, Mariela",11
"Hoppe, Vanessa","Stingo, Daniel",55
"Hoppe, Vanessa","Tepper, Maria Angelica",4
"Hoppe, Vanessa","Uribe, Cesar",69
"Hoppe, Vanessa","Urrutia, Tatiana",5
"Hoppe, Vanessa","Valenzuela, Paulina",26
"Hoppe, Vanessa","Vallejos, Loreto",56
"Hoppe, Vanessa","Vargas, Margarita",11
"Hoppe, Vanessa","Vargas, Mario",1
"Hoppe, Vanessa","Velasquez, Hernan",9
"Hoppe, Vanessa","Vergara, Lisette",6
"Hoppe, Vanessa","Vidal, Rossana",14
"Hoppe, Vanessa","Videla, Carolina",20
"Hoppe, Vanessa","Viera, Christian",34
"Hoppe, Vanessa","Vilches, Carolina",119
"Hoppe, Vanessa","Villena, Ingrid",70
"Hoppe, Vanessa","Woldarsky, Manuel",85
"Hoppe, Vanessa","Zarate, Camila",94
"Hube, Constanza","Hurtado, Ruth",11
"Hube, Constanza","Jofre, Alvaro",6
"Hube, Constanza","Jurgensen, Harry",19
"Hube, Constanza","Labra, Patricia",7
"Hube, Constanza","Letelier, Margarita",10
"Hube, Constanza","Logan, Rodrigo",1
"Hube, Constanza","Marinovic, Teresa",9
"Hube, Constanza","Mena, Felipe",23
"Hube, Constanza","Montealegre, Katerine",12
"Hube, Constanza","Moreno, Alfredo",11
"Hube, Constanza","Navarrete, Geoconda",6
"Hube, Constanza","Neumann, Ricardo",16
"Hube, Constanza","Ossandon, Manuel",10
"Hube, Constanza","Pinto, Malucha",1
"Hube, Constanza","Rivera, Pollyana",2
"Hube, Constanza","Tepper, Maria Angelica",8
"Hube, Constanza","Toloza, Pablo",16
"Hube, Constanza","Ubilla, Maria Cecilia",10
"Hube, Constanza","Vargas, Margarita",2
"Hube, Constanza","Vega, Roberto",6
"Hube, Constanza","Veloso, Paulina",6
"Hube, Constanza","Vidal, Rossana",1
"Hube, Constanza","Zuniga, Luis Arturo",17
"Hurtado, Maximiliano","Laibe, Tomas",121
"Hurtado, Maximiliano","Linconao, Francisca",8
"Hurtado, Maximiliano","Llanquileo, Natividad",8
"Hurtado, Maximiliano","Madriaga, Tania",8
"Hurtado, Maximiliano","Martin, Juan Jose",1
"Hurtado, Maximiliano","Martinez, Helmuth",13
"Hurtado, Maximiliano","Mella, Jeniffer",5
"Hurtado, Maximiliano","Montero, Ricardo",117
"Hurtado, Maximiliano","Munoz, Pedro",137
"Hurtado, Maximiliano","Namor, Guillermo",29
"Hurtado, Maximiliano","Nunez, Nicolas",3
"Hurtado, Maximiliano","Orellana, Matias",109
"Hurtado, Maximiliano","Ossandon, Manuel",8
"Hurtado, Maximiliano","Perez, Alejandra",8
"Hurtado, Maximiliano","Pinto, Malucha",96
"Hurtado, Maximiliano","Politzer, Patricia",18
"Hurtado, Maximiliano","Pustilnick, Tammy",18
"Hurtado, Maximiliano","Reyes, Maria Ramona",100
"Hurtado, Maximiliano","Schonhaut, Constanza",23
"Hurtado, Maximiliano","Sepulveda, Barbara",11
"Hurtado, Maximiliano","Sepulveda, Carolina",6
"Hurtado, Maximiliano","Serey, Mariela",1
"Hurtado, Maximiliano","Uribe, Cesar",4
"Hurtado, Maximiliano","Urrutia, Tatiana",1
"Hurtado, Maximiliano","Valenzuela, Cesar",98
"Hurtado, Maximiliano","Vargas, Mario",87
"Hurtado, Maximiliano","Vidal, Rossana",3
"Hurtado, Maximiliano","Viera, Christian",10
