"legislator","period","date","theta"
"Munoz, Pedro",34,"2022-04-26",-1.05632944241669
"Namor, Guillermo",34,"2022-04-26",-1.09718765518809
"Navarrete, Geoconda",34,"2022-04-26",2.65792249318568
"Neumann, Ricardo",34,"2022-04-26",4.37901791925893
"Nunez, Nicolas",34,"2022-04-26",-2.21880542837119
"Olivares, Ivanna",34,"2022-04-26",-3.21356122534474
"Orellana, Matias",34,"2022-04-26",-1.26926480913085
"Ossandon, Manuel",34,"2022-04-26",3.1508920229631
"Oyarzun, Maria Jose",34,"2022-04-26",-1.16490906893752
"Perez, Alejandra",34,"2022-04-26",-3.3775144308018
"Pinto, Malucha",34,"2022-04-26",-2.8404799697912
"Politzer, Patricia",34,"2022-04-26",-0.765892903772258
"Portilla, Ericka",34,"2022-04-26",-3.1909706112551
"Pustilnick, Tammy",34,"2022-04-26",-0.3620495403233
"Quinteros, Maria Elisa",34,"2022-04-26",-3.07897096341836
"Rebolledo, Barbara",34,"2022-04-26",2.9781314288105
"Reyes, Maria Ramona",34,"2022-04-26",-1.83238401272103
"Rivera, Pollyana",34,"2022-04-26",3.46471340662256
"Rivera, Maria Magdalena",34,"2022-04-26",-2.13677025501848
"Roa, Giovanna",34,"2022-04-26",-1.84377117052575
"Royo, Manuela",34,"2022-04-26",-3.09645015945085
"Saldana, Alvin",34,"2022-04-26",-3.52805545812825
"Salinas, Fernando",34,"2022-04-26",-3.45382745265034
"San Juan, Constanza",34,"2022-04-26",-3.58741886246014
"Sanchez, Beatriz",34,"2022-04-26",-1.36320546449314
"Schonhaut, Constanza",34,"2022-04-26",-1.24043852672817
"Sepulveda, Barbara",34,"2022-04-26",-1.49466103984102
"Sepulveda, Carolina",34,"2022-04-26",-0.887981967006948
"Serey, Mariela",34,"2022-04-26",-2.60804728311312
"Silva, Luciano",34,"2022-04-26",2.26538328984923
"Squella, Agustin",34,"2022-04-26",0.0359656089934041
"Stingo, Daniel",34,"2022-04-26",-1.58195807789274
"Tepper, Maria Angelica",34,"2022-04-26",2.88657064666057
"Tirado, Fernando",34,"2022-04-26",-2.88603775433919
"Toloza, Pablo",34,"2022-04-26",4.48986638771652
"Ubilla, Maria Cecilia",34,"2022-04-26",4.27229343743074
"Uribe, Cesar",34,"2022-04-26",-3.45825752992955
"Urrutia, Tatiana",34,"2022-04-26",-1.41767933298956
"Valenzuela, Cesar",34,"2022-04-26",-0.962204295311065
"Valenzuela, Paulina",34,"2022-04-26",-1.71776830520642
"Vallejos, Loreto",34,"2022-04-26",-3.13280012270435
"Vargas, Margarita",34,"2022-04-26",-3.02218929043504
"Vargas, Mario",34,"2022-04-26",-1.67484114936658
"Vega, Roberto",34,"2022-04-26",2.55855200460999
"Velasquez, Hernan",34,"2022-04-26",-2.77908344234529
"Veloso, Paulina",34,"2022-04-26",2.68729877152602
"Vergara, Lisette",34,"2022-04-26",-3.16047466355663
"Vidal, Rossana",34,"2022-04-26",-3.24056477609087
"Videla, Carolina",34,"2022-04-26",-2.2738948082367
"Viera, Christian",34,"2022-04-26",-1.0060424900294
"Vilches, Carolina",34,"2022-04-26",-3.40687887508482
"Villena, Ingrid",34,"2022-04-26",-2.85362554377927
"Woldarsky, Manuel",34,"2022-04-26",-3.49518518299255
"Zarate, Camila",34,"2022-04-26",-3.4999158470815
"Zuniga, Luis Arturo",34,"2022-04-26",4.49155220311399
"Abarca, Damaris",35,"2022-04-27",-1.92086570305137
"Abarca, Jorge",35,"2022-04-27",-1.57518373662
"Achurra, Ignacio",35,"2022-04-27",-1.44219224161805
"Aguilera, Tiare",35,"2022-04-27",-2.37626269238109
"Alvarado, Gloria",35,"2022-04-27",-3.47311362673979
"Alvarez, Julio",35,"2022-04-27",-1.1586183248046
"Alvarez, Rodrigo",35,"2022-04-27",4.287269290496
"Alvez, Amaya",35,"2022-04-27",-1.74157082054352
"Ampuero, Adriana",35,"2022-04-27",-3.10591618297545
"Andrade, Cristobal",35,"2022-04-27",-3.0479705219504
"Galleguillos, Felix",35,"2022-04-27",-3.56512105495127
"Arancibia, Jorge",35,"2022-04-27",3.54268662910835
"Arauna, Francisca",35,"2022-04-27",-2.79294633548683
"Arellano, Marco",35,"2022-04-27",-3.74324357460751
"Arrau, Martin",35,"2022-04-27",4.4830326065793
"Atria, Fernando",35,"2022-04-27",-0.545454448754967
"Bacian, Wilfredo",35,"2022-04-27",-3.00838253651147
"Baradit, Jorge",35,"2022-04-27",-1.03326425329309
"Baranda, Benito",35,"2022-04-27",-2.48828605355734
"Barcelo, Luis",35,"2022-04-27",-0.147111816232556
"Barraza, Marcos",35,"2022-04-27",-2.58267170242013
"Bassa, Jaime",35,"2022-04-27",-1.20344932742438
"Botto, Miguel Angel",35,"2022-04-27",-0.317272460168422
"Bown, Carol",35,"2022-04-27",4.35796289078998
"Bravo, Daniel",35,"2022-04-27",-2.8667732937998
"Caamano, Francisco",35,"2022-04-27",-3.71839612448852
"Antilef, Victorino",35,"2022-04-27",-3.12242460695861
"Chinga, Eric",35,"2022-04-27",-3.39032388079499
"Calvo, Carlos",35,"2022-04-27",-1.57989036130459
"Cancino, Adriana",35,"2022-04-27",-1.8384177824089
"Cantuarias, Rocio",35,"2022-04-27",4.59335118125268
"Carrillo, Alondra",35,"2022-04-27",-2.82281327930351
"Castillo, Maria Trinidad",35,"2022-04-27",-1.06212008011127
"Castillo, Eduardo",35,"2022-04-27",0.0166349014166572
"Castro, Claudia",35,"2022-04-27",4.84781514981455
"Catrileo, Rosa",35,"2022-04-27",-2.72473615246215
"Celedon, Roberto",35,"2022-04-27",-2.47515139379008
"Celis, Raul",35,"2022-04-27",2.851642754517
"Cespedes, Lorena",35,"2022-04-27",-0.967542836059094
"Chahin, Fuad",35,"2022-04-27",0.0378812429757037
"Cozzi, Ruggero",35,"2022-04-27",3.06845582008968
"Cretton, Eduardo",35,"2022-04-27",4.32722443232828
"Cruz, Andres",35,"2022-04-27",-0.0777166661797896
"Cubillos, Marcela",35,"2022-04-27",4.84448578055663
"Daza, Mauricio",35,"2022-04-27",-0.806092816304869
"De la Maza, Bernardo",35,"2022-04-27",0.785679663596034
"Delgado, Aurora",35,"2022-04-27",-1.94819705687624
"Dominguez, Gaspar",35,"2022-04-27",-1.32462459933243
"Dorador, Cristina",35,"2022-04-27",-3.38115767987159
"Fernandez, Patricio",35,"2022-04-27",-0.409841038213458
"Flores, Alejandra",35,"2022-04-27",-3.40098310391362
"Fontaine, Bernardo",35,"2022-04-27",2.91158665183769
"Fuchslocher, Javier",35,"2022-04-27",-0.605685625630318
"Gallardo, Bessy",35,"2022-04-27",-2.04919650205682
"Garin, Renato",35,"2022-04-27",-0.942549831424859
"Giustinianovich, Elisa",35,"2022-04-27",-3.02965961330287
"Godoy, Isabel",35,"2022-04-27",-3.43903488293823
"Gomez, Claudio",35,"2022-04-27",-1.25698145511344
"Gomez, Yarela",35,"2022-04-27",-1.88535770858297
"Gonzalez, Dayana",35,"2022-04-27",-3.05692234743227
"Gonzalez, Lidia",35,"2022-04-27",-2.39130251063285
"Grandon, Giovanna",35,"2022-04-27",-3.45261140645698
"Grandon, Paola",35,"2022-04-27",-3.05233353957776
"Gutierrez, Hugo",35,"2022-04-27",-2.86132196965786
"Harboe, Felipe",35,"2022-04-27",0.531143885272282
"Henriquez, Natalia",35,"2022-04-27",-2.99589305978342
"Hoppe, Vanessa",35,"2022-04-27",-2.9533549191932
"Hube, Constanza",35,"2022-04-27",4.72086770168959
"Hurtado, Ruth",35,"2022-04-27",4.61058268538814
"Hurtado, Maximiliano",35,"2022-04-27",-0.718291721014667
"Caiguan, Alexis",35,"2022-04-27",-3.47141856361888
"Jimenez, Luis",35,"2022-04-27",-2.8742923418057
"Jofre, Alvaro",35,"2022-04-27",3.33578162585819
"Jurgensen, Harry",35,"2022-04-27",4.58973118905854
"Labbe, Bastian",35,"2022-04-27",-2.64351198144286
"Labra, Patricia",35,"2022-04-27",2.77392404036127
"Labrana, Elsa",35,"2022-04-27",-3.00744782277429
"Laibe, Tomas",35,"2022-04-27",-1.09016952871642
"Larrain, Hernan",35,"2022-04-27",2.90969518209886
"Letelier, Margarita",35,"2022-04-27",4.35096324358375
"Linconao, Francisca",35,"2022-04-27",-3.36405217295288
"Llanquileo, Natividad",35,"2022-04-27",-3.20894108857742
"Logan, Rodrigo",35,"2022-04-27",-0.145546720726709
"Loncon, Elisa",35,"2022-04-27",-2.6543542884652
"Madriaga, Tania",35,"2022-04-27",-3.6037082638743
"Mamani, Isabella",35,"2022-04-27",-1.63907346320833
"Marinovic, Teresa",35,"2022-04-27",4.5241577556235
"Martin, Juan Jose",35,"2022-04-27",-1.56103942193505
"Martinez, Helmuth",35,"2022-04-27",-0.242107441603451
"Mayol, Luis",35,"2022-04-27",3.05434480419891
"Mella, Jeniffer",35,"2022-04-27",-1.92438546169457
"Mena, Felipe",35,"2022-04-27",4.32649700587656
"Meneses, Janis",35,"2022-04-27",-2.73571596714608
"Millabur, Adolfo",35,"2022-04-27",-3.1306819832392
"Miranda, Valentina",35,"2022-04-27",-2.29083552473343
"Monckeberg, Cristian",35,"2022-04-27",2.4535658484635
"Montealegre, Katerine",35,"2022-04-27",4.74670361635743
"Montero, Ricardo",35,"2022-04-27",-0.753964399216311
"Moreno, Alfredo",35,"2022-04-27",4.36975236941672
"Munoz, Pedro",35,"2022-04-27",-1.07063990242069
"Namor, Guillermo",35,"2022-04-27",-1.12600875922641
"Navarrete, Geoconda",35,"2022-04-27",2.66845684147804
"Neumann, Ricardo",35,"2022-04-27",4.39962028747015
"Nunez, Nicolas",35,"2022-04-27",-2.21188442021431
"Olivares, Ivanna",35,"2022-04-27",-3.25138300441105
"Orellana, Matias",35,"2022-04-27",-1.24596963096739
"Ossandon, Manuel",35,"2022-04-27",3.15630907827386
"Oyarzun, Maria Jose",35,"2022-04-27",-1.06430848032571
"Perez, Alejandra",35,"2022-04-27",-3.36458005163743
"Pinto, Malucha",35,"2022-04-27",-2.79918469493871
"Politzer, Patricia",35,"2022-04-27",-0.720186437245327
"Portilla, Ericka",35,"2022-04-27",-3.27934736431331
"Pustilnick, Tammy",35,"2022-04-27",-0.305554231322493
"Quinteros, Maria Elisa",35,"2022-04-27",-2.95311739438911
"Rebolledo, Barbara",35,"2022-04-27",2.99808882849018
"Reyes, Maria Ramona",35,"2022-04-27",-1.88868196128159
"Rivera, Pollyana",35,"2022-04-27",3.49667915439621
"Rivera, Maria Magdalena",35,"2022-04-27",-2.3054413810229
"Roa, Giovanna",35,"2022-04-27",-1.72248760958975
"Royo, Manuela",35,"2022-04-27",-3.0410088317795
"Saldana, Alvin",35,"2022-04-27",-3.48159728577826
"Salinas, Fernando",35,"2022-04-27",-3.46794288090369
"San Juan, Constanza",35,"2022-04-27",-3.65196452651175
"Sanchez, Beatriz",35,"2022-04-27",-1.30554387595438
"Schonhaut, Constanza",35,"2022-04-27",-1.149696769693
"Sepulveda, Barbara",35,"2022-04-27",-1.37861430959391
"Sepulveda, Carolina",35,"2022-04-27",-0.889747575424457
"Serey, Mariela",35,"2022-04-27",-2.53897444843109
"Silva, Luciano",35,"2022-04-27",2.37365447327749
"Squella, Agustin",35,"2022-04-27",-0.025106677216403
"Stingo, Daniel",35,"2022-04-27",-1.43272708590071
"Tepper, Maria Angelica",35,"2022-04-27",2.92693526221668
"Tirado, Fernando",35,"2022-04-27",-2.96269631941342
"Toloza, Pablo",35,"2022-04-27",4.4704188159087
"Ubilla, Maria Cecilia",35,"2022-04-27",4.28790237568559
"Uribe, Cesar",35,"2022-04-27",-3.50047481335948
"Urrutia, Tatiana",35,"2022-04-27",-1.3034438597241
"Valenzuela, Cesar",35,"2022-04-27",-0.877713624928125
"Valenzuela, Paulina",35,"2022-04-27",-1.77417104497238
"Vallejos, Loreto",35,"2022-04-27",-3.16214099973535
"Vargas, Margarita",35,"2022-04-27",-3.09082103139274
"Vargas, Mario",35,"2022-04-27",-1.79665008075784
"Vega, Roberto",35,"2022-04-27",2.71371549718242
"Velasquez, Hernan",35,"2022-04-27",-2.75186516992365
"Veloso, Paulina",35,"2022-04-27",2.71842975364207
"Vergara, Lisette",35,"2022-04-27",-3.20846363695968
"Vidal, Rossana",35,"2022-04-27",-3.22825677277914
"Videla, Carolina",35,"2022-04-27",-2.25608307627796
"Viera, Christian",35,"2022-04-27",-0.863593089808706
"Vilches, Carolina",35,"2022-04-27",-3.36804656621141
"Villena, Ingrid",35,"2022-04-27",-2.94359165066527
"Woldarsky, Manuel",35,"2022-04-27",-3.56530954077709
"Zarate, Camila",35,"2022-04-27",-3.49882968087922
"Zuniga, Luis Arturo",35,"2022-04-27",4.49884098902563
"Abarca, Damaris",36,"2022-04-28",-1.81921231261366
"Abarca, Jorge",36,"2022-04-28",-1.6099753187745
"Achurra, Ignacio",36,"2022-04-28",-1.31255707672546
"Aguilera, Tiare",36,"2022-04-28",-2.25258028278515
"Alvarado, Gloria",36,"2022-04-28",-3.44898436314687
"Alvarez, Julio",36,"2022-04-28",-1.11249657245819
"Alvarez, Rodrigo",36,"2022-04-28",4.31748443004858
"Alvez, Amaya",36,"2022-04-28",-1.61919427863399
"Ampuero, Adriana",36,"2022-04-28",-3.0748823950551
"Andrade, Cristobal",36,"2022-04-28",-3.13178979108314
"Galleguillos, Felix",36,"2022-04-28",-3.61845960614277
"Arancibia, Jorge",36,"2022-04-28",3.620381453333
"Arauna, Francisca",36,"2022-04-28",-2.76052804295583
"Arellano, Marco",36,"2022-04-28",-3.80916099125853
"Arrau, Martin",36,"2022-04-28",4.47491354363055
"Atria, Fernando",36,"2022-04-28",-0.531278246420746
"Bacian, Wilfredo",36,"2022-04-28",-3.09162173814921
"Baradit, Jorge",36,"2022-04-28",-1.04624720951824
"Baranda, Benito",36,"2022-04-28",-2.4681794749368
"Barcelo, Luis",36,"2022-04-28",-0.00748737257976355
"Barraza, Marcos",36,"2022-04-28",-2.60588059588651
"Bassa, Jaime",36,"2022-04-28",-1.14874693617944
"Botto, Miguel Angel",36,"2022-04-28",-0.256616451919214
"Bown, Carol",36,"2022-04-28",4.36030165417163
"Bravo, Daniel",36,"2022-04-28",-2.88429013657686
"Caamano, Francisco",36,"2022-04-28",-3.74713022884762
"Antilef, Victorino",36,"2022-04-28",-3.20293542940073
"Chinga, Eric",36,"2022-04-28",-3.42773916397042
"Calvo, Carlos",36,"2022-04-28",-1.61244970968371
"Cancino, Adriana",36,"2022-04-28",-1.90121622409997
"Cantuarias, Rocio",36,"2022-04-28",4.60851869177819
"Carrillo, Alondra",36,"2022-04-28",-2.81544245831099
"Castillo, Maria Trinidad",36,"2022-04-28",-0.942497663569792
"Castillo, Eduardo",36,"2022-04-28",0.0518241752434098
"Castro, Claudia",36,"2022-04-28",4.86671721906515
"Catrileo, Rosa",36,"2022-04-28",-2.70942071940134
"Celedon, Roberto",36,"2022-04-28",-2.49244810693939
"Celis, Raul",36,"2022-04-28",2.85997536463056
"Cespedes, Lorena",36,"2022-04-28",-0.949544151648876
"Chahin, Fuad",36,"2022-04-28",0.0782795737172191
"Cozzi, Ruggero",36,"2022-04-28",3.03284426029036
"Cretton, Eduardo",36,"2022-04-28",4.3373371341757
"Cruz, Andres",36,"2022-04-28",-0.169663162359589
"Cubillos, Marcela",36,"2022-04-28",4.83427044540139
"Daza, Mauricio",36,"2022-04-28",-0.789645407242958
"De la Maza, Bernardo",36,"2022-04-28",0.875408885994503
"Delgado, Aurora",36,"2022-04-28",-1.94238767597621
"Dominguez, Gaspar",36,"2022-04-28",-1.14045965050731
"Dorador, Cristina",36,"2022-04-28",-3.35119326957103
"Fernandez, Patricio",36,"2022-04-28",-0.282169769970929
"Flores, Alejandra",36,"2022-04-28",-3.33058220816712
"Fontaine, Bernardo",36,"2022-04-28",2.9126464752493
"Fuchslocher, Javier",36,"2022-04-28",-0.773192351406268
"Gallardo, Bessy",36,"2022-04-28",-2.03526179857359
"Garin, Renato",36,"2022-04-28",-0.879091376219653
"Giustinianovich, Elisa",36,"2022-04-28",-3.03031931641439
"Godoy, Isabel",36,"2022-04-28",-3.4907351440828
"Gomez, Claudio",36,"2022-04-28",-1.22503390737835
"Gomez, Yarela",36,"2022-04-28",-1.86062923926821
"Gonzalez, Dayana",36,"2022-04-28",-3.10176062109563
"Gonzalez, Lidia",36,"2022-04-28",-2.37106320288288
"Grandon, Giovanna",36,"2022-04-28",-3.50924942474458
"Grandon, Paola",36,"2022-04-28",-2.9313259510884
"Gutierrez, Hugo",36,"2022-04-28",-2.95931885189323
"Harboe, Felipe",36,"2022-04-28",0.59878437417684
"Henriquez, Natalia",36,"2022-04-28",-2.97555049828497
"Hoppe, Vanessa",36,"2022-04-28",-2.93615365176609
"Hube, Constanza",36,"2022-04-28",4.71924239431602
"Hurtado, Ruth",36,"2022-04-28",4.60267559444673
"Hurtado, Maximiliano",36,"2022-04-28",-0.584327619587311
"Caiguan, Alexis",36,"2022-04-28",-3.57831283416639
"Jimenez, Luis",36,"2022-04-28",-2.88595730231423
"Jofre, Alvaro",36,"2022-04-28",3.3667622737518
"Jurgensen, Harry",36,"2022-04-28",4.64055007583516
"Labbe, Bastian",36,"2022-04-28",-2.57114901721564
"Labra, Patricia",36,"2022-04-28",2.785423336629
"Labrana, Elsa",36,"2022-04-28",-3.05209204663318
"Laibe, Tomas",36,"2022-04-28",-0.99660830923264
"Larrain, Hernan",36,"2022-04-28",2.89155090838989
"Letelier, Margarita",36,"2022-04-28",4.36233440229721
"Linconao, Francisca",36,"2022-04-28",-3.47593497675967
"Llanquileo, Natividad",36,"2022-04-28",-3.26101963466697
"Logan, Rodrigo",36,"2022-04-28",-0.161435820413627
"Loncon, Elisa",36,"2022-04-28",-2.65434574196561
"Madriaga, Tania",36,"2022-04-28",-3.63205588855375
"Mamani, Isabella",36,"2022-04-28",-1.76617688973245
"Marinovic, Teresa",36,"2022-04-28",4.55693989890384
"Martin, Juan Jose",36,"2022-04-28",-1.57054378904585
"Martinez, Helmuth",36,"2022-04-28",-0.146221616398899
"Mayol, Luis",36,"2022-04-28",2.99102460852595
"Mella, Jeniffer",36,"2022-04-28",-1.84103965512168
"Mena, Felipe",36,"2022-04-28",4.33078484760016
"Meneses, Janis",36,"2022-04-28",-2.67527689053263
"Millabur, Adolfo",36,"2022-04-28",-3.16365005259583
"Miranda, Valentina",36,"2022-04-28",-2.31086641848373
"Monckeberg, Cristian",36,"2022-04-28",2.42626886697964
"Montealegre, Katerine",36,"2022-04-28",4.74191350251059
"Montero, Ricardo",36,"2022-04-28",-0.667178573394978
"Moreno, Alfredo",36,"2022-04-28",4.41410311358454
"Munoz, Pedro",36,"2022-04-28",-1.03704577192579
"Namor, Guillermo",36,"2022-04-28",-1.12375663383891
"Navarrete, Geoconda",36,"2022-04-28",2.65588032090466
"Neumann, Ricardo",36,"2022-04-28",4.42441830101249
"Nunez, Nicolas",36,"2022-04-28",-2.17209553980664
"Olivares, Ivanna",36,"2022-04-28",-3.31464409113897
"Orellana, Matias",36,"2022-04-28",-1.10351377403732
"Ossandon, Manuel",36,"2022-04-28",3.15468194427495
"Oyarzun, Maria Jose",36,"2022-04-28",-1.06674366020751
"Perez, Alejandra",36,"2022-04-28",-3.41799511958262
"Pinto, Malucha",36,"2022-04-28",-2.87834405538066
"Politzer, Patricia",36,"2022-04-28",-0.778547408030915
"Portilla, Ericka",36,"2022-04-28",-3.34658142496383
"Pustilnick, Tammy",36,"2022-04-28",-0.331898151622248
"Quinteros, Maria Elisa",36,"2022-04-28",-2.963160538747
"Rebolledo, Barbara",36,"2022-04-28",2.99357629585519
"Reyes, Maria Ramona",36,"2022-04-28",-1.97826957299826
"Rivera, Pollyana",36,"2022-04-28",3.60985417938162
"Rivera, Maria Magdalena",36,"2022-04-28",-2.33147392825053
"Roa, Giovanna",36,"2022-04-28",-1.6313049729849
"Royo, Manuela",36,"2022-04-28",-3.02509529934185
"Saldana, Alvin",36,"2022-04-28",-3.39708477545033
"Salinas, Fernando",36,"2022-04-28",-3.4437708831542
"San Juan, Constanza",36,"2022-04-28",-3.67304390221964
"Sanchez, Beatriz",36,"2022-04-28",-1.3477551337961
"Schonhaut, Constanza",36,"2022-04-28",-1.17208465903351
"Sepulveda, Barbara",36,"2022-04-28",-1.22705212722912
"Sepulveda, Carolina",36,"2022-04-28",-0.926639786049046
"Serey, Mariela",36,"2022-04-28",-2.46214337731978
"Silva, Luciano",36,"2022-04-28",2.41175726962514
"Squella, Agustin",36,"2022-04-28",0.0519702066916109
"Stingo, Daniel",36,"2022-04-28",-1.3822572582042
"Tepper, Maria Angelica",36,"2022-04-28",2.95960156916867
"Tirado, Fernando",36,"2022-04-28",-2.97651039275843
"Toloza, Pablo",36,"2022-04-28",4.47852450174434
"Ubilla, Maria Cecilia",36,"2022-04-28",4.33983576751219
"Uribe, Cesar",36,"2022-04-28",-3.49994903663731
"Urrutia, Tatiana",36,"2022-04-28",-1.28186426194138
"Valenzuela, Cesar",36,"2022-04-28",-0.751323646023659
"Valenzuela, Paulina",36,"2022-04-28",-1.78826625867658
"Vallejos, Loreto",36,"2022-04-28",-3.11645321839872
"Vargas, Margarita",36,"2022-04-28",-3.09308030095368
"Vargas, Mario",36,"2022-04-28",-1.89297556800948
"Vega, Roberto",36,"2022-04-28",2.84184745928092
"Velasquez, Hernan",36,"2022-04-28",-2.66632679103845
"Veloso, Paulina",36,"2022-04-28",2.71485653097773
"Vergara, Lisette",36,"2022-04-28",-3.26066226509022
"Vidal, Rossana",36,"2022-04-28",-3.22684149456015
"Videla, Carolina",36,"2022-04-28",-2.22856250174102
"Viera, Christian",36,"2022-04-28",-0.914011415801126
"Vilches, Carolina",36,"2022-04-28",-3.37118930756654
"Villena, Ingrid",36,"2022-04-28",-2.9514982952002
"Woldarsky, Manuel",36,"2022-04-28",-3.6080159648894
"Zarate, Camila",36,"2022-04-28",-3.46304307296167
"Zuniga, Luis Arturo",36,"2022-04-28",4.49631182785155
"Abarca, Damaris",37,"2022-04-29",-1.80795763424487
"Abarca, Jorge",37,"2022-04-29",-1.60300821140725
"Achurra, Ignacio",37,"2022-04-29",-1.19908444927695
"Aguilera, Tiare",37,"2022-04-29",-2.37676516957972
"Alvarado, Gloria",37,"2022-04-29",-3.47660453657508
"Alvarez, Julio",37,"2022-04-29",-1.12096991066605
"Alvarez, Rodrigo",37,"2022-04-29",4.31983526611305
"Alvez, Amaya",37,"2022-04-29",-1.4239912189998
"Ampuero, Adriana",37,"2022-04-29",-2.99831244150259
"Andrade, Cristobal",37,"2022-04-29",-3.1400070955297
"Galleguillos, Felix",37,"2022-04-29",-3.63176824199641
"Arancibia, Jorge",37,"2022-04-29",3.66564440040042
"Arauna, Francisca",37,"2022-04-29",-2.76408373781139
"Arellano, Marco",37,"2022-04-29",-3.84502732567882
"Arrau, Martin",37,"2022-04-29",4.43567144696197
"Atria, Fernando",37,"2022-04-29",-0.423424682078982
"Bacian, Wilfredo",37,"2022-04-29",-3.17720811515197
"Baradit, Jorge",37,"2022-04-29",-0.938497083796034
"Baranda, Benito",37,"2022-04-29",-2.43653479004924
"Barcelo, Luis",37,"2022-04-29",0.0174234383895993
"Barraza, Marcos",37,"2022-04-29",-2.5719337277943
"Bassa, Jaime",37,"2022-04-29",-1.08416037144608
"Botto, Miguel Angel",37,"2022-04-29",-0.341494567946539
"Bown, Carol",37,"2022-04-29",4.35157606699624
"Bravo, Daniel",37,"2022-04-29",-2.87008047496597
"Caamano, Francisco",37,"2022-04-29",-3.74296600430218
"Antilef, Victorino",37,"2022-04-29",-3.24235510135572
"Chinga, Eric",37,"2022-04-29",-3.4068594924581
"Calvo, Carlos",37,"2022-04-29",-1.6333811931939
"Cancino, Adriana",37,"2022-04-29",-1.96602591251068
"Cantuarias, Rocio",37,"2022-04-29",4.64798915147289
"Carrillo, Alondra",37,"2022-04-29",-2.91860840185167
"Castillo, Maria Trinidad",37,"2022-04-29",-0.779706736977081
