"legislator","period","date","theta","theta_se"
"Linconao, Francisca",87,"2022-05-14",-3.34644329050081,NA
"Linconao, Francisca",88,"2022-06-02",-3.33385637128481,NA
"Linconao, Francisca",89,"2022-06-14",-3.34689768594733,NA
"Linconao, Francisca",90,"2022-06-23",-3.35076195678943,NA
"Linconao, Francisca",91,"2022-06-24",-3.35069078195041,NA
"Llanquileo, Natividad",1,"2021-07-13",-2.99782898753906,NA
"Llanquileo, Natividad",2,"2021-07-14",-3.07106103918666,NA
"Llanquileo, Natividad",3,"2021-07-15",-3.11533589765595,NA
"Llanquileo, Natividad",4,"2021-07-21",-3.15382714939298,NA
"Llanquileo, Natividad",5,"2021-07-27",-3.23972131149222,NA
"Llanquileo, Natividad",6,"2021-08-03",-3.3160309820461,NA
"Llanquileo, Natividad",7,"2021-08-10",-3.37589239144313,NA
"Llanquileo, Natividad",8,"2021-08-12",-3.43553499786549,NA
"Llanquileo, Natividad",9,"2021-08-17",-3.48102472289206,NA
"Llanquileo, Natividad",10,"2021-08-24",-3.5267213187904,NA
"Llanquileo, Natividad",11,"2021-09-09",-3.57786941625393,NA
"Llanquileo, Natividad",12,"2021-09-14",-3.62636193234685,NA
"Llanquileo, Natividad",13,"2021-09-23",-3.67485889383662,NA
"Llanquileo, Natividad",14,"2021-09-24",-3.68054030462709,NA
"Llanquileo, Natividad",15,"2021-09-27",-3.68534154339801,NA
"Llanquileo, Natividad",16,"2021-09-28",-3.66533421048112,NA
"Llanquileo, Natividad",17,"2021-09-29",-3.65743620268827,NA
"Llanquileo, Natividad",18,"2021-09-30",-3.54108294496734,NA
"Llanquileo, Natividad",19,"2021-10-01",-3.5827777944917,NA
"Llanquileo, Natividad",20,"2021-10-04",-3.62446397570558,NA
"Llanquileo, Natividad",21,"2021-10-05",-3.65177165510992,NA
"Llanquileo, Natividad",22,"2021-10-06",-3.66781748337945,NA
"Llanquileo, Natividad",23,"2021-10-07",-3.64193999363869,NA
"Llanquileo, Natividad",24,"2021-10-28",-3.62444414288649,NA
"Llanquileo, Natividad",25,"2021-11-03",-3.60700207444935,NA
"Llanquileo, Natividad",26,"2021-11-11",-3.60528550272864,NA
"Llanquileo, Natividad",27,"2021-12-01",-3.60331235229641,NA
"Llanquileo, Natividad",28,"2021-12-02",-3.61503292604339,NA
"Llanquileo, Natividad",29,"2021-12-09",-3.62684644518555,NA
"Llanquileo, Natividad",30,"2021-12-22",-3.63870206418442,NA
"Llanquileo, Natividad",31,"2021-12-29",-3.64608470107129,NA
"Llanquileo, Natividad",32,"2022-01-06",-3.64264612675829,NA
"Llanquileo, Natividad",33,"2022-01-18",-3.63884517846603,NA
"Llanquileo, Natividad",34,"2022-01-19",-3.6304453120497,NA
"Llanquileo, Natividad",35,"2022-01-26",-3.60194696855555,NA
"Llanquileo, Natividad",36,"2022-02-02",-3.57350383368547,NA
"Llanquileo, Natividad",37,"2022-02-07",-3.56602259684058,NA
"Llanquileo, Natividad",38,"2022-02-08",-3.55198150910552,NA
"Llanquileo, Natividad",39,"2022-02-15",-3.53085845521598,NA
"Llanquileo, Natividad",40,"2022-02-16",-3.50750301499784,NA
"Llanquileo, Natividad",41,"2022-02-17",-3.48481108422189,NA
"Llanquileo, Natividad",42,"2022-02-18",-3.42900909466432,NA
"Llanquileo, Natividad",43,"2022-02-24",-3.40215723815436,NA
"Llanquileo, Natividad",44,"2022-02-25",-3.38567520928689,NA
"Llanquileo, Natividad",45,"2022-03-01",-3.37601134043923,NA
"Llanquileo, Natividad",46,"2022-03-02",-3.36530983347461,NA
"Llanquileo, Natividad",47,"2022-03-03",-3.35505824906698,NA
"Llanquileo, Natividad",48,"2022-03-04",-3.26390381410188,NA
"Llanquileo, Natividad",49,"2022-03-10",-3.3617269216843,NA
"Llanquileo, Natividad",50,"2022-03-11",-3.44599047467119,NA
"Llanquileo, Natividad",51,"2022-03-15",-3.52065172708116,NA
"Llanquileo, Natividad",52,"2022-03-16",-3.63440220483772,NA
"Llanquileo, Natividad",53,"2022-03-17",-3.77874460922742,NA
"Llanquileo, Natividad",54,"2022-03-18",-3.91934294710309,NA
"Llanquileo, Natividad",55,"2022-03-22",-3.81915897985036,NA
"Llanquileo, Natividad",56,"2022-03-23",-3.69741970926282,NA
"Llanquileo, Natividad",57,"2022-03-25",-3.57674866725937,NA
"Llanquileo, Natividad",58,"2022-03-29",-3.44158750645494,NA
"Llanquileo, Natividad",59,"2022-03-30",-3.32625731771473,NA
"Llanquileo, Natividad",60,"2022-03-31",-3.23890580772794,NA
"Llanquileo, Natividad",61,"2022-04-01",-3.13205363122988,NA
"Llanquileo, Natividad",62,"2022-04-02",-3.03504201303745,NA
"Llanquileo, Natividad",63,"2022-04-05",-2.97250276138189,NA
"Llanquileo, Natividad",64,"2022-04-11",-2.91790927992752,NA
"Llanquileo, Natividad",65,"2022-04-12",-2.80941403834471,NA
"Llanquileo, Natividad",66,"2022-04-13",-2.87362490387579,NA
"Llanquileo, Natividad",67,"2022-04-14",-2.9581318894494,NA
"Llanquileo, Natividad",68,"2022-04-18",-3.04270388403068,NA
"Llanquileo, Natividad",69,"2022-04-19",-3.07099169744414,NA
"Llanquileo, Natividad",70,"2022-04-20",-3.08624502861458,NA
"Llanquileo, Natividad",71,"2022-04-21",-3.11372808720498,NA
"Llanquileo, Natividad",72,"2022-04-22",-3.140805515739,NA
"Llanquileo, Natividad",73,"2022-04-26",-3.16066015401398,NA
"Llanquileo, Natividad",74,"2022-04-27",-3.18343691737733,NA
"Llanquileo, Natividad",75,"2022-04-28",-3.23469802408116,NA
"Llanquileo, Natividad",76,"2022-04-29",-3.31766131386548,NA
"Llanquileo, Natividad",77,"2022-05-02",-3.37448082104964,NA
"Llanquileo, Natividad",78,"2022-05-03",-3.42499332876866,NA
"Llanquileo, Natividad",79,"2022-05-04",-3.46989881150789,NA
"Llanquileo, Natividad",80,"2022-05-05",-3.42671650615553,NA
"Llanquileo, Natividad",81,"2022-05-06",-3.37435058903046,NA
"Llanquileo, Natividad",82,"2022-05-07",-3.32778629108318,NA
"Llanquileo, Natividad",83,"2022-05-09",-3.19793594038035,NA
"Llanquileo, Natividad",84,"2022-05-11",-3.11414576442873,NA
"Llanquileo, Natividad",85,"2022-05-12",-3.04262532675298,NA
"Llanquileo, Natividad",86,"2022-05-13",-2.99840066138416,NA
"Llanquileo, Natividad",87,"2022-05-14",-2.96407615106303,NA
"Llanquileo, Natividad",88,"2022-06-02",-2.96207119814117,NA
"Llanquileo, Natividad",89,"2022-06-14",-2.87711064191626,NA
"Llanquileo, Natividad",90,"2022-06-23",-2.88607500215541,NA
"Llanquileo, Natividad",91,"2022-06-24",-2.88611418841766,NA
"Logan, Rodrigo",1,"2021-07-13",0.282697017820764,NA
"Logan, Rodrigo",2,"2021-07-14",0.283559037559975,NA
"Logan, Rodrigo",3,"2021-07-15",0.318470633848329,NA
"Logan, Rodrigo",4,"2021-07-21",0.302670130953388,NA
"Logan, Rodrigo",5,"2021-07-27",0.403209801246374,NA
"Logan, Rodrigo",6,"2021-08-03",0.534819964488762,NA
"Logan, Rodrigo",7,"2021-08-10",0.666414790823915,NA
"Logan, Rodrigo",8,"2021-08-12",0.806821406231662,NA
"Logan, Rodrigo",9,"2021-08-17",0.85916542259465,NA
"Logan, Rodrigo",10,"2021-08-24",0.914333675932951,NA
"Logan, Rodrigo",11,"2021-09-09",0.953560729857658,NA
"Logan, Rodrigo",12,"2021-09-14",0.992670343832638,NA
"Logan, Rodrigo",13,"2021-09-23",1.10542978927292,NA
"Logan, Rodrigo",14,"2021-09-24",1.19119195243373,NA
"Logan, Rodrigo",15,"2021-09-27",1.33298323819852,NA
"Logan, Rodrigo",16,"2021-09-28",1.34542517707741,NA
"Logan, Rodrigo",17,"2021-09-29",1.19581576050827,NA
"Logan, Rodrigo",18,"2021-09-30",1.12541115548801,NA
"Logan, Rodrigo",19,"2021-10-01",1.03382751419786,NA
"Logan, Rodrigo",20,"2021-10-04",0.942252803596813,NA
"Logan, Rodrigo",21,"2021-10-05",0.85113971527407,NA
"Logan, Rodrigo",22,"2021-10-06",0.615385676704797,NA
"Logan, Rodrigo",23,"2021-10-07",0.615796371200716,NA
"Logan, Rodrigo",24,"2021-10-28",0.660369026157465,NA
"Logan, Rodrigo",25,"2021-11-03",0.677509078308909,NA
"Logan, Rodrigo",26,"2021-11-11",0.696207085329278,NA
"Logan, Rodrigo",27,"2021-12-01",0.718510809901484,NA
"Logan, Rodrigo",28,"2021-12-02",0.70058612195514,NA
"Logan, Rodrigo",29,"2021-12-09",0.682862153429616,NA
"Logan, Rodrigo",30,"2021-12-22",0.665725849688783,NA
"Logan, Rodrigo",31,"2021-12-29",0.653669664177807,NA
"Logan, Rodrigo",32,"2022-01-06",0.655582765147311,NA
"Logan, Rodrigo",33,"2022-01-18",0.652559677255855,NA
"Logan, Rodrigo",34,"2022-01-19",0.64357551817935,NA
"Logan, Rodrigo",35,"2022-01-26",0.631816633512375,NA
"Logan, Rodrigo",36,"2022-02-02",0.586488546074081,NA
"Logan, Rodrigo",37,"2022-02-07",0.567488259602498,NA
"Logan, Rodrigo",38,"2022-02-08",0.56496706528476,NA
"Logan, Rodrigo",39,"2022-02-15",0.565231607711675,NA
"Logan, Rodrigo",40,"2022-02-16",0.60628661207409,NA
"Logan, Rodrigo",41,"2022-02-17",0.633885833461739,NA
"Logan, Rodrigo",42,"2022-02-18",0.696861698602939,NA
"Logan, Rodrigo",43,"2022-02-24",0.562978101197056,NA
"Logan, Rodrigo",44,"2022-02-25",0.528676528815321,NA
"Logan, Rodrigo",45,"2022-03-01",0.513868419538694,NA
"Logan, Rodrigo",46,"2022-03-02",0.507650106756028,NA
"Logan, Rodrigo",47,"2022-03-03",0.394896038563184,NA
"Logan, Rodrigo",48,"2022-03-04",0.394297511388176,NA
"Logan, Rodrigo",49,"2022-03-10",0.481020109925057,NA
"Logan, Rodrigo",50,"2022-03-11",0.580798434503477,NA
"Logan, Rodrigo",51,"2022-03-15",0.809034712132052,NA
"Logan, Rodrigo",52,"2022-03-16",0.797879135152674,NA
"Logan, Rodrigo",53,"2022-03-17",0.658241955567869,NA
"Logan, Rodrigo",54,"2022-03-18",0.534625362803616,NA
"Logan, Rodrigo",55,"2022-03-22",0.46541609900421,NA
"Logan, Rodrigo",56,"2022-03-23",0.632715761794094,NA
"Logan, Rodrigo",57,"2022-03-25",0.671293069938948,NA
"Logan, Rodrigo",58,"2022-03-29",0.792095409359707,NA
"Logan, Rodrigo",59,"2022-03-30",0.887479541096666,NA
"Logan, Rodrigo",60,"2022-03-31",0.847256920180899,NA
"Logan, Rodrigo",61,"2022-04-01",0.26822609277201,NA
"Logan, Rodrigo",62,"2022-04-02",0.220416510444686,NA
"Logan, Rodrigo",63,"2022-04-05",0.181339903607593,NA
"Logan, Rodrigo",64,"2022-04-11",0.24965957403343,NA
"Logan, Rodrigo",65,"2022-04-12",0.207664386095396,NA
"Logan, Rodrigo",66,"2022-04-13",0.542202414285804,NA
"Logan, Rodrigo",67,"2022-04-14",0.461794445893697,NA
"Logan, Rodrigo",68,"2022-04-18",0.381425333137435,NA
"Logan, Rodrigo",69,"2022-04-19",0.458394082802438,NA
"Logan, Rodrigo",70,"2022-04-20",0.17076226244986,NA
"Logan, Rodrigo",71,"2022-04-21",0.119951816436678,NA
"Logan, Rodrigo",72,"2022-04-22",0.0691644539338056,NA
"Logan, Rodrigo",73,"2022-04-26",-0.0359402226899101,NA
"Logan, Rodrigo",74,"2022-04-27",-0.132321066605041,NA
"Logan, Rodrigo",75,"2022-04-28",-0.138392734755492,NA
"Logan, Rodrigo",76,"2022-04-29",-0.214285129652402,NA
"Logan, Rodrigo",77,"2022-05-02",-0.119204032083199,NA
"Logan, Rodrigo",78,"2022-05-03",-0.183299237336489,NA
"Logan, Rodrigo",79,"2022-05-04",-0.110394918252982,NA
"Logan, Rodrigo",80,"2022-05-05",-0.0351864900835571,NA
"Logan, Rodrigo",81,"2022-05-06",-0.242065020848407,NA
"Logan, Rodrigo",82,"2022-05-07",-0.29656499019823,NA
"Logan, Rodrigo",83,"2022-05-09",0.0745770046927745,NA
"Logan, Rodrigo",84,"2022-05-11",0.191985943221642,NA
"Logan, Rodrigo",85,"2022-05-12",-0.0989944706424568,NA
"Logan, Rodrigo",86,"2022-05-13",-0.446675125425823,NA
"Logan, Rodrigo",87,"2022-05-14",-0.730374790299259,NA
"Logan, Rodrigo",88,"2022-06-02",-0.58676389341543,NA
"Logan, Rodrigo",89,"2022-06-14",-0.289021156254379,NA
"Logan, Rodrigo",90,"2022-06-23",-0.20534234601432,NA
"Logan, Rodrigo",91,"2022-06-24",-0.179279077286568,NA
"Loncon, Elisa",1,"2021-07-13",-2.06889864540111,NA
"Loncon, Elisa",2,"2021-07-14",-2.11588145922363,NA
"Loncon, Elisa",3,"2021-07-15",-2.0811356364454,NA
"Loncon, Elisa",4,"2021-07-21",-2.06118287156778,NA
"Loncon, Elisa",5,"2021-07-27",-1.95267818312197,NA
"Loncon, Elisa",6,"2021-08-03",-1.97256454736127,NA
"Loncon, Elisa",7,"2021-08-10",-1.99706916813312,NA
"Loncon, Elisa",8,"2021-08-12",-2.02014998582112,NA
"Loncon, Elisa",9,"2021-08-17",-2.04350165875858,NA
"Loncon, Elisa",10,"2021-08-24",-2.06700912117556,NA
"Loncon, Elisa",11,"2021-09-09",-2.12238604718463,NA
"Loncon, Elisa",12,"2021-09-14",-2.1780049107961,NA
"Loncon, Elisa",13,"2021-09-23",-2.2311351797649,NA
"Loncon, Elisa",14,"2021-09-24",-2.24949792633891,NA
"Loncon, Elisa",15,"2021-09-27",-2.26053486160858,NA
"Loncon, Elisa",16,"2021-09-28",-2.30034165058134,NA
"Loncon, Elisa",17,"2021-09-29",-2.35488814729067,NA
"Loncon, Elisa",18,"2021-09-30",-2.43581752687997,NA
"Loncon, Elisa",19,"2021-10-01",-2.48529020690589,NA
"Loncon, Elisa",20,"2021-10-04",-2.53471756733051,NA
"Loncon, Elisa",21,"2021-10-05",-2.54035241571055,NA
"Loncon, Elisa",22,"2021-10-06",-2.5050082204961,NA
"Loncon, Elisa",23,"2021-10-07",-2.45864723649591,NA
"Loncon, Elisa",24,"2021-10-28",-2.48253698381095,NA
"Loncon, Elisa",25,"2021-11-03",-2.50640480950896,NA
"Loncon, Elisa",26,"2021-11-11",-2.52988790466283,NA
"Loncon, Elisa",27,"2021-12-01",-2.55339777056377,NA
"Loncon, Elisa",28,"2021-12-02",-2.55585894362874,NA
"Loncon, Elisa",29,"2021-12-09",-2.55838847072797,NA
"Loncon, Elisa",30,"2021-12-22",-2.56094530960394,NA
"Loncon, Elisa",31,"2021-12-29",-2.56183203925246,NA
"Loncon, Elisa",32,"2022-01-06",-2.56527753469951,NA
"Loncon, Elisa",33,"2022-01-18",-2.56818019882014,NA
"Loncon, Elisa",34,"2022-01-19",-2.57135896016603,NA
"Loncon, Elisa",35,"2022-01-26",-2.57469013100064,NA
"Loncon, Elisa",36,"2022-02-02",-2.57760004323767,NA
"Loncon, Elisa",37,"2022-02-07",-2.59442200702832,NA
"Loncon, Elisa",38,"2022-02-08",-2.59949560142885,NA
"Loncon, Elisa",39,"2022-02-15",-2.60645248663468,NA
"Loncon, Elisa",40,"2022-02-16",-2.61051484230611,NA
"Loncon, Elisa",41,"2022-02-17",-2.61385765355103,NA
"Loncon, Elisa",42,"2022-02-18",-2.59344282149335,NA
"Loncon, Elisa",43,"2022-02-24",-2.46762156874988,NA
"Loncon, Elisa",44,"2022-02-25",-2.39699856927733,NA
"Loncon, Elisa",45,"2022-03-01",-2.35793347650468,NA
"Loncon, Elisa",46,"2022-03-02",-2.31665079157245,NA
"Loncon, Elisa",47,"2022-03-03",-2.26983987103938,NA
"Loncon, Elisa",48,"2022-03-04",-2.30906963618425,NA
"Loncon, Elisa",49,"2022-03-10",-2.35350765083745,NA
"Loncon, Elisa",50,"2022-03-11",-2.35470372340007,NA
"Loncon, Elisa",51,"2022-03-15",-2.32903713580383,NA
"Loncon, Elisa",52,"2022-03-16",-2.30705218683676,NA
"Loncon, Elisa",53,"2022-03-17",-2.34937130296516,NA
"Loncon, Elisa",54,"2022-03-18",-2.32691723444128,NA
"Loncon, Elisa",55,"2022-03-22",-2.51042029213535,NA
"Loncon, Elisa",56,"2022-03-23",-2.60564571585104,NA
"Loncon, Elisa",57,"2022-03-25",-2.69717041645197,NA
"Loncon, Elisa",58,"2022-03-29",-2.75334330456421,NA
"Loncon, Elisa",59,"2022-03-30",-2.82076589223468,NA
"Loncon, Elisa",60,"2022-03-31",-2.85977646322887,NA
"Loncon, Elisa",61,"2022-04-01",-2.85033249792672,NA
"Loncon, Elisa",62,"2022-04-02",-2.8312002872325,NA
"Loncon, Elisa",63,"2022-04-05",-2.81251461015352,NA
"Loncon, Elisa",64,"2022-04-11",-2.79007529368781,NA
"Loncon, Elisa",65,"2022-04-12",-2.76613695104498,NA
"Loncon, Elisa",66,"2022-04-13",-2.58809657931243,NA
"Loncon, Elisa",67,"2022-04-14",-2.54579664404983,NA
"Loncon, Elisa",68,"2022-04-18",-2.50265399660616,NA
"Loncon, Elisa",69,"2022-04-19",-2.53644745186977,NA
"Loncon, Elisa",70,"2022-04-20",-2.61642468510768,NA
"Loncon, Elisa",71,"2022-04-21",-2.62620129600788,NA
"Loncon, Elisa",72,"2022-04-22",-2.6348969213568,NA
"Loncon, Elisa",73,"2022-04-26",-2.65485059401162,NA
"Loncon, Elisa",74,"2022-04-27",-2.65468283352104,NA
"Loncon, Elisa",75,"2022-04-28",-2.65219003336138,NA
"Loncon, Elisa",76,"2022-04-29",-2.8125133328194,NA
"Loncon, Elisa",77,"2022-05-02",-2.89580117276229,NA
"Loncon, Elisa",78,"2022-05-03",-2.95518814883129,NA
"Loncon, Elisa",79,"2022-05-04",-2.97189123775904,NA
"Loncon, Elisa",80,"2022-05-05",-2.94265420857118,NA
"Loncon, Elisa",81,"2022-05-06",-2.92924263083492,NA
"Loncon, Elisa",82,"2022-05-07",-2.92471077776373,NA
"Loncon, Elisa",83,"2022-05-09",-2.96302682444923,NA
"Loncon, Elisa",84,"2022-05-11",-2.9978425272806,NA
"Loncon, Elisa",85,"2022-05-12",-3.02785779601647,NA
"Loncon, Elisa",86,"2022-05-13",-3.05537522227637,NA
"Loncon, Elisa",87,"2022-05-14",-3.106197246344,NA
"Loncon, Elisa",88,"2022-06-02",-3.17167951726129,NA
"Loncon, Elisa",89,"2022-06-14",-3.17175937783429,NA
"Loncon, Elisa",90,"2022-06-23",-3.17552228918283,NA
"Loncon, Elisa",91,"2022-06-24",-3.17549305106574,NA
"Madriaga, Tania",1,"2021-07-13",-2.96095037586481,NA
"Madriaga, Tania",2,"2021-07-14",-3.04584349866369,NA
"Madriaga, Tania",3,"2021-07-15",-3.10921502615778,NA
"Madriaga, Tania",4,"2021-07-21",-3.16142979555093,NA
"Madriaga, Tania",5,"2021-07-27",-3.23081535873072,NA
"Madriaga, Tania",6,"2021-08-03",-3.29039358420643,NA
"Madriaga, Tania",7,"2021-08-10",-3.3332705551422,NA
"Madriaga, Tania",8,"2021-08-12",-3.37590396956672,NA
"Madriaga, Tania",9,"2021-08-17",-3.41163548673358,NA
"Madriaga, Tania",10,"2021-08-24",-3.44757133680971,NA
"Madriaga, Tania",11,"2021-09-09",-3.46879950710776,NA
"Madriaga, Tania",12,"2021-09-14",-3.49032813041477,NA
"Madriaga, Tania",13,"2021-09-23",-3.51114192035355,NA
"Madriaga, Tania",14,"2021-09-24",-3.4722233644043,NA
"Madriaga, Tania",15,"2021-09-27",-3.43199298871261,NA
"Madriaga, Tania",16,"2021-09-28",-3.39389024669698,NA
"Madriaga, Tania",17,"2021-09-29",-3.42244306031398,NA
"Madriaga, Tania",18,"2021-09-30",-3.42230309860299,NA
"Madriaga, Tania",19,"2021-10-01",-3.50485223367368,NA
"Madriaga, Tania",20,"2021-10-04",-3.58738294822502,NA
"Madriaga, Tania",21,"2021-10-05",-3.65471197945857,NA
"Madriaga, Tania",22,"2021-10-06",-3.74965780969282,NA
"Madriaga, Tania",23,"2021-10-07",-3.76550791031689,NA
"Madriaga, Tania",24,"2021-10-28",-3.81617326926065,NA
"Madriaga, Tania",25,"2021-11-03",-3.86690356363289,NA
"Madriaga, Tania",26,"2021-11-11",-3.91748774225193,NA
"Madriaga, Tania",27,"2021-12-01",-3.96789004377924,NA
"Madriaga, Tania",28,"2021-12-02",-3.98089431853947,NA
"Madriaga, Tania",29,"2021-12-09",-3.99456407197106,NA
"Madriaga, Tania",30,"2021-12-22",-4.00828713217434,NA
"Madriaga, Tania",31,"2021-12-29",-4.01945333044594,NA
"Madriaga, Tania",32,"2022-01-06",-4.01834177036715,NA
"Madriaga, Tania",33,"2022-01-18",-4.01692521506943,NA
"Madriaga, Tania",34,"2022-01-19",-4.01814859652025,NA
"Madriaga, Tania",35,"2022-01-26",-4.00970579074599,NA
"Madriaga, Tania",36,"2022-02-02",-4.00139632255369,NA
"Madriaga, Tania",37,"2022-02-07",-3.98776599964787,NA
"Madriaga, Tania",38,"2022-02-08",-3.97169069066703,NA
"Madriaga, Tania",39,"2022-02-15",-3.9539533596298,NA
"Madriaga, Tania",40,"2022-02-16",-3.93580331634577,NA
"Madriaga, Tania",41,"2022-02-17",-3.91861988557106,NA
"Madriaga, Tania",42,"2022-02-18",-3.88768630002837,NA
"Madriaga, Tania",43,"2022-02-24",-3.85970902494622,NA
"Madriaga, Tania",44,"2022-02-25",-3.83757602121811,NA
"Madriaga, Tania",45,"2022-03-01",-3.81101582836126,NA
"Madriaga, Tania",46,"2022-03-02",-3.7837636196132,NA
"Madriaga, Tania",47,"2022-03-03",-3.75797319320181,NA
"Madriaga, Tania",48,"2022-03-04",-3.73912130807754,NA
"Madriaga, Tania",49,"2022-03-10",-3.79287152957949,NA
"Madriaga, Tania",50,"2022-03-11",-3.83455555064355,NA
"Madriaga, Tania",51,"2022-03-15",-3.92720840483807,NA
"Madriaga, Tania",52,"2022-03-16",-3.97888799985069,NA
"Madriaga, Tania",53,"2022-03-17",-4.07406687632404,NA
"Madriaga, Tania",54,"2022-03-18",-4.16928759854792,NA
"Madriaga, Tania",55,"2022-03-22",-4.09394879856665,NA
"Madriaga, Tania",56,"2022-03-23",-4.0084973781732,NA
"Madriaga, Tania",57,"2022-03-25",-3.92452848542441,NA
"Madriaga, Tania",58,"2022-03-29",-3.83333494765992,NA
"Madriaga, Tania",59,"2022-03-30",-3.73935509881298,NA
"Madriaga, Tania",60,"2022-03-31",-3.66519953020791,NA
"Madriaga, Tania",61,"2022-04-01",-3.63759367838741,NA
"Madriaga, Tania",62,"2022-04-02",-3.61687408505295,NA
"Madriaga, Tania",63,"2022-04-05",-3.59285053856428,NA
"Madriaga, Tania",64,"2022-04-11",-3.53314942355448,NA
"Madriaga, Tania",65,"2022-04-12",-3.48546180532737,NA
"Madriaga, Tania",66,"2022-04-13",-3.46710469260527,NA
"Madriaga, Tania",67,"2022-04-14",-3.48040596299722,NA
"Madriaga, Tania",68,"2022-04-18",-3.493798821267,NA
"Madriaga, Tania",69,"2022-04-19",-3.47438269660043,NA
"Madriaga, Tania",70,"2022-04-20",-3.47371468378473,NA
"Madriaga, Tania",71,"2022-04-21",-3.50275680278486,NA
"Madriaga, Tania",72,"2022-04-22",-3.53167167638594,NA
"Madriaga, Tania",73,"2022-04-26",-3.55557855411672,NA
"Madriaga, Tania",74,"2022-04-27",-3.57238911499023,NA
"Madriaga, Tania",75,"2022-04-28",-3.60092451344764,NA
"Madriaga, Tania",76,"2022-04-29",-3.57957342668805,NA
"Madriaga, Tania",77,"2022-05-02",-3.54630202376472,NA
"Madriaga, Tania",78,"2022-05-03",-3.53587007630076,NA
"Madriaga, Tania",79,"2022-05-04",-3.61736402021874,NA
"Madriaga, Tania",80,"2022-05-05",-3.55430403243749,NA
"Madriaga, Tania",81,"2022-05-06",-3.52910367834829,NA
"Madriaga, Tania",82,"2022-05-07",-3.49508764978421,NA
"Madriaga, Tania",83,"2022-05-09",-3.43235745322922,NA
"Madriaga, Tania",84,"2022-05-11",-3.35376036270658,NA
"Madriaga, Tania",85,"2022-05-12",-3.25834986788395,NA
"Madriaga, Tania",86,"2022-05-13",-3.16135539331807,NA
"Madriaga, Tania",87,"2022-05-14",-3.07845963412117,NA
"Madriaga, Tania",88,"2022-06-02",-3.08882033489098,NA
"Madriaga, Tania",89,"2022-06-14",-3.08007878415475,NA
"Madriaga, Tania",90,"2022-06-23",-3.06625446468107,NA
"Madriaga, Tania",91,"2022-06-24",-3.06624637470854,NA
"Mamani, Isabella",1,"2021-07-13",-2.81534164418893,NA
"Mamani, Isabella",2,"2021-07-14",-2.88411245059607,NA
"Mamani, Isabella",3,"2021-07-15",-2.91777589837533,NA
"Mamani, Isabella",4,"2021-07-21",-2.94380243818178,NA
"Mamani, Isabella",5,"2021-07-27",-2.99758643156813,NA
"Mamani, Isabella",6,"2021-08-03",-3.03600308563036,NA
"Mamani, Isabella",7,"2021-08-10",-3.05517482058578,NA
"Mamani, Isabella",8,"2021-08-12",-3.07395787065595,NA
"Mamani, Isabella",9,"2021-08-17",-3.08454587526119,NA
"Mamani, Isabella",10,"2021-08-24",-3.09532652673646,NA
"Mamani, Isabella",11,"2021-09-09",-3.09779205762025,NA
"Mamani, Isabella",12,"2021-09-14",-3.09755624246596,NA
"Mamani, Isabella",13,"2021-09-23",-3.0972214514884,NA
"Mamani, Isabella",14,"2021-09-24",-3.00134255504582,NA
"Mamani, Isabella",15,"2021-09-27",-2.90267090212664,NA
