commission,article_uid,outcome_class,final_orders,n_authors,authors
C6,C6_GEN1_ART8A,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART8B,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART8C,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART8D,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART8E,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART8F,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART9,identico,345,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART9A,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART9B,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART9C,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART9D,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART10,identico,346,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART10A,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART10B,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART10C,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART10D,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART11,identico,347,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART11A,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART11B,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART12,identico,348,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART12A,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART12B,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART13,eliminado,,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART14,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART14A,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART14B,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART15,similar,349,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART15A,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART15B,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART15C,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART16,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART16A,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART16B,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART17,eliminado,,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART17A,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART17B,eliminado,,14,"Ampuero, Adriana; Andrade, Cristobal; Arauna, Francisca; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Henriquez, Natalia; Jimenez, Luis; Loncon, Elisa; Nunez, Nicolas; Saldana, Alvin; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART17C,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART18,similar,350,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART18A,identico,351,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART18B,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART19,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART20,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART21,identico,352,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART21A,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART22,identico,353,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART22A,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART22B,eliminado,,9,"Bravo, Daniel; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Royo, Manuela; Villena, Ingrid; Woldarsky, Manuel"
C6,C6_GEN1_ART22C,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART23,eliminado,,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_GEN1_ART23A,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART24,similar,355,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART25,identico,356,16,"Abarca, Jorge; Baranda, Benito; Celedon, Roberto; Cespedes, Lorena; Daza, Mauricio; Gutierrez, Hugo; Hoppe, Vanessa; Llanquileo, Natividad; Logan, Rodrigo; Martinez, Helmuth; Namor, Guillermo; Politzer, Patricia; Royo, Manuela; Stingo, Daniel; Valenzuela, Paulina; Woldarsky, Manuel"
C6,C6_X_ART3,eliminado,,0,
C6,C6_GEN1_ART26,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART27,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART28,eliminado,,9,"Arellano, Marco; Celedon, Roberto; Garin, Renato; Gonzalez, Dayana; Labrana, Elsa; Martinez, Helmuth; Olivares, Ivanna; Rivera, Maria Magdalena; Vergara, Lisette"
C6,C6_GEN1_ART29,identico,362,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART29A,eliminado,,15,"Ampuero, Adriana; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Salinas, Fernando; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART29B,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART30,identico,364,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART30A,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART30B,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART30C,eliminado,,15,"Ampuero, Adriana; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Salinas, Fernando; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART30D,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART31,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART31A,eliminado,,16,"Alvarez, Julio; Baradit, Jorge; Calvo, Carlos; Cancino, Adriana; Castillo, Maria Trinidad; Cruz, Andres; Fernandez, Patricio; Gomez, Claudio; Hurtado, Maximiliano; Laibe, Tomas; Montero, Ricardo; Munoz, Pedro; Orellana, Matias; Pinto, Malucha; Reyes, Maria Ramona; Valenzuela, Cesar"
C6,C6_GEN1_ART31B,eliminado,,10,"Alvarez, Rodrigo; Bown, Carol; Cozzi, Ruggero; Fontaine, Bernardo; Hurtado, Ruth; Labra, Patricia; Larrain, Hernan; Mayol, Luis; Monckeberg, Cristian; Rebolledo, Barbara"
C6,C6_GEN1_ART31C,eliminado,,15,"Ampuero, Adriana; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Salinas, Fernando; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART32,eliminado,,15,"Ampuero, Adriana; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Salinas, Fernando; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART32A,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART33,eliminado,,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
C6,C6_GEN1_ART33A,eliminado,,15,"Ampuero, Adriana; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Salinas, Fernando; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART33B,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART34,similar,365,15,"Ampuero, Adriana; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Salinas, Fernando; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART34A,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART35,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART36,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART37,identico,366,15,"Ampuero, Adriana; Arauna, Francisca; Barraza, Marcos; Bravo, Daniel; Caamano, Francisco; Catrileo, Rosa; Gonzalez, Dayana; Henriquez, Natalia; Jimenez, Luis; Nunez, Nicolas; Pinto, Malucha; Salinas, Fernando; Vallejos, Loreto; Vidal, Rossana; Villena, Ingrid"
C6,C6_GEN1_ART37A,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART38,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART39,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART40,eliminado,,13,"Bacian, Wilfredo; Celedon, Roberto; Daza, Mauricio; Fuchslocher, Javier; Garin, Renato; Gutierrez, Hugo; Hoppe, Vanessa; Jimenez, Luis; Llanquileo, Natividad; Logan, Rodrigo; Royo, Manuela; Stingo, Daniel; Woldarsky, Manuel"
C6,C6_GEN1_ART41,identico,367,14,"Abarca, Damaris; Achurra, Ignacio; Atria, Fernando; Bassa, Jaime; Delgado, Aurora; Gomez, Yarela; Mella, Jeniffer; Oyarzun, Maria Jose; Roa, Giovanna; Sanchez, Beatriz; Schonhaut, Constanza; Stingo, Daniel; Urrutia, Tatiana; Viera, Christian"
