"legislator","commission","step","emirt_period","emirt_date","theta","net_exposure","net_exposure_decay","net_exposure_last","n_partners","delta_theta","theta_lag","net_exposure_lag","net_exposure_decay_lag","net_exposure_last_lag","net_exposure_lead","days_elapsed","es_abogado","experiencia_previa_institucional","es_mujer"
"Llanquileo, Natividad","C6",1,38,"2022-02-08",-3.55198150910552,-2.41930237235231,-2.31835792375145,-2.03512544175485,71,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C6",2,42,"2022-02-18",-3.42900909466432,-2.41593157656153,-2.35410218020899,-2.42542813178144,71,0.1229724144412,-3.55198150910552,-2.41930237235231,-2.31835792375145,-2.03512544175485,-2.1792581490955,10,1,0,1
"Llanquileo, Natividad","C6",3,48,"2022-03-04",-3.26390381410188,-2.1792581490955,-2.06108117806673,-2.00942053278655,74,0.16510528056244,-3.42900909466432,-2.41593157656153,-2.35410218020899,-2.42542813178144,-2.08469980312082,14,1,0,1
"Llanquileo, Natividad","C6",4,61,"2022-04-01",-3.13205363122988,-2.08469980312082,-1.94600766649889,-1.97325014858224,74,0.131850182872,-3.26390381410188,-2.1792581490955,-2.06108117806673,-2.00942053278655,-2.14867067840212,28,1,0,1
"Llanquileo, Natividad","C6",5,74,"2022-04-27",-3.18343691737733,-2.14867067840212,-2.12728289314101,-2.29875521211163,74,-0.0513832861474501,-3.13205363122988,-2.08469980312082,-1.94600766649889,-1.97325014858224,-2.1444098936759,26,1,0,1
"Llanquileo, Natividad","C6",6,82,"2022-05-07",-3.32778629108318,-2.1444098936759,-2.07895494812783,-2.06606165625328,74,-0.14434937370585,-3.18343691737733,-2.14867067840212,-2.12728289314101,-2.29875521211163,NA,10,1,0,1
"Llanquileo, Natividad","C7",0,41,"2022-02-17",-3.48481108422189,-3.29546867287443,-3.29546867287443,-3.29546867287443,17,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C7",1,41,"2022-02-17",-3.48481108422189,-3.29546867287443,-3.29546867287443,NA,17,NA,NA,NA,NA,NA,NA,NA,1,0,1
"Llanquileo, Natividad","C7",2,42,"2022-02-18",-3.42900909466432,-3.29462356816657,-3.29462356816657,NA,17,0.0558019895575699,-3.48481108422189,-3.29546867287443,-3.29546867287443,NA,-3.21156460418598,1,1,0,1
"Llanquileo, Natividad","C7",3,48,"2022-03-04",-3.26390381410188,-3.21156460418598,-3.21156460418598,NA,17,0.16510528056244,-3.42900909466432,-3.29462356816657,-3.29462356816657,NA,-3.45980976567236,14,1,0,1
"Llanquileo, Natividad","C7",4,54,"2022-03-18",-3.91934294710309,-3.45980976567236,-3.45980976567236,NA,17,-0.65543913300121,-3.26390381410188,-3.21156460418598,-3.21156460418598,NA,-3.02816564114084,14,1,0,1
"Llanquileo, Natividad","C7",5,62,"2022-04-02",-3.03504201303745,-3.02816564114084,-3.02816564114084,NA,17,0.88430093406564,-3.91934294710309,-3.45980976567236,-3.45980976567236,NA,-3.02333879947638,15,1,0,1
"Llanquileo, Natividad","C7",6,63,"2022-04-05",-2.97250276138189,-3.02333879947638,-3.02333879947638,NA,17,0.0625392516555601,-3.03504201303745,-3.02816564114084,-3.02816564114084,NA,-3.01771728474737,3,1,0,1
"Llanquileo, Natividad","C7",7,69,"2022-04-19",-3.07099169744414,-3.01771728474737,-3.01771728474737,NA,17,-0.0984889360622501,-2.97250276138189,-3.02333879947638,-3.02333879947638,NA,-3.17974512546952,14,1,0,1
"Llanquileo, Natividad","C7",8,75,"2022-04-28",-3.23469802408116,-3.17974512546952,-3.17974512546952,NA,17,-0.16370632663702,-3.07099169744414,-3.01771728474737,-3.01771728474737,NA,NA,9,1,0,1
"Logan, Rodrigo","C1",0,53,"2022-03-17",0.658241955567869,0.0274364587818015,0.0274364587818015,0.0274364587818015,8,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C1",1,53,"2022-03-17",0.658241955567869,0.0274364587818015,0.0274364587818015,NA,8,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C1",2,61,"2022-04-01",0.26822609277201,-0.149608555275504,-0.149608555275504,NA,8,-0.390015862795859,0.658241955567869,0.0274364587818015,0.0274364587818015,NA,-0.0717703649022403,15,1,0,0
"Logan, Rodrigo","C1",3,68,"2022-04-18",0.381425333137435,-0.0717703649022403,-0.0717703649022403,NA,8,0.113199240365425,0.26822609277201,-0.149608555275504,-0.149608555275504,NA,-0.0674515743944697,17,1,0,0
"Logan, Rodrigo","C1",4,76,"2022-04-29",-0.214285129652402,-0.0674515743944697,-0.0674515743944697,NA,8,-0.595710462789837,0.381425333137435,-0.0717703649022403,-0.0717703649022403,NA,NA,11,1,0,0
"Logan, Rodrigo","C2",0,46,"2022-03-02",0.507650106756028,0.395854748299653,0.395854748299653,0.395854748299653,20,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C2",1,46,"2022-03-02",0.507650106756028,0.395854748299653,0.395854748299653,NA,20,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C2",2,56,"2022-03-23",0.632715761794094,0.435937439348856,0.435937439348856,NA,20,0.125065655038066,0.507650106756028,0.395854748299653,0.395854748299653,NA,0.208584742850153,21,1,0,0
"Logan, Rodrigo","C2",3,63,"2022-04-05",0.181339903607593,0.208584742850153,0.208584742850153,NA,20,-0.451375858186501,0.632715761794094,0.435937439348856,0.435937439348856,NA,NA,13,1,0,0
"Logan, Rodrigo","C3",0,38,"2022-02-08",0.56496706528476,0.471433474648911,0.471433474648911,0.471433474648911,8,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C3",1,38,"2022-02-08",0.56496706528476,0.471433474648911,0.471433474648911,NA,8,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C3",2,45,"2022-03-01",0.513868419538694,0.348379420874123,0.348379420874123,NA,8,-0.051098645746066,0.56496706528476,0.471433474648911,0.471433474648911,NA,0.348233492776841,21,1,0,0
"Logan, Rodrigo","C3",3,50,"2022-03-11",0.580798434503477,0.348233492776841,0.348233492776841,NA,8,0.066930014964783,0.513868419538694,0.348379420874123,0.348379420874123,NA,0.111952792426045,10,1,0,0
"Logan, Rodrigo","C3",4,62,"2022-04-02",0.220416510444686,0.111952792426045,0.111952792426045,NA,8,-0.360381924058791,0.580798434503477,0.348233492776841,0.348233492776841,NA,0.140883021456975,22,1,0,0
"Logan, Rodrigo","C3",5,63,"2022-04-05",0.181339903607593,0.140883021456975,0.140883021456975,NA,8,-0.039076606837093,0.220416510444686,0.111952792426045,0.111952792426045,NA,0.118210685987315,3,1,0,0
"Logan, Rodrigo","C3",6,73,"2022-04-26",-0.0359402226899101,0.118210685987315,0.118210685987315,NA,8,-0.217280126297503,0.181339903607593,0.140883021456975,0.140883021456975,NA,NA,21,1,0,0
"Logan, Rodrigo","C4",0,48,"2022-03-04",0.394297511388176,0.339499305891067,0.339499305891067,0.339499305891067,51,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C4",1,48,"2022-03-04",0.394297511388176,0.33745854297495,0.335463130345857,0.157871406356605,52,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C4",2,56,"2022-03-23",0.632715761794094,0.400343813878649,0.395867587131798,NA,52,0.238418250405918,0.394297511388176,0.33745854297495,0.335463130345857,0.157871406356605,0.289670473363321,19,1,0,0
"Logan, Rodrigo","C4",3,63,"2022-04-05",0.181339903607593,0.289670473363321,0.283830738764793,NA,52,-0.451375858186501,0.632715761794094,0.400343813878649,0.395867587131798,NA,0.319212056193752,13,1,0,0
"Logan, Rodrigo","C4",4,72,"2022-04-22",0.0691644539338056,0.319212056193752,0.315384268876226,NA,52,-0.112175449673787,0.181339903607593,0.289670473363321,0.283830738764793,NA,0.534623218132142,17,1,0,0
"Logan, Rodrigo","C4",5,80,"2022-05-05",-0.0351864900835571,0.534623218132142,0.528667702197974,NA,52,-0.104350944017363,0.0691644539338056,0.319212056193752,0.315384268876226,NA,NA,13,1,0,0
"Logan, Rodrigo","C5",0,45,"2022-03-01",0.513868419538694,0.721388718026541,0.721388718026541,0.721388718026541,20,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C5",1,45,"2022-03-01",0.513868419538694,0.721388718026541,0.721388718026541,NA,20,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C5",2,52,"2022-03-16",0.797879135152674,0.777716708299516,0.777716708299516,NA,20,0.28401071561398,0.513868419538694,0.721388718026541,0.721388718026541,NA,0.757411409548941,15,1,0,0
"Logan, Rodrigo","C5",3,53,"2022-03-17",0.658241955567869,0.757411409548941,0.757411409548941,NA,20,-0.139637179584805,0.797879135152674,0.777716708299516,0.777716708299516,NA,0.598778138839788,1,1,0,0
"Logan, Rodrigo","C5",4,63,"2022-04-05",0.181339903607593,0.598778138839788,0.598778138839788,NA,20,-0.476902051960276,0.658241955567869,0.757411409548941,0.757411409548941,NA,0.818262298138878,19,1,0,0
"Logan, Rodrigo","C5",5,79,"2022-05-04",-0.110394918252982,0.818262298138878,0.818262298138878,NA,20,-0.291734821860575,0.181339903607593,0.598778138839788,0.598778138839788,NA,NA,29,1,0,0
"Logan, Rodrigo","C6",0,38,"2022-02-08",0.56496706528476,-0.583731809440947,-0.583731809440947,-0.583731809440947,44,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C6",1,38,"2022-02-08",0.56496706528476,-1.70190801800563,-2.0450306812836,-2.69195986933894,45,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C6",2,42,"2022-02-18",0.696861698602939,-1.69996896829117,-2.04664163551233,NA,45,0.131894633318179,0.56496706528476,-1.70190801800563,-2.0450306812836,-2.69195986933894,-1.67022984268937,10,1,0,0
"Logan, Rodrigo","C6",3,48,"2022-03-04",0.394297511388176,-1.67022984268937,-2.01302450158438,-2.17714991558521,47,-0.302564187214763,0.696861698602939,-1.69996896829117,-2.04664163551233,NA,-1.64768550809325,14,1,0,0
"Logan, Rodrigo","C6",4,61,"2022-04-01",0.26822609277201,-1.64768550809325,-1.97215102844742,NA,47,-0.126071418616166,0.394297511388176,-1.67022984268937,-2.01302450158438,-2.17714991558521,-1.6142016215171,28,1,0,0
"Logan, Rodrigo","C6",5,74,"2022-04-27",-0.132321066605041,-1.6142016215171,-1.98208577021329,NA,47,-0.400547159377051,0.26822609277201,-1.64768550809325,-1.97215102844742,NA,-1.59388894710879,26,1,0,0
"Logan, Rodrigo","C6",6,82,"2022-05-07",-0.29656499019823,-1.59388894710879,-1.98631931076666,NA,47,-0.164243923593189,-0.132321066605041,-1.6142016215171,-1.98208577021329,NA,NA,10,1,0,0
"Logan, Rodrigo","C7",0,41,"2022-02-17",0.633885833461739,1.2130416034252,1.2130416034252,1.2130416034252,22,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C7",1,41,"2022-02-17",0.633885833461739,1.2130416034252,1.2130416034252,NA,22,NA,NA,NA,NA,NA,NA,NA,1,0,0
"Logan, Rodrigo","C7",2,42,"2022-02-18",0.696861698602939,1.19578528277708,1.19578528277708,NA,22,0.0629758651412,0.633885833461739,1.2130416034252,1.2130416034252,NA,1.14949599243696,1,1,0,0
"Logan, Rodrigo","C7",3,48,"2022-03-04",0.394297511388176,1.14949599243696,1.14949599243696,NA,22,-0.302564187214763,0.696861698602939,1.19578528277708,1.19578528277708,NA,1.23533420918801,14,1,0,0
"Logan, Rodrigo","C7",4,54,"2022-03-18",0.534625362803616,1.23533420918801,1.23533420918801,NA,22,0.14032785141544,0.394297511388176,1.14949599243696,1.14949599243696,NA,1.05087582411286,14,1,0,0
"Logan, Rodrigo","C7",5,62,"2022-04-02",0.220416510444686,1.05087582411286,1.05087582411286,NA,22,-0.31420885235893,0.534625362803616,1.23533420918801,1.23533420918801,NA,1.02578953099905,15,1,0,0
"Logan, Rodrigo","C7",6,63,"2022-04-05",0.181339903607593,1.02578953099905,1.02578953099905,NA,22,-0.039076606837093,0.220416510444686,1.05087582411286,1.05087582411286,NA,1.15503979565623,3,1,0,0
"Logan, Rodrigo","C7",7,69,"2022-04-19",0.458394082802438,1.15503979565623,1.15503979565623,NA,22,0.277054179194845,0.181339903607593,1.02578953099905,1.02578953099905,NA,1.15386917957853,14,1,0,0
"Logan, Rodrigo","C7",8,75,"2022-04-28",-0.138392734755492,1.15386917957853,1.15386917957853,NA,22,-0.59678681755793,0.458394082802438,1.15503979565623,1.15503979565623,NA,NA,9,1,0,0
"Loncon, Elisa","C1",0,53,"2022-03-17",-2.34937130296516,-2.27714415155719,-2.27714415155719,-2.27714415155719,21,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C1",1,53,"2022-03-17",-2.34937130296516,-2.27714415155719,-2.27714415155719,NA,21,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C1",2,61,"2022-04-01",-2.85033249792672,-2.66000089107977,-2.66000089107977,NA,21,-0.50096119496156,-2.34937130296516,-2.27714415155719,-2.27714415155719,NA,-2.53282583884067,15,0,0,1
"Loncon, Elisa","C1",3,68,"2022-04-18",-2.50265399660616,-2.53282583884067,-2.53282583884067,NA,21,0.34767850132056,-2.85033249792672,-2.66000089107977,-2.66000089107977,NA,-2.51730639583043,17,0,0,1
"Loncon, Elisa","C1",4,76,"2022-04-29",-2.8125133328194,-2.51730639583043,-2.51730639583043,NA,21,-0.30985933621324,-2.50265399660616,-2.53282583884067,-2.53282583884067,NA,NA,11,0,0,1
"Loncon, Elisa","C2",0,46,"2022-03-02",-2.31665079157245,-2.44186147467444,-2.44186147467444,-2.44186147467444,68,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C2",1,46,"2022-03-02",-2.31665079157245,-2.44186147467444,-2.44186147467444,NA,68,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C2",2,56,"2022-03-23",-2.60564571585104,-2.38458722343117,-2.38458722343117,NA,68,-0.28899492427859,-2.31665079157245,-2.44186147467444,-2.44186147467444,NA,-2.50928956097629,21,0,0,1
"Loncon, Elisa","C2",3,63,"2022-04-05",-2.81251461015352,-2.50928956097629,-2.50928956097629,NA,68,-0.20686889430248,-2.60564571585104,-2.38458722343117,-2.38458722343117,NA,NA,13,0,0,1
"Loncon, Elisa","C3",0,38,"2022-02-08",-2.59949560142885,-2.55734729309012,-2.55734729309012,-2.55734729309012,21,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C3",1,38,"2022-02-08",-2.59949560142885,-2.55734729309012,-2.55734729309012,NA,21,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C3",2,45,"2022-03-01",-2.35793347650468,-2.4283103376648,-2.4283103376648,NA,21,0.24156212492417,-2.59949560142885,-2.55734729309012,-2.55734729309012,NA,-2.50860993247246,21,0,0,1
"Loncon, Elisa","C3",3,50,"2022-03-11",-2.35470372340007,-2.50860993247246,-2.50860993247246,NA,21,0.00322975310461038,-2.35793347650468,-2.4283103376648,-2.4283103376648,NA,-2.80430325435782,10,0,0,1
"Loncon, Elisa","C3",4,62,"2022-04-02",-2.8312002872325,-2.80430325435782,-2.80430325435782,NA,21,-0.47649656383243,-2.35470372340007,-2.50860993247246,-2.50860993247246,NA,-2.79849965742003,22,0,0,1
"Loncon, Elisa","C3",5,63,"2022-04-05",-2.81251461015352,-2.79849965742003,-2.79849965742003,NA,21,0.0186856770789801,-2.8312002872325,-2.80430325435782,-2.80430325435782,NA,-2.75795946262179,3,0,0,1
"Loncon, Elisa","C3",6,73,"2022-04-26",-2.65485059401162,-2.75795946262179,-2.75795946262179,NA,21,0.1576640161419,-2.81251461015352,-2.79849965742003,-2.79849965742003,NA,NA,21,0,0,1
"Loncon, Elisa","C4",0,48,"2022-03-04",-2.30906963618425,-2.13652637506516,-2.13652637506516,-2.13652637506516,64,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C4",1,48,"2022-03-04",-2.30906963618425,-2.13652637506516,-2.13652637506516,NA,64,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C4",2,56,"2022-03-23",-2.60564571585104,-2.21520933906661,-2.21520933906661,NA,64,-0.29657607966679,-2.30906963618425,-2.13652637506516,-2.13652637506516,NA,-2.40693467451691,19,0,0,1
"Loncon, Elisa","C4",3,63,"2022-04-05",-2.81251461015352,-2.40693467451691,-2.40693467451691,NA,64,-0.20686889430248,-2.60564571585104,-2.21520933906661,-2.21520933906661,NA,-2.31393256551783,13,0,0,1
"Loncon, Elisa","C4",4,72,"2022-04-22",-2.6348969213568,-2.31393256551783,-2.31393256551783,NA,64,0.17761768879672,-2.81251461015352,-2.40693467451691,-2.40693467451691,NA,-2.24819056134245,17,0,0,1
"Loncon, Elisa","C4",5,80,"2022-05-05",-2.94265420857118,-2.24819056134245,-2.24819056134245,NA,64,-0.30775728721438,-2.6348969213568,-2.31393256551783,-2.31393256551783,NA,NA,13,0,0,1
"Loncon, Elisa","C5",0,45,"2022-03-01",-2.35793347650468,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C5",1,45,"2022-03-01",-2.35793347650468,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C5",2,52,"2022-03-16",-2.30705218683676,NA,NA,NA,0,0.0508812896679203,-2.35793347650468,NA,NA,NA,NA,15,0,0,1
"Loncon, Elisa","C5",3,53,"2022-03-17",-2.34937130296516,NA,NA,NA,0,-0.0423191161284002,-2.30705218683676,NA,NA,NA,NA,1,0,0,1
"Loncon, Elisa","C5",4,63,"2022-04-05",-2.81251461015352,NA,NA,NA,0,-0.46314330718836,-2.34937130296516,NA,NA,NA,NA,19,0,0,1
"Loncon, Elisa","C5",5,79,"2022-05-04",-2.97189123775904,NA,NA,NA,0,-0.15937662760552,-2.81251461015352,NA,NA,NA,NA,29,0,0,1
"Loncon, Elisa","C6",0,38,"2022-02-08",-2.59949560142885,-2.87780129898464,-2.87780129898464,-2.87780129898464,34,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C6",1,38,"2022-02-08",-2.59949560142885,-2.87780129898464,-2.87780129898464,NA,34,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C6",2,42,"2022-02-18",-2.59344282149335,-2.82634795626365,-2.82634795626365,NA,34,0.00605277993550013,-2.59949560142885,-2.87780129898464,-2.87780129898464,NA,-2.70355387479782,10,0,0,1
"Loncon, Elisa","C6",3,48,"2022-03-04",-2.30906963618425,-2.70355387479782,-2.70355387479782,NA,34,0.2843731853091,-2.59344282149335,-2.82634795626365,-2.82634795626365,NA,-2.80112258110333,14,0,0,1
"Loncon, Elisa","C6",4,61,"2022-04-01",-2.85033249792672,-2.80112258110333,-2.80112258110333,NA,34,-0.54126286174247,-2.30906963618425,-2.70355387479782,-2.70355387479782,NA,-2.82451771112628,28,0,0,1
"Loncon, Elisa","C6",5,74,"2022-04-27",-2.65468283352104,-2.82451771112628,-2.82451771112628,NA,34,0.19564966440568,-2.85033249792672,-2.80112258110333,-2.80112258110333,NA,-2.82693584052334,26,0,0,1
"Loncon, Elisa","C6",6,82,"2022-05-07",-2.92471077776373,-2.82693584052334,-2.82693584052334,NA,34,-0.27002794424269,-2.65468283352104,-2.82451771112628,-2.82451771112628,NA,NA,10,0,0,1
"Loncon, Elisa","C7",0,41,"2022-02-17",-2.61385765355103,-2.17003690661402,-2.17003690661402,-2.17003690661402,37,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C7",1,41,"2022-02-17",-2.61385765355103,-2.17003690661402,-2.17003690661402,NA,37,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Loncon, Elisa","C7",2,42,"2022-02-18",-2.59344282149335,-2.16005012841458,-2.16005012841458,NA,37,0.0204148320576802,-2.61385765355103,-2.17003690661402,-2.17003690661402,NA,-2.1267553908167,1,0,0,1
"Loncon, Elisa","C7",3,48,"2022-03-04",-2.30906963618425,-2.1267553908167,-2.1267553908167,NA,37,0.2843731853091,-2.59344282149335,-2.16005012841458,-2.16005012841458,NA,-2.04211731092562,14,0,0,1
"Loncon, Elisa","C7",4,54,"2022-03-18",-2.32691723444128,-2.04211731092562,-2.04211731092562,NA,37,-0.0178475982570299,-2.30906963618425,-2.1267553908167,-2.1267553908167,NA,-2.20329639523444,14,0,0,1
"Loncon, Elisa","C7",5,62,"2022-04-02",-2.8312002872325,-2.20329639523444,-2.20329639523444,NA,37,-0.50428305279122,-2.32691723444128,-2.04211731092562,-2.04211731092562,NA,-2.22095226622465,15,0,0,1
"Loncon, Elisa","C7",6,63,"2022-04-05",-2.81251461015352,-2.22095226622465,-2.22095226622465,NA,37,0.0186856770789801,-2.8312002872325,-2.20329639523444,-2.20329639523444,NA,-2.21312880336869,3,0,0,1
"Loncon, Elisa","C7",7,69,"2022-04-19",-2.53644745186977,-2.21312880336869,-2.21312880336869,NA,37,0.27606715828375,-2.81251461015352,-2.22095226622465,-2.22095226622465,NA,-2.12663137290953,14,0,0,1
"Loncon, Elisa","C7",8,75,"2022-04-28",-2.65219003336138,-2.12663137290953,-2.12663137290953,NA,37,-0.11574258149161,-2.53644745186977,-2.21312880336869,-2.21312880336869,NA,NA,9,0,0,1
"Madriaga, Tania","C1",0,53,"2022-03-17",-4.07406687632404,-2.980700040039,-2.980700040039,-2.980700040039,45,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Madriaga, Tania","C1",1,53,"2022-03-17",-4.07406687632404,-2.99609978748593,-3.01097750959569,-3.87388539196129,45,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Madriaga, Tania","C1",2,61,"2022-04-01",-3.63759367838741,-1.95650574623807,-1.8930506179568,-1.86839628833147,49,0.43647319793663,-4.07406687632404,-2.99609978748593,-3.01097750959569,-3.87388539196129,-1.99514859688195,15,0,0,1
"Madriaga, Tania","C1",3,68,"2022-04-18",-3.493798821267,-1.99514859688195,-1.92725490271078,-1.83446601371867,50,0.14379485712041,-3.63759367838741,-1.95650574623807,-1.8930506179568,-1.86839628833147,-1.85833919386147,17,0,0,1
"Madriaga, Tania","C1",4,76,"2022-04-29",-3.57957342668805,-1.85833919386147,-1.79453071987357,-1.82690151142785,50,-0.08577460542105,-3.493798821267,-1.99514859688195,-1.92725490271078,-1.83446601371867,NA,11,0,0,1
"Madriaga, Tania","C2",0,46,"2022-03-02",-3.7837636196132,-2.94746645920601,-2.94746645920601,-2.94746645920601,60,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Madriaga, Tania","C2",1,46,"2022-03-02",-3.7837636196132,-2.94746645920601,-2.94746645920601,NA,60,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Madriaga, Tania","C2",2,56,"2022-03-23",-4.0084973781732,-2.95984088009447,-2.95984088009447,NA,60,-0.22473375856,-3.7837636196132,-2.94746645920601,-2.94746645920601,NA,-2.73939917301363,21,0,0,1
"Madriaga, Tania","C2",3,63,"2022-04-05",-3.59285053856428,-2.73939917301363,-2.73939917301363,NA,60,0.415646839608919,-4.0084973781732,-2.95984088009447,-2.95984088009447,NA,NA,13,0,0,1
"Madriaga, Tania","C3",0,38,"2022-02-08",-3.97169069066703,-3.25894751019057,-3.25894751019057,-3.25894751019057,22,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Madriaga, Tania","C3",1,38,"2022-02-08",-3.97169069066703,-3.25894751019057,-3.25894751019057,NA,22,NA,NA,NA,NA,NA,NA,NA,0,0,1
"Madriaga, Tania","C3",2,45,"2022-03-01",-3.81101582836126,-3.24267107586678,-3.24267107586678,NA,22,0.16067486230577,-3.97169069066703,-3.25894751019057,-3.25894751019057,NA,-3.17769753545762,21,0,0,1
"Madriaga, Tania","C3",3,50,"2022-03-11",-3.83455555064355,-3.17769753545762,-3.17769753545762,NA,22,-0.02353972228229,-3.81101582836126,-3.24267107586678,-3.24267107586678,NA,-2.9122628357151,10,0,0,1
"Madriaga, Tania","C3",4,62,"2022-04-02",-3.61687408505295,-2.9122628357151,-2.9122628357151,NA,22,0.2176814655906,-3.83455555064355,-3.17769753545762,-3.17769753545762,NA,-2.8882312689042,22,0,0,1
