source,target,weight
"Fuchslocher, Javier","Laibe, Tomas",7
"Fuchslocher, Javier","Larrain, Hernan",1
"Fuchslocher, Javier","Linconao, Francisca",2
"Fuchslocher, Javier","Llanquileo, Natividad",2
"Fuchslocher, Javier","Logan, Rodrigo",12
"Fuchslocher, Javier","Loncon, Elisa",1
"Fuchslocher, Javier","Mamani, Isabella",3
"Fuchslocher, Javier","Martin, Juan Jose",20
"Fuchslocher, Javier","Martinez, Helmuth",10
"Fuchslocher, Javier","Mella, Jeniffer",3
"Fuchslocher, Javier","Meneses, Janis",10
"Fuchslocher, Javier","Millabur, Adolfo",3
"Fuchslocher, Javier","Miranda, Valentina",5
"Fuchslocher, Javier","Monckeberg, Cristian",2
"Fuchslocher, Javier","Moreno, Alfredo",1
"Fuchslocher, Javier","Munoz, Pedro",5
"Fuchslocher, Javier","Namor, Guillermo",26
"Fuchslocher, Javier","Nunez, Nicolas",11
"Fuchslocher, Javier","Orellana, Matias",11
"Fuchslocher, Javier","Ossandon, Manuel",5
"Fuchslocher, Javier","Oyarzun, Maria Jose",2
"Fuchslocher, Javier","Pinto, Malucha",4
"Fuchslocher, Javier","Politzer, Patricia",16
"Fuchslocher, Javier","Portilla, Ericka",2
"Fuchslocher, Javier","Pustilnick, Tammy",23
"Fuchslocher, Javier","Quinteros, Maria Elisa",9
"Fuchslocher, Javier","Rebolledo, Barbara",5
"Fuchslocher, Javier","Reyes, Maria Ramona",12
"Fuchslocher, Javier","Rivera, Maria Magdalena",1
"Fuchslocher, Javier","Roa, Giovanna",4
"Fuchslocher, Javier","Royo, Manuela",8
"Fuchslocher, Javier","Saldana, Alvin",1
"Fuchslocher, Javier","San Juan, Constanza",1
"Fuchslocher, Javier","Sanchez, Beatriz",1
"Fuchslocher, Javier","Schonhaut, Constanza",4
"Fuchslocher, Javier","Sepulveda, Barbara",2
"Fuchslocher, Javier","Sepulveda, Carolina",25
"Fuchslocher, Javier","Serey, Mariela",16
"Fuchslocher, Javier","Silva, Luciano",1
"Fuchslocher, Javier","Squella, Agustin",9
"Fuchslocher, Javier","Stingo, Daniel",3
"Fuchslocher, Javier","Tepper, Maria Angelica",3
"Fuchslocher, Javier","Uribe, Cesar",1
"Fuchslocher, Javier","Urrutia, Tatiana",16
"Fuchslocher, Javier","Valenzuela, Cesar",11
"Fuchslocher, Javier","Valenzuela, Paulina",23
"Fuchslocher, Javier","Vallejos, Loreto",5
"Fuchslocher, Javier","Vargas, Mario",8
"Fuchslocher, Javier","Vega, Roberto",1
"Fuchslocher, Javier","Veloso, Paulina",2
"Fuchslocher, Javier","Vidal, Rossana",3
"Fuchslocher, Javier","Videla, Carolina",2
"Fuchslocher, Javier","Viera, Christian",1
"Fuchslocher, Javier","Villena, Ingrid",1
"Fuchslocher, Javier","Woldarsky, Manuel",12
"Fuchslocher, Javier","Zarate, Camila",1
"Gallardo, Bessy","Galleguillos, Felix",15
"Gallardo, Bessy","Garin, Renato",11
"Gallardo, Bessy","Giustinianovich, Elisa",11
"Gallardo, Bessy","Godoy, Isabel",62
"Gallardo, Bessy","Gomez, Claudio",5
"Gallardo, Bessy","Gomez, Yarela",10
"Gallardo, Bessy","Gonzalez, Dayana",5
"Gallardo, Bessy","Grandon, Giovanna",4
"Gallardo, Bessy","Grandon, Paola",15
"Gallardo, Bessy","Gutierrez, Hugo",50
"Gallardo, Bessy","Harboe, Felipe",4
"Gallardo, Bessy","Henriquez, Natalia",2
"Gallardo, Bessy","Hoppe, Vanessa",13
"Gallardo, Bessy","Jimenez, Luis",1
"Gallardo, Bessy","Labbe, Bastian",6
"Gallardo, Bessy","Labrana, Elsa",16
"Gallardo, Bessy","Laibe, Tomas",2
"Gallardo, Bessy","Llanquileo, Natividad",3
"Gallardo, Bessy","Logan, Rodrigo",4
"Gallardo, Bessy","Madriaga, Tania",8
"Gallardo, Bessy","Mamani, Isabella",1
"Gallardo, Bessy","Martin, Juan Jose",9
"Gallardo, Bessy","Mella, Jeniffer",9
"Gallardo, Bessy","Meneses, Janis",13
"Gallardo, Bessy","Millabur, Adolfo",3
"Gallardo, Bessy","Miranda, Valentina",56
"Gallardo, Bessy","Munoz, Pedro",2
"Gallardo, Bessy","Namor, Guillermo",5
"Gallardo, Bessy","Neumann, Ricardo",1
"Gallardo, Bessy","Nunez, Nicolas",59
"Gallardo, Bessy","Olivares, Ivanna",15
"Gallardo, Bessy","Ossandon, Manuel",1
"Gallardo, Bessy","Oyarzun, Maria Jose",1
"Gallardo, Bessy","Perez, Alejandra",5
"Gallardo, Bessy","Pinto, Malucha",25
"Gallardo, Bessy","Politzer, Patricia",6
"Gallardo, Bessy","Portilla, Ericka",33
"Gallardo, Bessy","Pustilnick, Tammy",5
"Gallardo, Bessy","Quinteros, Maria Elisa",4
"Gallardo, Bessy","Reyes, Maria Ramona",8
"Gallardo, Bessy","Rivera, Maria Magdalena",16
"Gallardo, Bessy","Roa, Giovanna",2
"Gallardo, Bessy","Royo, Manuela",25
"Gallardo, Bessy","Saldana, Alvin",20
"Gallardo, Bessy","Salinas, Fernando",1
"Gallardo, Bessy","San Juan, Constanza",7
"Gallardo, Bessy","Sanchez, Beatriz",1
"Gallardo, Bessy","Schonhaut, Constanza",6
"Gallardo, Bessy","Sepulveda, Barbara",55
"Gallardo, Bessy","Sepulveda, Carolina",22
"Gallardo, Bessy","Serey, Mariela",4
"Gallardo, Bessy","Squella, Agustin",4
"Gallardo, Bessy","Stingo, Daniel",1
"Gallardo, Bessy","Tirado, Fernando",2
"Gallardo, Bessy","Uribe, Cesar",14
"Gallardo, Bessy","Urrutia, Tatiana",1
"Gallardo, Bessy","Valenzuela, Cesar",1
"Gallardo, Bessy","Valenzuela, Paulina",5
"Gallardo, Bessy","Vallejos, Loreto",10
"Gallardo, Bessy","Vargas, Margarita",3
"Gallardo, Bessy","Vargas, Mario",2
"Gallardo, Bessy","Velasquez, Hernan",22
"Gallardo, Bessy","Vergara, Lisette",2
"Gallardo, Bessy","Vidal, Rossana",9
"Gallardo, Bessy","Videla, Carolina",61
"Gallardo, Bessy","Viera, Christian",2
"Gallardo, Bessy","Vilches, Carolina",33
"Gallardo, Bessy","Villena, Ingrid",15
"Gallardo, Bessy","Woldarsky, Manuel",9
"Gallardo, Bessy","Zarate, Camila",15
"Galleguillos, Felix","Giustinianovich, Elisa",3
"Galleguillos, Felix","Godoy, Isabel",22
"Galleguillos, Felix","Gomez, Claudio",2
"Galleguillos, Felix","Gomez, Yarela",3
"Galleguillos, Felix","Gonzalez, Dayana",11
"Galleguillos, Felix","Gonzalez, Lidia",21
"Galleguillos, Felix","Grandon, Giovanna",1
"Galleguillos, Felix","Gutierrez, Hugo",1
"Galleguillos, Felix","Harboe, Felipe",1
"Galleguillos, Felix","Henriquez, Natalia",12
"Galleguillos, Felix","Hoppe, Vanessa",17
"Galleguillos, Felix","Jimenez, Luis",26
"Galleguillos, Felix","Labbe, Bastian",7
"Galleguillos, Felix","Labrana, Elsa",11
"Galleguillos, Felix","Linconao, Francisca",1
"Galleguillos, Felix","Llanquileo, Natividad",4
"Galleguillos, Felix","Loncon, Elisa",26
"Galleguillos, Felix","Madriaga, Tania",1
"Galleguillos, Felix","Mamani, Isabella",25
"Galleguillos, Felix","Martin, Juan Jose",4
"Galleguillos, Felix","Martinez, Helmuth",1
"Galleguillos, Felix","Mella, Jeniffer",2
"Galleguillos, Felix","Meneses, Janis",5
"Galleguillos, Felix","Millabur, Adolfo",24
"Galleguillos, Felix","Miranda, Valentina",1
"Galleguillos, Felix","Namor, Guillermo",3
"Galleguillos, Felix","Neumann, Ricardo",1
"Galleguillos, Felix","Nunez, Nicolas",7
"Galleguillos, Felix","Olivares, Ivanna",13
"Galleguillos, Felix","Perez, Alejandra",3
"Galleguillos, Felix","Pinto, Malucha",2
"Galleguillos, Felix","Portilla, Ericka",1
"Galleguillos, Felix","Quinteros, Maria Elisa",3
"Galleguillos, Felix","Reyes, Maria Ramona",1
"Galleguillos, Felix","Rivera, Maria Magdalena",11
"Galleguillos, Felix","Roa, Giovanna",1
"Galleguillos, Felix","Royo, Manuela",11
"Galleguillos, Felix","Saldana, Alvin",11
"Galleguillos, Felix","Salinas, Fernando",13
"Galleguillos, Felix","San Juan, Constanza",3
"Galleguillos, Felix","Sepulveda, Barbara",1
"Galleguillos, Felix","Sepulveda, Carolina",5
"Galleguillos, Felix","Serey, Mariela",1
"Galleguillos, Felix","Tirado, Fernando",21
"Galleguillos, Felix","Uribe, Cesar",13
"Galleguillos, Felix","Valenzuela, Paulina",3
"Galleguillos, Felix","Vallejos, Loreto",12
"Galleguillos, Felix","Vargas, Margarita",4
"Galleguillos, Felix","Vergara, Lisette",3
"Galleguillos, Felix","Vidal, Rossana",5
"Galleguillos, Felix","Videla, Carolina",3
"Galleguillos, Felix","Viera, Christian",2
"Galleguillos, Felix","Vilches, Carolina",17
"Galleguillos, Felix","Villena, Ingrid",10
"Galleguillos, Felix","Woldarsky, Manuel",1
"Galleguillos, Felix","Zarate, Camila",15
"Garin, Renato","Godoy, Isabel",9
"Garin, Renato","Gonzalez, Dayana",1
"Garin, Renato","Grandon, Giovanna",6
"Garin, Renato","Gutierrez, Hugo",12
"Garin, Renato","Hoppe, Vanessa",4
"Garin, Renato","Hube, Constanza",1
"Garin, Renato","Hurtado, Maximiliano",1
"Garin, Renato","Jimenez, Luis",3
"Garin, Renato","Jurgensen, Harry",1
"Garin, Renato","Labrana, Elsa",12
"Garin, Renato","Laibe, Tomas",1
"Garin, Renato","Letelier, Margarita",1
"Garin, Renato","Linconao, Francisca",2
"Garin, Renato","Llanquileo, Natividad",4
"Garin, Renato","Logan, Rodrigo",2
"Garin, Renato","Loncon, Elisa",1
"Garin, Renato","Madriaga, Tania",14
"Garin, Renato","Martinez, Helmuth",1
"Garin, Renato","Mena, Felipe",1
"Garin, Renato","Millabur, Adolfo",1
"Garin, Renato","Miranda, Valentina",8
"Garin, Renato","Montealegre, Katerine",1
"Garin, Renato","Namor, Guillermo",4
"Garin, Renato","Neumann, Ricardo",1
"Garin, Renato","Nunez, Nicolas",3
"Garin, Renato","Olivares, Ivanna",3
"Garin, Renato","Ossandon, Manuel",1
"Garin, Renato","Perez, Alejandra",14
"Garin, Renato","Pinto, Malucha",8
"Garin, Renato","Politzer, Patricia",1
"Garin, Renato","Portilla, Ericka",12
"Garin, Renato","Rivera, Maria Magdalena",3
"Garin, Renato","Royo, Manuela",6
"Garin, Renato","San Juan, Constanza",1
"Garin, Renato","Schonhaut, Constanza",3
"Garin, Renato","Sepulveda, Barbara",6
"Garin, Renato","Sepulveda, Carolina",2
"Garin, Renato","Serey, Mariela",3
"Garin, Renato","Silva, Luciano",1
"Garin, Renato","Stingo, Daniel",2
"Garin, Renato","Tepper, Maria Angelica",1
"Garin, Renato","Ubilla, Maria Cecilia",1
"Garin, Renato","Uribe, Cesar",1
"Garin, Renato","Vargas, Margarita",1
"Garin, Renato","Velasquez, Hernan",3
"Garin, Renato","Veloso, Paulina",2
"Garin, Renato","Vergara, Lisette",10
"Garin, Renato","Vidal, Rossana",5
"Garin, Renato","Videla, Carolina",9
"Garin, Renato","Viera, Christian",1
"Garin, Renato","Villena, Ingrid",3
"Garin, Renato","Woldarsky, Manuel",13
"Garin, Renato","Zarate, Camila",2
"Garin, Renato","Zuniga, Luis Arturo",1
"Giustinianovich, Elisa","Godoy, Isabel",15
"Giustinianovich, Elisa","Gomez, Claudio",13
"Giustinianovich, Elisa","Gomez, Yarela",20
"Giustinianovich, Elisa","Gonzalez, Dayana",9
"Giustinianovich, Elisa","Gonzalez, Lidia",1
"Giustinianovich, Elisa","Grandon, Giovanna",2
"Giustinianovich, Elisa","Grandon, Paola",8
"Giustinianovich, Elisa","Gutierrez, Hugo",12
"Giustinianovich, Elisa","Henriquez, Natalia",3
"Giustinianovich, Elisa","Hoppe, Vanessa",40
"Giustinianovich, Elisa","Hurtado, Maximiliano",1
"Giustinianovich, Elisa","Jimenez, Luis",6
"Giustinianovich, Elisa","Labbe, Bastian",60
"Giustinianovich, Elisa","Labrana, Elsa",1
"Giustinianovich, Elisa","Laibe, Tomas",2
"Giustinianovich, Elisa","Linconao, Francisca",2
"Giustinianovich, Elisa","Llanquileo, Natividad",5
"Giustinianovich, Elisa","Loncon, Elisa",6
"Giustinianovich, Elisa","Madriaga, Tania",2
"Giustinianovich, Elisa","Mamani, Isabella",2
"Giustinianovich, Elisa","Martin, Juan Jose",3
"Giustinianovich, Elisa","Martinez, Helmuth",7
"Giustinianovich, Elisa","Mella, Jeniffer",16
"Giustinianovich, Elisa","Meneses, Janis",44
"Giustinianovich, Elisa","Millabur, Adolfo",15
"Giustinianovich, Elisa","Miranda, Valentina",11
"Giustinianovich, Elisa","Namor, Guillermo",1
"Giustinianovich, Elisa","Nunez, Nicolas",9
"Giustinianovich, Elisa","Olivares, Ivanna",14
"Giustinianovich, Elisa","Oyarzun, Maria Jose",3
"Giustinianovich, Elisa","Perez, Alejandra",1
"Giustinianovich, Elisa","Pinto, Malucha",8
"Giustinianovich, Elisa","Politzer, Patricia",1
"Giustinianovich, Elisa","Portilla, Ericka",8
"Giustinianovich, Elisa","Pustilnick, Tammy",11
"Giustinianovich, Elisa","Quinteros, Maria Elisa",45
"Giustinianovich, Elisa","Reyes, Maria Ramona",12
"Giustinianovich, Elisa","Rivera, Maria Magdalena",1
"Giustinianovich, Elisa","Roa, Giovanna",8
"Giustinianovich, Elisa","Royo, Manuela",54
"Giustinianovich, Elisa","Saldana, Alvin",44
"Giustinianovich, Elisa","Salinas, Fernando",2
"Giustinianovich, Elisa","San Juan, Constanza",14
"Giustinianovich, Elisa","Sanchez, Beatriz",3
"Giustinianovich, Elisa","Schonhaut, Constanza",2
"Giustinianovich, Elisa","Sepulveda, Barbara",10
"Giustinianovich, Elisa","Sepulveda, Carolina",5
"Giustinianovich, Elisa","Serey, Mariela",6
"Giustinianovich, Elisa","Squella, Agustin",1
"Giustinianovich, Elisa","Uribe, Cesar",22
"Giustinianovich, Elisa","Urrutia, Tatiana",2
"Giustinianovich, Elisa","Valenzuela, Cesar",1
"Giustinianovich, Elisa","Valenzuela, Paulina",1
"Giustinianovich, Elisa","Vallejos, Loreto",14
"Giustinianovich, Elisa","Vargas, Margarita",3
"Giustinianovich, Elisa","Vargas, Mario",2
"Giustinianovich, Elisa","Velasquez, Hernan",9
"Giustinianovich, Elisa","Vergara, Lisette",7
"Giustinianovich, Elisa","Vidal, Rossana",3
"Giustinianovich, Elisa","Videla, Carolina",14
"Giustinianovich, Elisa","Viera, Christian",2
"Giustinianovich, Elisa","Vilches, Carolina",41
"Giustinianovich, Elisa","Villena, Ingrid",9
"Giustinianovich, Elisa","Woldarsky, Manuel",4
"Giustinianovich, Elisa","Zarate, Camila",11
"Godoy, Isabel","Gomez, Claudio",2
"Godoy, Isabel","Gomez, Yarela",6
"Godoy, Isabel","Gonzalez, Dayana",20
"Godoy, Isabel","Gonzalez, Lidia",2
"Godoy, Isabel","Grandon, Giovanna",46
"Godoy, Isabel","Grandon, Paola",16
"Godoy, Isabel","Gutierrez, Hugo",48
"Godoy, Isabel","Henriquez, Natalia",9
"Godoy, Isabel","Hoppe, Vanessa",23
"Godoy, Isabel","Hurtado, Maximiliano",1
"Godoy, Isabel","Jimenez, Luis",6
"Godoy, Isabel","Labbe, Bastian",13
"Godoy, Isabel","Labra, Patricia",2
"Godoy, Isabel","Labrana, Elsa",77
"Godoy, Isabel","Laibe, Tomas",3
"Godoy, Isabel","Linconao, Francisca",12
"Godoy, Isabel","Llanquileo, Natividad",46
"Godoy, Isabel","Loncon, Elisa",2
"Godoy, Isabel","Madriaga, Tania",73
"Godoy, Isabel","Mamani, Isabella",2
"Godoy, Isabel","Mella, Jeniffer",5
"Godoy, Isabel","Meneses, Janis",8
"Godoy, Isabel","Millabur, Adolfo",2
"Godoy, Isabel","Miranda, Valentina",40
"Godoy, Isabel","Munoz, Pedro",1
"Godoy, Isabel","Nunez, Nicolas",44
"Godoy, Isabel","Olivares, Ivanna",36
"Godoy, Isabel","Orellana, Matias",4
"Godoy, Isabel","Oyarzun, Maria Jose",1
"Godoy, Isabel","Perez, Alejandra",73
"Godoy, Isabel","Pinto, Malucha",24
"Godoy, Isabel","Politzer, Patricia",1
"Godoy, Isabel","Portilla, Ericka",36
"Godoy, Isabel","Pustilnick, Tammy",1
"Godoy, Isabel","Quinteros, Maria Elisa",2
"Godoy, Isabel","Reyes, Maria Ramona",5
"Godoy, Isabel","Rivera, Maria Magdalena",55
"Godoy, Isabel","Roa, Giovanna",2
"Godoy, Isabel","Royo, Manuela",32
"Godoy, Isabel","Saldana, Alvin",31
"Godoy, Isabel","Salinas, Fernando",15
"Godoy, Isabel","San Juan, Constanza",11
"Godoy, Isabel","Sanchez, Beatriz",1
"Godoy, Isabel","Schonhaut, Constanza",1
"Godoy, Isabel","Sepulveda, Barbara",38
"Godoy, Isabel","Sepulveda, Carolina",12
"Godoy, Isabel","Serey, Mariela",3
"Godoy, Isabel","Stingo, Daniel",2
"Godoy, Isabel","Tirado, Fernando",3
"Godoy, Isabel","Uribe, Cesar",23
"Godoy, Isabel","Urrutia, Tatiana",2
"Godoy, Isabel","Valenzuela, Cesar",1
"Godoy, Isabel","Valenzuela, Paulina",2
"Godoy, Isabel","Vallejos, Loreto",16
"Godoy, Isabel","Vargas, Margarita",37
"Godoy, Isabel","Vargas, Mario",4
"Godoy, Isabel","Velasquez, Hernan",14
"Godoy, Isabel","Vergara, Lisette",71
"Godoy, Isabel","Vidal, Rossana",8
"Godoy, Isabel","Videla, Carolina",61
"Godoy, Isabel","Viera, Christian",1
"Godoy, Isabel","Vilches, Carolina",52
"Godoy, Isabel","Villena, Ingrid",22
"Godoy, Isabel","Woldarsky, Manuel",59
"Godoy, Isabel","Zarate, Camila",28
"Gomez, Claudio","Gomez, Yarela",20
"Gomez, Claudio","Gonzalez, Dayana",2
"Gomez, Claudio","Gonzalez, Lidia",2
"Gomez, Claudio","Grandon, Giovanna",1
"Gomez, Claudio","Grandon, Paola",2
"Gomez, Claudio","Gutierrez, Hugo",3
"Gomez, Claudio","Harboe, Felipe",3
"Gomez, Claudio","Henriquez, Natalia",6
"Gomez, Claudio","Hoppe, Vanessa",8
"Gomez, Claudio","Hurtado, Maximiliano",25
"Gomez, Claudio","Jimenez, Luis",4
"Gomez, Claudio","Labbe, Bastian",13
"Gomez, Claudio","Labra, Patricia",1
"Gomez, Claudio","Labrana, Elsa",1
"Gomez, Claudio","Laibe, Tomas",19
"Gomez, Claudio","Letelier, Margarita",1
"Gomez, Claudio","Llanquileo, Natividad",2
"Gomez, Claudio","Logan, Rodrigo",7
"Gomez, Claudio","Loncon, Elisa",2
"Gomez, Claudio","Madriaga, Tania",1
"Gomez, Claudio","Martin, Juan Jose",9
"Gomez, Claudio","Martinez, Helmuth",10
"Gomez, Claudio","Mella, Jeniffer",19
"Gomez, Claudio","Meneses, Janis",4
"Gomez, Claudio","Millabur, Adolfo",10
"Gomez, Claudio","Miranda, Valentina",4
"Gomez, Claudio","Montero, Ricardo",16
"Gomez, Claudio","Munoz, Pedro",22
"Gomez, Claudio","Namor, Guillermo",9
"Gomez, Claudio","Neumann, Ricardo",1
"Gomez, Claudio","Nunez, Nicolas",15
"Gomez, Claudio","Olivares, Ivanna",10
"Gomez, Claudio","Orellana, Matias",20
"Gomez, Claudio","Ossandon, Manuel",3
"Gomez, Claudio","Oyarzun, Maria Jose",3
"Gomez, Claudio","Pinto, Malucha",21
"Gomez, Claudio","Politzer, Patricia",3
"Gomez, Claudio","Portilla, Ericka",1
"Gomez, Claudio","Pustilnick, Tammy",14
"Gomez, Claudio","Quinteros, Maria Elisa",10
"Gomez, Claudio","Reyes, Maria Ramona",29
"Gomez, Claudio","Rivera, Maria Magdalena",3
"Gomez, Claudio","Roa, Giovanna",2
"Gomez, Claudio","Royo, Manuela",12
"Gomez, Claudio","Saldana, Alvin",6
"Gomez, Claudio","Salinas, Fernando",4
"Gomez, Claudio","San Juan, Constanza",8
"Gomez, Claudio","Schonhaut, Constanza",3
"Gomez, Claudio","Sepulveda, Barbara",1
"Gomez, Claudio","Sepulveda, Carolina",10
"Gomez, Claudio","Serey, Mariela",6
"Gomez, Claudio","Squella, Agustin",3
"Gomez, Claudio","Stingo, Daniel",1
"Gomez, Claudio","Tepper, Maria Angelica",1
"Gomez, Claudio","Uribe, Cesar",20
"Gomez, Claudio","Urrutia, Tatiana",3
"Gomez, Claudio","Valenzuela, Cesar",17
"Gomez, Claudio","Valenzuela, Paulina",3
"Gomez, Claudio","Vallejos, Loreto",11
"Gomez, Claudio","Vargas, Mario",22
"Gomez, Claudio","Velasquez, Hernan",8
"Gomez, Claudio","Vergara, Lisette",6
"Gomez, Claudio","Videla, Carolina",3
"Gomez, Claudio","Viera, Christian",6
"Gomez, Claudio","Vilches, Carolina",10
"Gomez, Claudio","Villena, Ingrid",5
"Gomez, Claudio","Woldarsky, Manuel",3
"Gomez, Claudio","Zarate, Camila",12
"Gomez, Yarela","Gonzalez, Dayana",3
"Gomez, Yarela","Gonzalez, Lidia",2
"Gomez, Yarela","Grandon, Giovanna",3
"Gomez, Yarela","Grandon, Paola",4
"Gomez, Yarela","Gutierrez, Hugo",11
"Gomez, Yarela","Harboe, Felipe",1
"Gomez, Yarela","Henriquez, Natalia",3
"Gomez, Yarela","Hoppe, Vanessa",14
"Gomez, Yarela","Hurtado, Maximiliano",4
"Gomez, Yarela","Jimenez, Luis",10
"Gomez, Yarela","Labbe, Bastian",11
"Gomez, Yarela","Labrana, Elsa",2
"Gomez, Yarela","Laibe, Tomas",4
"Gomez, Yarela","Llanquileo, Natividad",7
"Gomez, Yarela","Loncon, Elisa",6
"Gomez, Yarela","Madriaga, Tania",2
"Gomez, Yarela","Mamani, Isabella",1
"Gomez, Yarela","Martin, Juan Jose",8
"Gomez, Yarela","Martinez, Helmuth",8
"Gomez, Yarela","Mella, Jeniffer",43
"Gomez, Yarela","Mena, Felipe",1
"Gomez, Yarela","Meneses, Janis",8
"Gomez, Yarela","Millabur, Adolfo",13
"Gomez, Yarela","Miranda, Valentina",8
"Gomez, Yarela","Montero, Ricardo",1
"Gomez, Yarela","Munoz, Pedro",6
"Gomez, Yarela","Namor, Guillermo",6
"Gomez, Yarela","Nunez, Nicolas",19
"Gomez, Yarela","Olivares, Ivanna",9
"Gomez, Yarela","Orellana, Matias",8
"Gomez, Yarela","Oyarzun, Maria Jose",13
"Gomez, Yarela","Perez, Alejandra",1
"Gomez, Yarela","Pinto, Malucha",9
"Gomez, Yarela","Politzer, Patricia",5
"Gomez, Yarela","Portilla, Ericka",2
"Gomez, Yarela","Pustilnick, Tammy",14
"Gomez, Yarela","Quinteros, Maria Elisa",9
"Gomez, Yarela","Reyes, Maria Ramona",22
"Gomez, Yarela","Rivera, Maria Magdalena",2
"Gomez, Yarela","Roa, Giovanna",19
"Gomez, Yarela","Royo, Manuela",18
"Gomez, Yarela","Saldana, Alvin",9
"Gomez, Yarela","Salinas, Fernando",1
"Gomez, Yarela","San Juan, Constanza",4
"Gomez, Yarela","Sanchez, Beatriz",10
"Gomez, Yarela","Schonhaut, Constanza",22
"Gomez, Yarela","Sepulveda, Barbara",8
"Gomez, Yarela","Sepulveda, Carolina",11
"Gomez, Yarela","Serey, Mariela",18
"Gomez, Yarela","Squella, Agustin",1
"Gomez, Yarela","Stingo, Daniel",16
"Gomez, Yarela","Uribe, Cesar",19
"Gomez, Yarela","Urrutia, Tatiana",26
"Gomez, Yarela","Valenzuela, Cesar",4
"Gomez, Yarela","Valenzuela, Paulina",5
"Gomez, Yarela","Vallejos, Loreto",5
"Gomez, Yarela","Vargas, Margarita",2
"Gomez, Yarela","Vargas, Mario",5
"Gomez, Yarela","Velasquez, Hernan",14
"Gomez, Yarela","Vergara, Lisette",3
"Gomez, Yarela","Vidal, Rossana",3
"Gomez, Yarela","Videla, Carolina",6
"Gomez, Yarela","Viera, Christian",16
"Gomez, Yarela","Vilches, Carolina",13
"Gomez, Yarela","Villena, Ingrid",5
"Gomez, Yarela","Woldarsky, Manuel",5
"Gomez, Yarela","Zarate, Camila",8
"Gonzalez, Dayana","Gonzalez, Lidia",1
"Gonzalez, Dayana","Grandon, Giovanna",7
"Gonzalez, Dayana","Grandon, Paola",8
"Gonzalez, Dayana","Gutierrez, Hugo",5
"Gonzalez, Dayana","Henriquez, Natalia",34
"Gonzalez, Dayana","Hoppe, Vanessa",17
