"article_uid","commission","survive","y_art","coalicion","size","dist_pivot","sd_theta1","m_degree","m_betw","m_constraint","dens_interna","sh_abogado","sh_exper","m_grado","cl"
"C5_GEN2_CH1_ART313","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
"C5_GEN2_CH1_ART314","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
"C5_GEN2_CH1_ART315","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
"C5_GEN2_CH1_ART316","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Caamano, Francisco|Flores, Alejandra|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",16,0.629864118993282,0.0682913707508841,102,23.4229689707621,0.0682909691463754,1,0.25,0,1.125,147
"C5_GEN2_CH1_ART317","C5",0,0,"Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Godoy, Isabel|Miranda, Valentina|Nunez, Nicolas|Sepulveda, Barbara|Sepulveda, Carolina|Uribe, Cesar|Velasquez, Hernan|Videla, Carolina|Vilches, Carolina|Zarate, Camila",13,0.537659525871277,0.221891717737763,109.384615384615,37.1392345100903,0.0631627403246949,1,0.153846153846154,0.153846153846154,1.07692307692308,329
"C5_GEN2_CH1_ART318","C5",0,0,"Alvarez, Julio|Baradit, Jorge|Calvo, Carlos|Gomez, Claudio|Grandon, Paola|Laibe, Tomas|Munoz, Pedro|Orellana, Matias|Oyarzun, Maria Jose|Pinto, Malucha|Reyes, Maria Ramona|Roa, Giovanna|Saldana, Alvin|Vallejos, Loreto|Vargas, Mario|Vergara, Lisette",16,0.229457975365222,0.253300735204527,106.75,38.2276893333402,0.0582413866935092,0.933333333333333,0.3125,0.1875,1.25,180
"C5_GEN2_CH1_ART319","C5",0,0,"Baradit, Jorge|Barraza, Marcos|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Pinto, Malucha|Portilla, Ericka|Sepulveda, Barbara",11,0.491287394003435,0.226230680128294,109.909090909091,32.7813530941291,0.0604116270600406,1,0.363636363636364,0.272727272727273,0.818181818181818,294
"C5_GEN2_CH1_ART32","C5",0,0,"Andrade, Cristobal|Gallardo, Bessy|Gomez, Claudio|Labbe, Bastian|Nunez, Nicolas|Olivares, Ivanna|Royo, Manuela|Vilches, Carolina|Zarate, Camila",9,0.507735828558604,0.227867144963251,104.444444444444,21.8855964067941,0.0627926861373709,1,0.333333333333333,0,1.22222222222222,242
"C5_GEN2_CH1_ART320","C5",0,0,"Baradit, Jorge|Barraza, Marcos|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Pinto, Malucha|Portilla, Ericka|Sepulveda, Barbara",11,0.491287394003435,0.226230680128294,109.909090909091,32.7813530941291,0.0604116270600406,1,0.363636363636364,0.272727272727273,0.818181818181818,294
"C5_GEN2_CH1_ART321","C5",0,0,"Baradit, Jorge|Barraza, Marcos|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Pinto, Malucha|Portilla, Ericka|Sepulveda, Barbara",11,0.491287394003435,0.226230680128294,109.909090909091,32.7813530941291,0.0604116270600406,1,0.363636363636364,0.272727272727273,0.818181818181818,294
"C5_GEN2_CH1_ART322","C5",0,0,"Baradit, Jorge|Barraza, Marcos|Gallardo, Bessy|Godoy, Isabel|Grandon, Paola|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Pinto, Malucha|Portilla, Ericka|Sepulveda, Barbara",11,0.491287394003435,0.226230680128294,109.909090909091,32.7813530941291,0.0604116270600406,1,0.363636363636364,0.272727272727273,0.818181818181818,294
"C5_GEN2_CH1_ART323","C5",0,0,"Alvarado, Gloria|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Villena, Ingrid|Zarate, Camila",15,0.641529602805773,0.0757441389240163,100.866666666667,22.8770885991207,0.0685541730474827,1,0.2,0,1,127
"C5_GEN2_CH1_ART324","C5",0,0,"Alvarado, Gloria|Antilef, Victorino|Caamano, Francisco|Chinga, Eric|Gallardo, Bessy|Godoy, Isabel|Labrana, Elsa|Nunez, Nicolas|Olivares, Ivanna|Rivera, Maria Magdalena|Royo, Manuela|Saldana, Alvin|Vilches, Carolina|Zarate, Camila",14,0.603445400084768,0.143565804045672,104.5,33.7576704385273,0.0730222028756832,1,0.285714285714286,0,1,140
"C5_GEN2_CH1_ART325","C5",0,0,"Alvarado, Gloria|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",14,0.647849306464195,0.0743863752668421,101.071428571429,23.0205469155428,0.0684983163501917,1,0.214285714285714,0,1,128
"C5_GEN2_CH1_ART326","C5",0,0,"Barraza, Marcos|Daza, Mauricio|Giustinianovich, Elisa|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Portilla, Ericka|Royo, Manuela|Videla, Carolina",9,0.565705016255379,0.156782255628831,107.444444444444,28.2167333746601,0.0640027747861185,1,0.444444444444444,0.333333333333333,1.33333333333333,335
"C5_GEN2_CH1_ART329","C5",0,0,"Alvarez, Rodrigo|Fontaine, Bernardo|Jurgensen, Harry|Mena, Felipe|Montealegre, Katerine|Neumann, Ricardo|Rivera, Pollyana|Toloza, Pablo|Vega, Roberto|Zuniga, Luis Arturo",10,0.880543956160545,0.0998976963912148,57.8,24.4643219108564,0.128434333566626,1,0.5,0.6,1.5,204
"C5_GEN2_CH1_ART33","C5",0,0,"Alvarado, Gloria|Andrade, Cristobal|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Royo, Manuela",8,0.600304767489433,0.136075100586162,102.875,16.8980041879804,0.0659037890345287,1,0.25,0,1.375,135
"C5_GEN2_CH1_ART330","C5",0,0,"Alvarado, Gloria|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",14,0.647849306464195,0.0743863752668421,101.071428571429,23.0205469155428,0.0684983163501917,1,0.214285714285714,0,1,128
"C5_GEN2_CH1_ART331","C5",0,0,"Alvarado, Gloria|Andrade, Cristobal|Arauna, Francisca|Caamano, Francisco|Galleguillos, Felix|Godoy, Isabel|Gonzalez, Dayana|Henriquez, Natalia|Hoppe, Vanessa|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",14,0.647849306464195,0.0743863752668421,101.071428571429,23.0205469155428,0.0684983163501917,1,0.214285714285714,0,1,128
"C5_GEN2_CH1_ART332","C5",0,0,"Ampuero, Adriana|Andrade, Cristobal|Arauna, Francisca|Bravo, Daniel|Caamano, Francisco|Gonzalez, Dayana|Henriquez, Natalia|Uribe, Cesar|Vallejos, Loreto|Villena, Ingrid",10,0.653295293450355,0.0762060189327649,104.7,29.2051112276496,0.0667116289935526,1,0.3,0,1.1,214
"C5_GEN2_CH1_ART333","C5",0,0,"Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Godoy, Isabel|Miranda, Valentina|Nunez, Nicolas|Sepulveda, Barbara|Sepulveda, Carolina|Uribe, Cesar|Velasquez, Hernan|Videla, Carolina|Vilches, Carolina",12,0.527627024799585,0.228658070385741,110.333333333333,39.1700938360389,0.0625049064417153,1,0.166666666666667,0.166666666666667,1.08333333333333,328
"C5_GEN2_CH1_ART334","C5",0,0,"Abarca, Jorge|Alvez, Amaya|Atria, Fernando|Calvo, Carlos|Cancino, Adriana|Castillo, Maria Trinidad|Laibe, Tomas|Martin, Juan Jose|Oyarzun, Maria Jose|Sepulveda, Carolina|Viera, Christian",11,0.0950875932520084,0.0921538660165539,106.818181818182,61.1190996115179,0.0528216217792216,0.872727272727273,0.272727272727273,0,2,50
"C5_GEN2_CH1_ART335","C5",0,0,"Abarca, Damaris|Abarca, Jorge|Cancino, Adriana|Castillo, Maria Trinidad|Gomez, Yarela|Laibe, Tomas|Martin, Juan Jose|Mella, Jeniffer|Reyes, Maria Ramona|Sepulveda, Carolina|Stingo, Daniel|Urrutia, Tatiana",12,0.0967347932358582,0.0973860531497021,111.25,54.4168074887296,0.0518550230267304,0.954545454545455,0.166666666666667,0.0833333333333333,1.08333333333333,7
"C5_GEN2_CH1_ART336","C5",0,0,"Andrade, Cristobal|Delgado, Aurora|Dorador, Cristina|Gomez, Claudio|Labbe, Bastian|Nunez, Nicolas|Olivares, Ivanna|Saldana, Alvin|Salinas, Fernando|Vilches, Carolina",10,0.514323826134205,0.192034673015571,100.6,19.7067333557054,0.0639928879103626,0.977777777777778,0.3,0,1.3,241
"C5_GEN2_CH1_ART337","C5",0,0,"Andrade, Cristobal|Delgado, Aurora|Dorador, Cristina|Gomez, Claudio|Labbe, Bastian|Nunez, Nicolas|Olivares, Ivanna|Saldana, Alvin|Salinas, Fernando|Vilches, Carolina",10,0.514323826134205,0.192034673015571,100.6,19.7067333557054,0.0639928879103626,0.977777777777778,0.3,0,1.3,241
"C5_GEN2_CH1_ART338","C5",0,0,"Andrade, Cristobal|Delgado, Aurora|Dorador, Cristina|Gomez, Claudio|Labbe, Bastian|Nunez, Nicolas|Olivares, Ivanna|Saldana, Alvin|Salinas, Fernando|Vilches, Carolina",10,0.514323826134205,0.192034673015571,100.6,19.7067333557054,0.0639928879103626,0.977777777777778,0.3,0,1.3,241
"C5_GEN2_CH1_ART339","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Galleguillos, Felix|Godoy, Isabel|Henriquez, Natalia|Hoppe, Vanessa|Nunez, Nicolas|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Zarate, Camila",16,0.607039526104927,0.13150858494807,103.5,24.2652915923126,0.066639408234374,0.991666666666667,0.25,0.0625,1.0625,143
"C5_GEN2_CH1_ART34","C5",0,0,"Alvarado, Gloria|Andrade, Cristobal|Delgado, Aurora|Flores, Alejandra|Hoppe, Vanessa|Labbe, Bastian|Meneses, Janis|Royo, Manuela",8,0.600304767489433,0.136075100586162,102.875,16.8980041879804,0.0659037890345287,1,0.25,0,1.375,135
"C5_GEN2_CH1_ART340","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Galleguillos, Felix|Godoy, Isabel|Henriquez, Natalia|Hoppe, Vanessa|Nunez, Nicolas|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Zarate, Camila",16,0.607039526104927,0.13150858494807,103.5,24.2652915923126,0.066639408234374,0.991666666666667,0.25,0.0625,1.0625,143
"C5_GEN2_CH1_ART341","C5",0,0,"Alvarado, Gloria|Arauna, Francisca|Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Galleguillos, Felix|Godoy, Isabel|Henriquez, Natalia|Hoppe, Vanessa|Nunez, Nicolas|Royo, Manuela|Salinas, Fernando|Uribe, Cesar|Vallejos, Loreto|Vilches, Carolina|Zarate, Camila",16,0.607039526104927,0.13150858494807,103.5,24.2652915923126,0.066639408234374,0.991666666666667,0.25,0.0625,1.0625,143
"C5_GEN2_CH1_ART342","C5",0,0,"Abarca, Damaris|Baranda, Benito|Delgado, Aurora|Dominguez, Gaspar|Fuchslocher, Javier|Namor, Guillermo|Politzer, Patricia|Pustilnick, Tammy|Sepulveda, Carolina|Serey, Mariela|Urrutia, Tatiana",11,0.0964675477959892,0.126984788918819,110.363636363636,52.5538773286222,0.0498837403194739,1,0.0909090909090909,0.0909090909090909,1.45454545454545,28
"C5_GEN2_CH1_ART343","C5",1,0.0135892862995452,"Alvarez, Rodrigo|Fontaine, Bernardo|Hurtado, Ruth|Jurgensen, Harry|Mena, Felipe|Montealegre, Katerine|Neumann, Ricardo|Toloza, Pablo|Ubilla, Maria Cecilia|Vega, Roberto|Zuniga, Luis Arturo",11,0.889220753853971,0.100579264953254,57.9090909090909,23.9661530741666,0.131012909483115,1,0.545454545454545,0.636363636363636,1.45454545454545,203
"C5_GEN2_CH1_ART344","C5",1,0.0690677434342744,"Abarca, Damaris|Barraza, Marcos|Bassa, Jaime|Caamano, Francisco|Celedon, Roberto|Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Pinto, Malucha|Sepulveda, Barbara|Velasquez, Hernan|Videla, Carolina|Vilches, Carolina|Villena, Ingrid",16,0.486329792067409,0.189799119614622,110.75,36.8970918296813,0.0607550807874891,1,0.375,0.1875,1,30
"C5_GEN2_CH1_ART345","C5",1,0.0824224035006907,"Abarca, Damaris|Barraza, Marcos|Caamano, Francisco|Gallardo, Bessy|Godoy, Isabel|Gutierrez, Hugo|Mella, Jeniffer|Miranda, Valentina|Nunez, Nicolas|Sepulveda, Barbara|Videla, Carolina|Vilches, Carolina|Villena, Ingrid",13,0.505639088841585,0.201025070070292,111.153846153846,34.3019941635432,0.0620385067142831,1,0.384615384615385,0.153846153846154,0.846153846153846,33
"C5_GEN2_CH1_ART346","C5",0,0,"Barraza, Marcos|Godoy, Isabel|Grandon, Giovanna|Grandon, Paola|Gutierrez, Hugo|Miranda, Valentina|Nunez, Nicolas|Perez, Alejandra|Sepulveda, Barbara",9,0.62712544368373,0.0455213025802472,107.111111111111,26.2464299723786,0.0699446640825805,1,0.333333333333333,0.222222222222222,0.555555555555556,341
"C5_GEN2_CH1_ART347","C5",1,0.172071468891778,"Alvarado, Gloria|Ampuero, Adriana|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Henriquez, Natalia|Hoppe, Vanessa|Olivares, Ivanna|Pinto, Malucha|Royo, Manuela|San Juan, Constanza|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",14,0.57030290471656,0.200708589541967,106.857142857143,32.1373500198067,0.0625684872681516,1,0.357142857142857,0,1.14285714285714,121
"C5_GEN2_CH1_ART348","C5",0,0,"Alvarado, Gloria|Ampuero, Adriana|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Henriquez, Natalia|Hoppe, Vanessa|Olivares, Ivanna|Pinto, Malucha|Royo, Manuela|San Juan, Constanza|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",14,0.57030290471656,0.200708589541967,106.857142857143,32.1373500198067,0.0625684872681516,1,0.357142857142857,0,1.14285714285714,121
"C5_GEN2_CH1_ART349","C5",0,0,"Alvarado, Gloria|Ampuero, Adriana|Arauna, Francisca|Caamano, Francisco|Gomez, Claudio|Henriquez, Natalia|Hoppe, Vanessa|Olivares, Ivanna|Pinto, Malucha|Royo, Manuela|San Juan, Constanza|Vallejos, Loreto|Villena, Ingrid|Zarate, Camila",14,0.57030290471656,0.200708589541967,106.857142857143,32.1373500198067,0.0625684872681516,1,0.357142857142857,0,1.14285714285714,121
"C5_GEN2_CH1_ART350","C5",0,0,"Barcelo, Luis|Botto, Miguel Angel|Castillo, Eduardo|Chahin, Fuad|Fernandez, Patricio|Harboe, Felipe|Logan, Rodrigo|Sepulveda, Carolina|Squella, Agustin",9,0.144700661612054,0.106635066527153,87.3333333333333,52.7436559637311,0.0937701942426939,1,0.666666666666667,0.555555555555556,1.66666666666667,317
"C5_GEN2_CH1_ART351","C5",0,0,"Abarca, Jorge|Alvarez, Julio|Barcelo, Luis|Cancino, Adriana|Castillo, Maria Trinidad|Cruz, Andres|Fernandez, Patricio|Gomez, Claudio|Harboe, Felipe|Hurtado, Maximiliano|Laibe, Tomas|Montero, Ricardo|Orellana, Matias|Pinto, Malucha|Reyes, Maria Ramona|Valenzuela, Cesar",16,0.0145530297886581,0.155818599177384,100.3125,47.5389922204777,0.0654927825760867,0.958333333333333,0.5,0.25,1.3125,49
"C5_GEN2_CH1_ART352","C5",0,0,"Chinga, Eric|Godoy, Isabel|Labrana, Elsa|Llanquileo, Natividad|Madriaga, Tania|Perez, Alejandra|Vergara, Lisette|Woldarsky, Manuel",8,0.664128974080086,0.0880744546399426,102.5,29.3269504657516,0.0921422226644397,1,0.25,0,0.75,376
"C5_GEN2_CH1_ART353","C5",0,0,"Abarca, Damaris|Achurra, Ignacio|Alvez, Amaya|Caiguan, Alexis|Calvo, Carlos|Cancino, Adriana|Delgado, Aurora|Gomez, Yarela|Henriquez, Natalia|Mella, Jeniffer|Nunez, Nicolas|Orellana, Matias|Oyarzun, Maria Jose|Serey, Mariela|Urrutia, Tatiana",15,0.282022964954376,0.20682087481451,101.866666666667,32.1611517128898,0.0559194423490939,0.952380952380952,0.266666666666667,0,1.13333333333333,13
"C5_GEN2_CH1_ART354","C5",0,0,"Aguilera, Tiare|Catrileo, Rosa|Galleguillos, Felix|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Tirado, Fernando",8,0.544196687638759,0.105208861744463,88.5,16.3166305287107,0.0844585231630953,1,0.5,0.25,1.375,115
"C5_GEN2_CH1_ART355","C5",0,0,"Abarca, Jorge|Cancino, Adriana|Cespedes, Lorena|Dominguez, Gaspar|Fuchslocher, Javier|Martin, Juan Jose|Nunez, Nicolas|Pustilnick, Tammy|Reyes, Maria Ramona|Sepulveda, Carolina|Valenzuela, Paulina",11,0.0818354297767985,0.179097599520242,112.909090909091,59.6089723998339,0.0517711387675006,1,0.181818181818182,0.0909090909090909,1.36363636363636,70
"C5_GEN2_CH1_ART356","C5",0,0,"Alvarez, Rodrigo|Bown, Carol|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Hurtado, Ruth|Jurgensen, Harry|Montealegre, Katerine|Moreno, Alfredo|Neumann, Ricardo|Rivera, Pollyana|Toloza, Pablo|Ubilla, Maria Cecilia|Zuniga, Luis Arturo",15,0.907062841455142,0.0751049078575625,54.5333333333333,19.0787931247398,0.140328543344174,1,0.533333333333333,0.466666666666667,1.4,199
"C5_GEN2_CH1_ART357","C5",0,0,"Celis, Raul|Jofre, Alvaro|Labra, Patricia|Larrain, Hernan|Monckeberg, Cristian|Navarrete, Geoconda|Ossandon, Manuel|Rebolledo, Barbara|Veloso, Paulina",9,0.697578478190634,0.0900553531810541,68.6666666666667,38.1352660406151,0.097999524374444,1,0.555555555555556,0.555555555555556,1.44444444444444,370
"C5_GEN2_CH1_ART358","C5",0,0,"Arauna, Francisca|Carrillo, Alondra|Castillo, Maria Trinidad|Catrileo, Rosa|Delgado, Aurora|Gallardo, Bessy|Grandon, Giovanna|Madriaga, Tania|Meneses, Janis|Pinto, Malucha|Politzer, Patricia|Pustilnick, Tammy|Reyes, Maria Ramona|Sanchez, Beatriz|Sepulveda, Barbara|Villena, Ingrid",16,0.359456261619925,0.286241346986145,105.375,33.479675319991,0.0641745735606532,0.916666666666667,0.3125,0.125,1.1875,269
"C5_GEN2_CH1_ART36","C5",0,0,"Arrau, Martin|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Mayol, Luis|Rivera, Pollyana|Toloza, Pablo",8,0.921170957386494,0.0930463224898009,46.5,6.40847735249384,0.142482104226665,1,0.25,0.5,1,283
"C5_GEN2_CH1_ART37","C5",0,0,"Alvarez, Rodrigo|Arancibia, Jorge|Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Hurtado, Ruth|Jurgensen, Harry|Mena, Felipe|Moreno, Alfredo|Neumann, Ricardo|Toloza, Pablo|Zuniga, Luis Arturo",16,0.912416782230139,0.0700222137503208,55.0625,20.1909226693405,0.140114001292385,1,0.4375,0.5625,1.5625,187
"C5_GEN2_CH1_ART38","C5",0,0,"Alvarez, Rodrigo|Arancibia, Jorge|Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Hurtado, Ruth|Jurgensen, Harry|Mena, Felipe|Moreno, Alfredo|Neumann, Ricardo|Toloza, Pablo|Zuniga, Luis Arturo",16,0.912416782230139,0.0700222137503208,55.0625,20.1909226693405,0.140114001292385,1,0.4375,0.5625,1.5625,187
"C5_GEN2_CH1_ART41","C5",0,0,"Abarca, Jorge|Andrade, Cristobal|Arellano, Marco|Botto, Miguel Angel|Caamano, Francisco|Dorador, Cristina|Gomez, Claudio|Jimenez, Luis|Labbe, Bastian|Martin, Juan Jose|Nunez, Nicolas|San Juan, Constanza|Sepulveda, Carolina|Serey, Mariela|Vilches, Carolina|Zarate, Camila",16,0.402710793365259,0.29610398787855,108.125,42.4685544873289,0.0633346085856304,0.933333333333333,0.1875,0,1.3125,53
"C5_GEN2_CH1_ART42","C5",0,0,"Abarca, Jorge|Andrade, Cristobal|Arellano, Marco|Botto, Miguel Angel|Caamano, Francisco|Dorador, Cristina|Gomez, Claudio|Jimenez, Luis|Labbe, Bastian|Martin, Juan Jose|Nunez, Nicolas|San Juan, Constanza|Sepulveda, Carolina|Serey, Mariela|Vilches, Carolina|Zarate, Camila",16,0.402710793365259,0.29610398787855,108.125,42.4685544873289,0.0633346085856304,0.933333333333333,0.1875,0,1.3125,53
"C5_GEN2_CH1_ART43","C5",0,0,"Abarca, Jorge|Andrade, Cristobal|Arellano, Marco|Botto, Miguel Angel|Caamano, Francisco|Dorador, Cristina|Gomez, Claudio|Jimenez, Luis|Labbe, Bastian|Martin, Juan Jose|Nunez, Nicolas|San Juan, Constanza|Sepulveda, Carolina|Serey, Mariela|Vilches, Carolina|Zarate, Camila",16,0.402710793365259,0.29610398787855,108.125,42.4685544873289,0.0633346085856304,0.933333333333333,0.1875,0,1.3125,53
"C5_GEN2_CH1_ART44","C5",0,0,"Abarca, Jorge|Andrade, Cristobal|Arellano, Marco|Botto, Miguel Angel|Caamano, Francisco|Dorador, Cristina|Gomez, Claudio|Jimenez, Luis|Labbe, Bastian|Martin, Juan Jose|Nunez, Nicolas|San Juan, Constanza|Sepulveda, Carolina|Serey, Mariela|Vilches, Carolina|Zarate, Camila",16,0.402710793365259,0.29610398787855,108.125,42.4685544873289,0.0633346085856304,0.933333333333333,0.1875,0,1.3125,53
"C5_GEN2_CH1_ART45","C5",0,0,"Abarca, Jorge|Andrade, Cristobal|Arellano, Marco|Botto, Miguel Angel|Caamano, Francisco|Dorador, Cristina|Gomez, Claudio|Jimenez, Luis|Labbe, Bastian|Martin, Juan Jose|Nunez, Nicolas|San Juan, Constanza|Sepulveda, Carolina|Serey, Mariela|Vilches, Carolina|Zarate, Camila",16,0.402710793365259,0.29610398787855,108.125,42.4685544873289,0.0633346085856304,0.933333333333333,0.1875,0,1.3125,53
"C5_GEN2_CH1_ART46","C5",0,0,"Aguilera, Tiare|Catrileo, Rosa|Gonzalez, Lidia|Jimenez, Luis|Loncon, Elisa|Mamani, Isabella|Millabur, Adolfo|Tirado, Fernando",8,0.559932768344879,0.11823674844482,89.375,17.0706977784644,0.0854189057014122,1,0.5,0.375,1.25,117
"C5_GEN2_CH1_ART48","C5",0,0,"Arrau, Martin|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Mayol, Luis|Rivera, Pollyana|Toloza, Pablo",8,0.921170957386494,0.0930463224898009,46.5,6.40847735249384,0.142482104226665,1,0.25,0.5,1,283
"C5_GEN2_CH1_ART49","C5",1,0.102383532395341,"Abarca, Jorge|Alvarado, Gloria|Arauna, Francisca|Giustinianovich, Elisa|Hoppe, Vanessa|Labbe, Bastian|Olivares, Ivanna|Royo, Manuela|San Juan, Constanza|Vilches, Carolina|Zarate, Camila",11,0.572353078560396,0.176471350127347,102.636363636364,20.8806300857835,0.0657906359961224,1,0.272727272727273,0,1.36363636363636,41
"C5_GEN2_CH1_ART50","C5",1,0.055617096778071,"Alvarez, Rodrigo|Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Mena, Felipe|Montealegre, Katerine|Ubilla, Maria Cecilia|Zuniga, Luis Arturo",16,0.945419766008854,0.0703608557075339,51.75,14.8653685756352,0.14724344526438,1,0.4375,0.5,1.375,195
"C5_GEN2_CH1_ART51","C5",0,0,"Alvarez, Rodrigo|Arrau, Martin|Bown, Carol|Cantuarias, Rocio|Castro, Claudia|Cretton, Eduardo|Cubillos, Marcela|Hube, Constanza|Hurtado, Ruth|Jurgensen, Harry|Letelier, Margarita|Marinovic, Teresa|Mena, Felipe|Montealegre, Katerine|Ubilla, Maria Cecilia|Zuniga, Luis Arturo",16,0.945419766008854,0.0703608557075339,51.75,14.8653685756352,0.14724344526438,1,0.4375,0.5,1.375,195
