"legislator","commission","step","step_label","step_date","emirt_period","emirt_date","theta","theta_se"
"Andrade, Cristobal","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.30558820492129,NA
"Galleguillos, Felix","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.35274145168756,NA
"Arancibia, Jorge","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.01637417980773,NA
"Arauna, Francisca","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.61397324211818,NA
"Arellano, Marco","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.03331506001932,NA
"Arrau, Martin","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.38965615829322,NA
"Atria, Fernando","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.716462067592013,NA
"Bacian, Wilfredo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.68042544445165,NA
"Baradit, Jorge","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.41696829932576,NA
"Baranda, Benito","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.20370629105403,NA
"Barcelo, Luis","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.287401793784577,NA
"Barraza, Marcos","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.3759026457275,NA
"Bassa, Jaime","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.47238801818292,NA
"Botto, Miguel Angel","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.277677189918623,NA
"Bown, Carol","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.33451709082615,NA
"Bravo, Daniel","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.59396836765512,NA
"Caamano, Francisco","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.12654592156999,NA
"Antilef, Victorino","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.6057124236345,NA
"Chinga, Eric","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.09317732894631,NA
"Calvo, Carlos","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.92197121591651,NA
"Cancino, Adriana","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.19238813089795,NA
"Cantuarias, Rocio","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.80182745025504,NA
"Carrillo, Alondra","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.85858692504989,NA
"Castillo, Maria Trinidad","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.35819015031025,NA
"Castillo, Eduardo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.237054974432353,NA
"Castro, Claudia","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.37015960048276,NA
"Catrileo, Rosa","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.83827950418217,NA
"Celedon, Roberto","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.07762955949439,NA
"Celis, Raul","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.58830129342337,NA
"Cespedes, Lorena","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.983595168675773,NA
"Chahin, Fuad","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",0.27743318805192,NA
"Cozzi, Ruggero","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.05773561400239,NA
"Cretton, Eduardo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.22837581451851,NA
"Cruz, Andres","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.340260317808778,NA
"Cubillos, Marcela","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.52024409603851,NA
"Daza, Mauricio","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.956653375254646,NA
"De la Maza, Bernardo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",0.913734572319469,NA
"Delgado, Aurora","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.99563494494034,NA
"Dominguez, Gaspar","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.778037175150093,NA
"Dorador, Cristina","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.78502824177859,NA
"Fernandez, Patricio","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.761096425864766,NA
"Flores, Alejandra","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.22666824338871,NA
"Fontaine, Bernardo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.10558502723059,NA
"Fuchslocher, Javier","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.693136258725126,NA
"Gallardo, Bessy","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.42706554033569,NA
"Garin, Renato","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.30021104796094,NA
"Giustinianovich, Elisa","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.50752458743225,NA
"Godoy, Isabel","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.0318450754749,NA
"Gomez, Claudio","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.84405541411374,NA
"Gomez, Yarela","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.11456677972468,NA
"Gonzalez, Dayana","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.70947171423545,NA
"Gonzalez, Lidia","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.85311855025764,NA
"Grandon, Giovanna","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.06921428162028,NA
"Grandon, Paola","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.2500974517171,NA
"Gutierrez, Hugo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.65650416970338,NA
"Harboe, Felipe","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",0.76094228161113,NA
"Henriquez, Natalia","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.61340421230942,NA
"Hoppe, Vanessa","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.93793520151997,NA
"Hube, Constanza","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.80326113910646,NA
"Hurtado, Ruth","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.13949402917322,NA
"Hurtado, Maximiliano","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.548095468917921,NA
"Caiguan, Alexis","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.28270107778033,NA
"Jimenez, Luis","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.81021927613483,NA
"Jofre, Alvaro","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.21404562912437,NA
"Jurgensen, Harry","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.61343325138435,NA
"Labbe, Bastian","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.73797774581248,NA
"Labra, Patricia","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.62631602093702,NA
"Labrana, Elsa","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.81425544519388,NA
"Laibe, Tomas","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.541410893411246,NA
"Larrain, Hernan","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.87627934558935,NA
"Letelier, Margarita","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.59643286552165,NA
"Linconao, Francisca","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.15814215611334,NA
"Llanquileo, Natividad","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.97250276138189,NA
"Logan, Rodrigo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",0.181339903607593,NA
"Loncon, Elisa","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.81251461015352,NA
"Madriaga, Tania","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.59285053856428,NA
"Mamani, Isabella","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.5641275440926,NA
"Marinovic, Teresa","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.51181074267863,NA
"Martin, Juan Jose","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.68022379233133,NA
"Martinez, Helmuth","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.50628252864527,NA
"Mayol, Luis","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.02768994579096,NA
"Mella, Jeniffer","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.27272450256614,NA
"Mena, Felipe","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.21965867960848,NA
"Meneses, Janis","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.38563556337452,NA
"Millabur, Adolfo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.07573374613728,NA
"Miranda, Valentina","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.28294738602756,NA
"Monckeberg, Cristian","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.491509494145,NA
"Montealegre, Katerine","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.17388391906127,NA
"Montero, Ricardo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.503362992016846,NA
"Moreno, Alfredo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.68025882105646,NA
"Munoz, Pedro","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.615854005996183,NA
"Namor, Guillermo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.31206071421835,NA
"Navarrete, Geoconda","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.6877936863955,NA
"Neumann, Ricardo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.11197579159302,NA
"Nunez, Nicolas","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.47341744991091,NA
"Olivares, Ivanna","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.00488533285688,NA
"Orellana, Matias","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.51116825857422,NA
"Ossandon, Manuel","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.02444426606515,NA
"Oyarzun, Maria Jose","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.21164247340334,NA
"Perez, Alejandra","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.48229671194446,NA
"Pinto, Malucha","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.77102803418442,NA
"Politzer, Patricia","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.827804713669326,NA
"Portilla, Ericka","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.02845474537864,NA
"Pustilnick, Tammy","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.560986990596429,NA
"Quinteros, Maria Elisa","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.37531369955356,NA
"Rebolledo, Barbara","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.91382428236606,NA
"Reyes, Maria Ramona","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.13348266791761,NA
"Rivera, Pollyana","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.17878848022244,NA
"Rivera, Maria Magdalena","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.2632538009199,NA
"Roa, Giovanna","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.1662285172308,NA
"Royo, Manuela","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.3189223994149,NA
"Saldana, Alvin","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.47207416281397,NA
"Salinas, Fernando","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.25086236626192,NA
"San Juan, Constanza","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.0211509454517,NA
"Sanchez, Beatriz","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.63198957120288,NA
"Schonhaut, Constanza","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.38621674523688,NA
"Sepulveda, Barbara","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.66562245878239,NA
"Sepulveda, Carolina","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.952450595011331,NA
"Serey, Mariela","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.49317998574766,NA
"Silva, Luciano","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",1.78980894078328,NA
"Squella, Agustin","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.08511327986391,NA
"Stingo, Daniel","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.5852125418744,NA
"Tepper, Maria Angelica","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.67174471284685,NA
"Tirado, Fernando","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.60254641460324,NA
"Toloza, Pablo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.30325449721786,NA
"Ubilla, Maria Cecilia","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",3.98948891444478,NA
"Uribe, Cesar","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.31730011423232,NA
"Urrutia, Tatiana","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.80028083077355,NA
"Valenzuela, Cesar","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.699910237680225,NA
"Valenzuela, Paulina","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.2406409526987,NA
"Vallejos, Loreto","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.23495159859049,NA
"Vargas, Margarita","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.13460850528615,NA
"Vargas, Mario","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-1.80355650419812,NA
"Vega, Roberto","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.42722319672554,NA
"Velasquez, Hernan","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.69457502244467,NA
"Veloso, Paulina","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",2.45997931075769,NA
"Vergara, Lisette","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.89359706073906,NA
"Vidal, Rossana","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.33082021476992,NA
"Videla, Carolina","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.36904518454569,NA
"Viera, Christian","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-0.909898220384893,NA
"Vilches, Carolina","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.65723316096216,NA
"Villena, Ingrid","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-2.58482902725599,NA
"Woldarsky, Manuel","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.15254002728397,NA
"Zarate, Camila","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",-3.1760416858229,NA
"Zuniga, Luis Arturo","C4",3,"T3_04-08","2022-04-08",63,"2022-04-05",4.23895780590247,NA
"Abarca, Damaris","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.25996146163047,NA
"Abarca, Jorge","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.47201992434026,NA
"Achurra, Ignacio","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.54802737910895,NA
"Aguilera, Tiare","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.53887439710578,NA
"Alvarado, Gloria","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.46288909001863,NA
"Alvarez, Julio","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.07582101944039,NA
"Alvarez, Rodrigo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.12791192627049,NA
"Alvez, Amaya","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.92043795386038,NA
"Ampuero, Adriana","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.03849693782892,NA
"Andrade, Cristobal","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.98926366984977,NA
"Galleguillos, Felix","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.40002365218648,NA
"Arancibia, Jorge","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",3.29062859013176,NA
"Arauna, Francisca","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.81366729495277,NA
"Arellano, Marco","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.53082628579181,NA
"Arrau, Martin","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.27734602141302,NA
"Atria, Fernando","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.689882150840282,NA
"Bacian, Wilfredo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.82287610291005,NA
"Baradit, Jorge","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.23748137468558,NA
"Baranda, Benito","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.45971266794941,NA
"Barcelo, Luis","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.19435186005992,NA
"Barraza, Marcos","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.52439371892727,NA
"Bassa, Jaime","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.46681912665811,NA
"Botto, Miguel Angel","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.492156758348473,NA
"Bown, Carol","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.19558754638114,NA
"Bravo, Daniel","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.65260450613204,NA
"Caamano, Francisco","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.56255769139933,NA
"Antilef, Victorino","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.94635935154488,NA
"Chinga, Eric","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.23248685927058,NA
"Calvo, Carlos","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.43785232345694,NA
"Cancino, Adriana","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.63342945881991,NA
"Cantuarias, Rocio","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.33124258763017,NA
"Carrillo, Alondra","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.83195627172503,NA
"Castillo, Maria Trinidad","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.17958999231746,NA
"Castillo, Eduardo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.354166722014172,NA
"Castro, Claudia","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.60800270051013,NA
"Catrileo, Rosa","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.75856752326466,NA
"Celedon, Roberto","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.52332033932346,NA
"Celis, Raul","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",2.76000782207313,NA
"Cespedes, Lorena","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.04844888821558,NA
"Chahin, Fuad","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",0.143552658617257,NA
"Cozzi, Ruggero","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",3.03276492489261,NA
"Cretton, Eduardo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.12952014298871,NA
"Cruz, Andres","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.32530154156497,NA
"Cubillos, Marcela","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.62864609788457,NA
"Daza, Mauricio","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.96557924622006,NA
"De la Maza, Bernardo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",0.853738777573223,NA
"Delgado, Aurora","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.10071624282545,NA
"Dominguez, Gaspar","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.44515617201527,NA
"Dorador, Cristina","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.53747776791933,NA
"Fernandez, Patricio","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.740190443769774,NA
"Flores, Alejandra","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.47773539096484,NA
"Fontaine, Bernardo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",2.84956419348104,NA
"Fuchslocher, Javier","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.917359456126292,NA
"Gallardo, Bessy","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.18023243499917,NA
"Garin, Renato","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.974111210392525,NA
"Giustinianovich, Elisa","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.10209251084284,NA
"Godoy, Isabel","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.29450171137429,NA
"Gomez, Claudio","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.33944454364744,NA
"Gomez, Yarela","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.06873388845466,NA
"Gonzalez, Dayana","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.86164193119009,NA
"Gonzalez, Lidia","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.40358314785675,NA
"Grandon, Giovanna","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.26832255257353,NA
"Grandon, Paola","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.15430534362854,NA
"Gutierrez, Hugo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.73954389478071,NA
"Harboe, Felipe","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",0.6135859923462,NA
"Henriquez, Natalia","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.86237789517176,NA
"Hoppe, Vanessa","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.09539021858638,NA
"Hube, Constanza","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.50006914123011,NA
"Hurtado, Ruth","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.40908373861991,NA
"Hurtado, Maximiliano","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.842904584732095,NA
"Caiguan, Alexis","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.38230246661945,NA
"Jimenez, Luis","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.69386025103023,NA
"Jofre, Alvaro","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",3.22154281801798,NA
"Jurgensen, Harry","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.41177348583762,NA
"Labbe, Bastian","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.69549539737989,NA
"Labra, Patricia","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",2.71485356108392,NA
"Labrana, Elsa","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.89916260573526,NA
"Laibe, Tomas","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.12746341595099,NA
"Larrain, Hernan","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",2.88810358193921,NA
"Letelier, Margarita","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.1927616590425,NA
"Linconao, Francisca","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.1731002241871,NA
"Llanquileo, Natividad","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.140805515739,NA
"Logan, Rodrigo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",0.0691644539338056,NA
"Loncon, Elisa","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.6348969213568,NA
"Madriaga, Tania","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.53167167638594,NA
"Mamani, Isabella","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.49281019095915,NA
"Marinovic, Teresa","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.24667040945591,NA
"Martin, Juan Jose","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.48439010603156,NA
"Martinez, Helmuth","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.399484272237944,NA
"Mayol, Luis","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",3.12943272557536,NA
"Mella, Jeniffer","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.06896557805299,NA
"Mena, Felipe","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.15766249682708,NA
"Meneses, Janis","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.96879144665134,NA
"Millabur, Adolfo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.92716274437862,NA
"Miranda, Valentina","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.27656279125807,NA
"Monckeberg, Cristian","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",2.44090682305785,NA
"Montealegre, Katerine","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.52846289915377,NA
"Montero, Ricardo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.819463678029206,NA
"Moreno, Alfredo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.18787416396223,NA
"Munoz, Pedro","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.02199122765608,NA
"Namor, Guillermo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.0813088419525,NA
"Navarrete, Geoconda","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",2.63121899607436,NA
"Neumann, Ricardo","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",4.17933553283807,NA
"Nunez, Nicolas","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.19325003355566,NA
"Olivares, Ivanna","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.18524107601886,NA
"Orellana, Matias","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.32567656628805,NA
"Ossandon, Manuel","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",3.09242277035983,NA
"Oyarzun, Maria Jose","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-1.20612316299913,NA
"Perez, Alejandra","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.35400363423268,NA
"Pinto, Malucha","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-2.91094076722837,NA
"Politzer, Patricia","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.891987244946785,NA
"Portilla, Ericka","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.07329229157688,NA
"Pustilnick, Tammy","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-0.440068662647822,NA
"Quinteros, Maria Elisa","C4",4,"T4_04-25","2022-04-25",72,"2022-04-22",-3.1808248789888,NA
