"legislator","period","date","theta"
"Alvarez, Julio",24,"2021-11-03",-1.2899112329841
"Alvarez, Rodrigo",24,"2021-11-03",4.2869238287342
"Alvez, Amaya",24,"2021-11-03",-1.66267265277061
"Ampuero, Adriana",24,"2021-11-03",-3.7935716636963
"Andrade, Cristobal",24,"2021-11-03",-3.82696557927653
"Galleguillos, Felix",24,"2021-11-03",-3.58816946023735
"Arancibia, Jorge",24,"2021-11-03",4.04630133914707
"Arauna, Francisca",24,"2021-11-03",-3.04575201587028
"Arellano, Marco",24,"2021-11-03",-3.58750165229924
"Arrau, Martin",24,"2021-11-03",6.1276863517665
"Atria, Fernando",24,"2021-11-03",-1.15310343851514
"Bacian, Wilfredo",24,"2021-11-03",-3.12087112795227
"Baradit, Jorge",24,"2021-11-03",-1.58825746970611
"Baranda, Benito",24,"2021-11-03",-1.64654235862245
"Barcelo, Luis",24,"2021-11-03",0.344072276222015
"Barraza, Marcos",24,"2021-11-03",-3.14621047534709
"Bassa, Jaime",24,"2021-11-03",-1.27688280303453
"Botto, Miguel Angel",24,"2021-11-03",0.890348677115578
"Bown, Carol",24,"2021-11-03",4.88813328980301
"Bravo, Daniel",24,"2021-11-03",-3.35752019206079
"Caamano, Francisco",24,"2021-11-03",-3.8112340765484
"Antilef, Victorino",24,"2021-11-03",-3.82468272572438
"Chinga, Eric",24,"2021-11-03",-3.67800971950177
"Calvo, Carlos",24,"2021-11-03",-0.609171996417676
"Cancino, Adriana",24,"2021-11-03",-1.06291446547668
"Cantuarias, Rocio",24,"2021-11-03",6.59834266738178
"Carrillo, Alondra",24,"2021-11-03",-3.30661335677826
"Castillo, Maria Trinidad",24,"2021-11-03",-0.78796421289942
"Castillo, Eduardo",24,"2021-11-03",0.151202632191386
"Castro, Claudia",24,"2021-11-03",4.21802151442001
"Catrileo, Rosa",24,"2021-11-03",-2.67344955768229
"Celedon, Roberto",24,"2021-11-03",-2.21485490029452
"Celis, Raul",24,"2021-11-03",2.48509108743221
"Cespedes, Lorena",24,"2021-11-03",-0.741642843113597
"Chahin, Fuad",24,"2021-11-03",0.335441320140916
"Cozzi, Ruggero",24,"2021-11-03",2.28736956970157
"Cretton, Eduardo",24,"2021-11-03",4.31836632661744
"Cruz, Andres",24,"2021-11-03",-0.186871012817872
"Cubillos, Marcela",24,"2021-11-03",5.15398449977448
"Daza, Mauricio",24,"2021-11-03",-0.24298483173124
"De la Maza, Bernardo",24,"2021-11-03",0.737210536890884
"Delgado, Aurora",24,"2021-11-03",-1.67986760391538
"Dominguez, Gaspar",24,"2021-11-03",-1.16896366849372
"Dorador, Cristina",24,"2021-11-03",-3.21418662210373
"Fernandez, Patricio",24,"2021-11-03",-0.72374074154462
"Flores, Alejandra",24,"2021-11-03",-3.20000673444478
"Fontaine, Bernardo",24,"2021-11-03",2.70950032550811
"Fuchslocher, Javier",24,"2021-11-03",-1.0511047054389
"Gallardo, Bessy",24,"2021-11-03",-1.67001746667964
"Garin, Renato",24,"2021-11-03",-2.0636507409791
"Giustinianovich, Elisa",24,"2021-11-03",-3.09084454551746
"Godoy, Isabel",24,"2021-11-03",-3.77696803689284
"Gomez, Claudio",24,"2021-11-03",-1.4130035320113
"Gomez, Yarela",24,"2021-11-03",-1.85653525888352
"Gonzalez, Dayana",24,"2021-11-03",-4.32019445739297
"Gonzalez, Lidia",24,"2021-11-03",-3.07186186320564
"Grandon, Giovanna",24,"2021-11-03",-3.34708303819322
"Grandon, Paola",24,"2021-11-03",-2.93458446858089
"Gutierrez, Hugo",24,"2021-11-03",-2.96130547584248
"Harboe, Felipe",24,"2021-11-03",0.565291589851094
"Henriquez, Natalia",24,"2021-11-03",-3.49571288483367
"Hoppe, Vanessa",24,"2021-11-03",-3.43324449440844
"Hube, Constanza",24,"2021-11-03",5.70662663757843
"Hurtado, Ruth",24,"2021-11-03",5.87645774572847
"Hurtado, Maximiliano",24,"2021-11-03",-0.897600939827979
"Caiguan, Alexis",24,"2021-11-03",-3.49057881508864
"Jimenez, Luis",24,"2021-11-03",-3.09716617595725
"Jofre, Alvaro",24,"2021-11-03",2.89272941210326
"Jurgensen, Harry",24,"2021-11-03",4.36980090209356
"Labbe, Bastian",24,"2021-11-03",-3.27008519141751
"Labra, Patricia",24,"2021-11-03",2.95838445594261
"Labrana, Elsa",24,"2021-11-03",-4.02466038166001
"Laibe, Tomas",24,"2021-11-03",-0.789876516717839
"Larrain, Hernan",24,"2021-11-03",2.35103131111251
"Letelier, Margarita",24,"2021-11-03",4.41789628931629
"Linconao, Francisca",24,"2021-11-03",-3.44286393387732
"Llanquileo, Natividad",24,"2021-11-03",-3.65332235366922
"Logan, Rodrigo",24,"2021-11-03",0.644440202825252
"Loncon, Elisa",24,"2021-11-03",-2.47233519618892
"Madriaga, Tania",24,"2021-11-03",-3.90797861826965
"Mamani, Isabella",24,"2021-11-03",-2.17198376927034
"Marinovic, Teresa",24,"2021-11-03",6.00965213563779
"Martin, Juan Jose",24,"2021-11-03",-2.0375022303813
"Martinez, Helmuth",24,"2021-11-03",-0.555260519924975
"Mayol, Luis",24,"2021-11-03",2.97686735574061
"Mella, Jeniffer",24,"2021-11-03",-1.54357216383862
"Mena, Felipe",24,"2021-11-03",3.81219528972844
"Meneses, Janis",24,"2021-11-03",-3.30629558422426
"Millabur, Adolfo",24,"2021-11-03",-2.75136179400191
"Miranda, Valentina",24,"2021-11-03",-3.12603398558442
"Monckeberg, Cristian",24,"2021-11-03",2.24337804889953
"Montealegre, Katerine",24,"2021-11-03",5.73269045012642
"Montero, Ricardo",24,"2021-11-03",-1.18296514916218
"Moreno, Alfredo",24,"2021-11-03",3.75157504214056
"Munoz, Pedro",24,"2021-11-03",-0.863550357069989
"Namor, Guillermo",24,"2021-11-03",-1.11702024183958
"Navarrete, Geoconda",24,"2021-11-03",2.31600677623705
"Neumann, Ricardo",24,"2021-11-03",3.83208203064484
"Nunez, Nicolas",24,"2021-11-03",-2.67471344655785
"Olivares, Ivanna",24,"2021-11-03",-3.98142836442301
"Orellana, Matias",24,"2021-11-03",-1.30148778786584
"Ossandon, Manuel",24,"2021-11-03",2.36920459255242
"Oyarzun, Maria Jose",24,"2021-11-03",-1.53487865988406
"Perez, Alejandra",24,"2021-11-03",-3.69526135851531
"Pinto, Malucha",24,"2021-11-03",-2.46632646648894
"Politzer, Patricia",24,"2021-11-03",-0.653428842867779
"Portilla, Ericka",24,"2021-11-03",-3.61548867896538
"Pustilnick, Tammy",24,"2021-11-03",-0.643378222146475
"Quinteros, Maria Elisa",24,"2021-11-03",-3.20504875632276
"Rebolledo, Barbara",24,"2021-11-03",2.16873553057329
"Reyes, Maria Ramona",24,"2021-11-03",-1.06112647611306
"Rivera, Pollyana",24,"2021-11-03",3.91430606961618
"Rivera, Maria Magdalena",24,"2021-11-03",-3.1620101234452
"Roa, Giovanna",24,"2021-11-03",-1.58456274255245
"Royo, Manuela",24,"2021-11-03",-2.73781566987959
"Saldana, Alvin",24,"2021-11-03",-3.18893802360625
"Salinas, Fernando",24,"2021-11-03",-3.72067398118814
"San Juan, Constanza",24,"2021-11-03",-3.95531399721689
"Sanchez, Beatriz",24,"2021-11-03",-1.65145372263513
"Schonhaut, Constanza",24,"2021-11-03",-1.70352113063339
"Sepulveda, Barbara",24,"2021-11-03",-3.14443490317363
"Sepulveda, Carolina",24,"2021-11-03",-0.77086301394313
"Serey, Mariela",24,"2021-11-03",-1.75869394028044
"Silva, Luciano",24,"2021-11-03",1.76547475655992
"Squella, Agustin",24,"2021-11-03",0.658120240896328
"Stingo, Daniel",24,"2021-11-03",-1.36911114043906
"Tepper, Maria Angelica",24,"2021-11-03",2.71108977750863
"Tirado, Fernando",24,"2021-11-03",-3.17133518326419
"Toloza, Pablo",24,"2021-11-03",4.70167601978627
"Ubilla, Maria Cecilia",24,"2021-11-03",4.40112264213545
"Uribe, Cesar",24,"2021-11-03",-3.56826851943651
"Urrutia, Tatiana",24,"2021-11-03",-1.50370302410465
"Valenzuela, Cesar",24,"2021-11-03",-0.916668454137799
"Valenzuela, Paulina",24,"2021-11-03",-1.29882663083941
"Vallejos, Loreto",24,"2021-11-03",-3.67730616769385
"Vargas, Margarita",24,"2021-11-03",-2.60125701197632
"Vargas, Mario",24,"2021-11-03",-1.66336112298535
"Vega, Roberto",24,"2021-11-03",2.36295797715694
"Velasquez, Hernan",24,"2021-11-03",-3.05236413984368
"Veloso, Paulina",24,"2021-11-03",2.60412716965949
"Vergara, Lisette",24,"2021-11-03",-3.76226151824568
"Vidal, Rossana",24,"2021-11-03",-2.0232672116437
"Videla, Carolina",24,"2021-11-03",-3.39681782452599
"Viera, Christian",24,"2021-11-03",-1.42100894193048
"Vilches, Carolina",24,"2021-11-03",-3.60416934659162
"Villena, Ingrid",24,"2021-11-03",-3.5801668428347
"Woldarsky, Manuel",24,"2021-11-03",-3.70575944856807
"Zarate, Camila",24,"2021-11-03",-1.94521937206469
"Zuniga, Luis Arturo",24,"2021-11-03",2.67144634700573
"Abarca, Damaris",25,"2021-11-11",-1.70890192524336
"Abarca, Jorge",25,"2021-11-11",-1.23984446959689
"Achurra, Ignacio",25,"2021-11-11",-1.58471644496739
"Aguilera, Tiare",25,"2021-11-11",-2.10152518560597
"Alvarado, Gloria",25,"2021-11-11",-3.20072565971794
"Alvarez, Julio",25,"2021-11-11",-1.28936097424832
"Alvarez, Rodrigo",25,"2021-11-11",4.28217880217379
"Alvez, Amaya",25,"2021-11-11",-1.67561117458986
"Ampuero, Adriana",25,"2021-11-11",-3.80429843974412
"Andrade, Cristobal",25,"2021-11-11",-3.85921573221051
"Galleguillos, Felix",25,"2021-11-11",-3.59212605447671
"Arancibia, Jorge",25,"2021-11-11",4.02785350948653
"Arauna, Francisca",25,"2021-11-11",-3.0461061818261
"Arellano, Marco",25,"2021-11-11",-3.58813452972487
"Arrau, Martin",25,"2021-11-11",6.12506405454036
"Atria, Fernando",25,"2021-11-11",-1.10226336428794
"Bacian, Wilfredo",25,"2021-11-11",-3.12397504871182
"Baradit, Jorge",25,"2021-11-11",-1.61480238102336
"Baranda, Benito",25,"2021-11-11",-1.69095772083593
"Barcelo, Luis",25,"2021-11-11",0.348082375966556
"Barraza, Marcos",25,"2021-11-11",-3.07554628525935
"Bassa, Jaime",25,"2021-11-11",-1.19450124172598
"Botto, Miguel Angel",25,"2021-11-11",0.809870083236834
"Bown, Carol",25,"2021-11-11",4.89090510752005
"Bravo, Daniel",25,"2021-11-11",-3.36482472588423
"Caamano, Francisco",25,"2021-11-11",-3.84107074168276
"Antilef, Victorino",25,"2021-11-11",-3.85519885296213
"Chinga, Eric",25,"2021-11-11",-3.70709763331414
"Calvo, Carlos",25,"2021-11-11",-0.56060492478459
"Cancino, Adriana",25,"2021-11-11",-1.03254880169743
"Cantuarias, Rocio",25,"2021-11-11",6.59381108689434
"Carrillo, Alondra",25,"2021-11-11",-3.33932533203578
"Castillo, Maria Trinidad",25,"2021-11-11",-0.731704479164963
"Castillo, Eduardo",25,"2021-11-11",0.165080103599442
"Castro, Claudia",25,"2021-11-11",4.24734309744573
"Catrileo, Rosa",25,"2021-11-11",-2.67647450780348
"Celedon, Roberto",25,"2021-11-11",-2.24452791292256
"Celis, Raul",25,"2021-11-11",2.47577865504706
"Cespedes, Lorena",25,"2021-11-11",-0.770408559569363
"Chahin, Fuad",25,"2021-11-11",0.340330128832506
"Cozzi, Ruggero",25,"2021-11-11",2.28181316179228
"Cretton, Eduardo",25,"2021-11-11",4.33849673689173
"Cruz, Andres",25,"2021-11-11",-0.146213846313462
"Cubillos, Marcela",25,"2021-11-11",5.16554126245701
"Daza, Mauricio",25,"2021-11-11",-0.250105937072461
"De la Maza, Bernardo",25,"2021-11-11",0.728642696668696
"Delgado, Aurora",25,"2021-11-11",-1.70390018400232
"Dominguez, Gaspar",25,"2021-11-11",-1.10424194434571
"Dorador, Cristina",25,"2021-11-11",-3.26155488395003
"Fernandez, Patricio",25,"2021-11-11",-0.687419793047728
"Flores, Alejandra",25,"2021-11-11",-3.21357909982597
"Fontaine, Bernardo",25,"2021-11-11",2.68853337314049
"Fuchslocher, Javier",25,"2021-11-11",-1.12954376953977
"Gallardo, Bessy",25,"2021-11-11",-1.73651022967986
"Garin, Renato",25,"2021-11-11",-1.98028692623398
"Giustinianovich, Elisa",25,"2021-11-11",-3.09390272262375
"Godoy, Isabel",25,"2021-11-11",-3.69874670777791
"Gomez, Claudio",25,"2021-11-11",-1.45076517968537
"Gomez, Yarela",25,"2021-11-11",-1.86937716485836
"Gonzalez, Dayana",25,"2021-11-11",-4.32600855601494
"Gonzalez, Lidia",25,"2021-11-11",-3.05545750947224
"Grandon, Giovanna",25,"2021-11-11",-3.31345214978546
"Grandon, Paola",25,"2021-11-11",-2.90620835733363
"Gutierrez, Hugo",25,"2021-11-11",-2.86903665954531
"Harboe, Felipe",25,"2021-11-11",0.59382551483112
"Henriquez, Natalia",25,"2021-11-11",-3.46332773014006
"Hoppe, Vanessa",25,"2021-11-11",-3.45092343365056
"Hube, Constanza",25,"2021-11-11",5.72789239444355
"Hurtado, Ruth",25,"2021-11-11",5.86809374297012
"Hurtado, Maximiliano",25,"2021-11-11",-0.845388677495907
"Caiguan, Alexis",25,"2021-11-11",-3.49048836622623
"Jimenez, Luis",25,"2021-11-11",-3.08690793921492
"Jofre, Alvaro",25,"2021-11-11",2.89742844063566
"Jurgensen, Harry",25,"2021-11-11",4.41095873523563
"Labbe, Bastian",25,"2021-11-11",-3.29383089960913
"Labra, Patricia",25,"2021-11-11",2.95470121417058
"Labrana, Elsa",25,"2021-11-11",-4.00906437112899
"Laibe, Tomas",25,"2021-11-11",-0.721354943949036
"Larrain, Hernan",25,"2021-11-11",2.34750958001803
"Letelier, Margarita",25,"2021-11-11",4.33473676828929
"Linconao, Francisca",25,"2021-11-11",-3.50944644555564
"Llanquileo, Natividad",25,"2021-11-11",-3.66672797185562
"Logan, Rodrigo",25,"2021-11-11",0.655560142588353
"Loncon, Elisa",25,"2021-11-11",-2.49188875312705
"Madriaga, Tania",25,"2021-11-11",-3.97279324893102
"Mamani, Isabella",25,"2021-11-11",-2.17619504430627
"Marinovic, Teresa",25,"2021-11-11",6.01480519191115
"Martin, Juan Jose",25,"2021-11-11",-2.15187513431769
"Martinez, Helmuth",25,"2021-11-11",-0.637442974047343
"Mayol, Luis",25,"2021-11-11",2.93603103368348
"Mella, Jeniffer",25,"2021-11-11",-1.54042439059434
"Mena, Felipe",25,"2021-11-11",3.83767956073308
"Meneses, Janis",25,"2021-11-11",-3.32183890240532
"Millabur, Adolfo",25,"2021-11-11",-2.69348127341338
"Miranda, Valentina",25,"2021-11-11",-3.06578136994555
"Monckeberg, Cristian",25,"2021-11-11",2.25225424809413
"Montealegre, Katerine",25,"2021-11-11",5.74840649524237
"Montero, Ricardo",25,"2021-11-11",-1.21258095142043
"Moreno, Alfredo",25,"2021-11-11",3.78434273291683
"Munoz, Pedro",25,"2021-11-11",-0.791747151787969
"Namor, Guillermo",25,"2021-11-11",-1.07245043584764
"Navarrete, Geoconda",25,"2021-11-11",2.3275420811254
"Neumann, Ricardo",25,"2021-11-11",3.86145429247453
"Nunez, Nicolas",25,"2021-11-11",-2.63902026604109
"Olivares, Ivanna",25,"2021-11-11",-4.04027593049076
"Orellana, Matias",25,"2021-11-11",-1.33314142337644
"Ossandon, Manuel",25,"2021-11-11",2.38803084328755
"Oyarzun, Maria Jose",25,"2021-11-11",-1.53492510505434
"Perez, Alejandra",25,"2021-11-11",-3.73627209470801
"Pinto, Malucha",25,"2021-11-11",-2.48454662935043
"Politzer, Patricia",25,"2021-11-11",-0.63314245723569
"Portilla, Ericka",25,"2021-11-11",-3.59449794587736
"Pustilnick, Tammy",25,"2021-11-11",-0.651004674704184
"Quinteros, Maria Elisa",25,"2021-11-11",-3.23671147880947
"Rebolledo, Barbara",25,"2021-11-11",2.14620267583105
"Reyes, Maria Ramona",25,"2021-11-11",-1.04605932392368
"Rivera, Pollyana",25,"2021-11-11",3.89602219775191
"Rivera, Maria Magdalena",25,"2021-11-11",-3.17853989931325
"Roa, Giovanna",25,"2021-11-11",-1.60865122057562
"Royo, Manuela",25,"2021-11-11",-2.69143112041899
"Saldana, Alvin",25,"2021-11-11",-3.17937251843479
"Salinas, Fernando",25,"2021-11-11",-3.75803409455032
"San Juan, Constanza",25,"2021-11-11",-4.00239695008465
"Sanchez, Beatriz",25,"2021-11-11",-1.6812030791903
"Schonhaut, Constanza",25,"2021-11-11",-1.73334981838072
"Sepulveda, Barbara",25,"2021-11-11",-3.07735518551359
"Sepulveda, Carolina",25,"2021-11-11",-0.806591448518598
"Serey, Mariela",25,"2021-11-11",-1.78300704084926
"Silva, Luciano",25,"2021-11-11",1.73662396958539
"Squella, Agustin",25,"2021-11-11",0.651466935196703
"Stingo, Daniel",25,"2021-11-11",-1.44144977363342
"Tepper, Maria Angelica",25,"2021-11-11",2.7187070552024
"Tirado, Fernando",25,"2021-11-11",-3.15650519723756
"Toloza, Pablo",25,"2021-11-11",4.72816117334784
"Ubilla, Maria Cecilia",25,"2021-11-11",4.4301729470891
"Uribe, Cesar",25,"2021-11-11",-3.5766509891295
"Urrutia, Tatiana",25,"2021-11-11",-1.49683710455697
"Valenzuela, Cesar",25,"2021-11-11",-0.879305823847444
"Valenzuela, Paulina",25,"2021-11-11",-1.39626657161379
"Vallejos, Loreto",25,"2021-11-11",-3.66497767936123
"Vargas, Margarita",25,"2021-11-11",-2.60392846039435
"Vargas, Mario",25,"2021-11-11",-1.68547600915277
"Vega, Roberto",25,"2021-11-11",2.39307525535668
"Velasquez, Hernan",25,"2021-11-11",-2.97284172236274
"Veloso, Paulina",25,"2021-11-11",2.6082530790189
"Vergara, Lisette",25,"2021-11-11",-3.74156986613745
"Vidal, Rossana",25,"2021-11-11",-2.02197288006388
"Videla, Carolina",25,"2021-11-11",-3.34633301971759
"Viera, Christian",25,"2021-11-11",-1.46063881372199
"Vilches, Carolina",25,"2021-11-11",-3.69444017913254
"Villena, Ingrid",25,"2021-11-11",-3.58784034941206
"Woldarsky, Manuel",25,"2021-11-11",-3.75362536334419
"Zarate, Camila",25,"2021-11-11",-1.60772605237636
"Zuniga, Luis Arturo",25,"2021-11-11",2.44831150194833
"Abarca, Damaris",26,"2021-12-01",-1.72239627022985
"Abarca, Jorge",26,"2021-12-01",-1.31230511650692
"Achurra, Ignacio",26,"2021-12-01",-1.59281599402156
"Aguilera, Tiare",26,"2021-12-01",-2.01544801964818
"Alvarado, Gloria",26,"2021-12-01",-3.2109898054578
"Alvarez, Julio",26,"2021-12-01",-1.28742304492674
"Alvarez, Rodrigo",26,"2021-12-01",4.27323710996376
"Alvez, Amaya",26,"2021-12-01",-1.68743353164942
"Ampuero, Adriana",26,"2021-12-01",-3.81483397447269
"Andrade, Cristobal",26,"2021-12-01",-3.89128032931272
"Galleguillos, Felix",26,"2021-12-01",-3.59583923929364
"Arancibia, Jorge",26,"2021-12-01",4.01908535008731
"Arauna, Francisca",26,"2021-12-01",-3.04604097932367
"Arellano, Marco",26,"2021-12-01",-3.58852201791953
"Arrau, Martin",26,"2021-12-01",6.12063381088885
"Atria, Fernando",26,"2021-12-01",-1.04988028958339
"Bacian, Wilfredo",26,"2021-12-01",-3.12668383057299
"Baradit, Jorge",26,"2021-12-01",-1.64019433214087
"Baranda, Benito",26,"2021-12-01",-1.73427940815208
"Barcelo, Luis",26,"2021-12-01",0.352116446147494
"Barraza, Marcos",26,"2021-12-01",-3.00448264424487
"Bassa, Jaime",26,"2021-12-01",-1.11065100160502
"Botto, Miguel Angel",26,"2021-12-01",0.733092286377531
"Bown, Carol",26,"2021-12-01",4.89037341981317
"Bravo, Daniel",26,"2021-12-01",-3.37181344245937
"Caamano, Francisco",26,"2021-12-01",-3.87071996154973
"Antilef, Victorino",26,"2021-12-01",-3.88554971883765
"Chinga, Eric",26,"2021-12-01",-3.73596697924417
"Calvo, Carlos",26,"2021-12-01",-0.509999160207356
"Cancino, Adriana",26,"2021-12-01",-1.00058417865607
"Cantuarias, Rocio",26,"2021-12-01",6.589470743968
"Carrillo, Alondra",26,"2021-12-01",-3.37208017412002
"Castillo, Maria Trinidad",26,"2021-12-01",-0.673572857058934
"Castillo, Eduardo",26,"2021-12-01",0.181803240337518
"Castro, Claudia",26,"2021-12-01",4.27240628440182
"Catrileo, Rosa",26,"2021-12-01",-2.67894071206499
"Celedon, Roberto",26,"2021-12-01",-2.27344818620776
"Celis, Raul",26,"2021-12-01",2.46652019698296
"Cespedes, Lorena",26,"2021-12-01",-0.797344409182141
"Chahin, Fuad",26,"2021-12-01",0.348284126212316
"Cozzi, Ruggero",26,"2021-12-01",2.28236999802994
"Cretton, Eduardo",26,"2021-12-01",4.35451446030846
"Cruz, Andres",26,"2021-12-01",-0.103077057521888
"Cubillos, Marcela",26,"2021-12-01",5.17416152376989
"Daza, Mauricio",26,"2021-12-01",-0.254860988440064
"De la Maza, Bernardo",26,"2021-12-01",0.720098261470157
"Delgado, Aurora",26,"2021-12-01",-1.72683637192325
"Dominguez, Gaspar",26,"2021-12-01",-1.0379870301335
"Dorador, Cristina",26,"2021-12-01",-3.30857360177719
"Fernandez, Patricio",26,"2021-12-01",-0.64918876050094
"Flores, Alejandra",26,"2021-12-01",-3.22718822481381
"Fontaine, Bernardo",26,"2021-12-01",2.66763371446091
"Fuchslocher, Javier",26,"2021-12-01",-1.20646855954106
"Gallardo, Bessy",26,"2021-12-01",-1.80194601837759
"Garin, Renato",26,"2021-12-01",-1.89601680927307
"Giustinianovich, Elisa",26,"2021-12-01",-3.09655444750532
"Godoy, Isabel",26,"2021-12-01",-3.62057289638584
"Gomez, Claudio",26,"2021-12-01",-1.48725897349027
"Gomez, Yarela",26,"2021-12-01",-1.88122480436535
"Gonzalez, Dayana",26,"2021-12-01",-4.33175336517582
"Gonzalez, Lidia",26,"2021-12-01",-3.03863749365527
"Grandon, Giovanna",26,"2021-12-01",-3.30149024594401
"Grandon, Paola",26,"2021-12-01",-2.87736380925946
"Gutierrez, Hugo",26,"2021-12-01",-2.77678865070705
"Harboe, Felipe",26,"2021-12-01",0.625761010372153
"Henriquez, Natalia",26,"2021-12-01",-3.43065312687835
"Hoppe, Vanessa",26,"2021-12-01",-3.46831313338112
"Hube, Constanza",26,"2021-12-01",5.746904129617
"Hurtado, Ruth",26,"2021-12-01",5.85763466767031
"Hurtado, Maximiliano",26,"2021-12-01",-0.791413351661487
"Caiguan, Alexis",26,"2021-12-01",-3.49011350139482
"Jimenez, Luis",26,"2021-12-01",-3.0762536305497
"Jofre, Alvaro",26,"2021-12-01",2.90219670441186
"Jurgensen, Harry",26,"2021-12-01",4.44811119621234
"Labbe, Bastian",26,"2021-12-01",-3.31723404378846
"Labra, Patricia",26,"2021-12-01",2.9510971785264
"Labrana, Elsa",26,"2021-12-01",-3.99330039506319
"Laibe, Tomas",26,"2021-12-01",-0.652827253751047
"Larrain, Hernan",26,"2021-12-01",2.35022578215108
"Letelier, Margarita",26,"2021-12-01",4.24745023919231
"Linconao, Francisca",26,"2021-12-01",-3.57576399846459
"Llanquileo, Natividad",26,"2021-12-01",-3.67990573655352
"Logan, Rodrigo",26,"2021-12-01",0.670164279328999
"Loncon, Elisa",26,"2021-12-01",-2.51146623836
"Madriaga, Tania",26,"2021-12-01",-4.03744885026697
"Mamani, Isabella",26,"2021-12-01",-2.17960454827124
"Marinovic, Teresa",26,"2021-12-01",6.02012919771811
"Martin, Juan Jose",26,"2021-12-01",-2.26544089371412
"Martinez, Helmuth",26,"2021-12-01",-0.717665904089931
"Mayol, Luis",26,"2021-12-01",2.89525540519374
"Mella, Jeniffer",26,"2021-12-01",-1.53606235076422
"Mena, Felipe",26,"2021-12-01",3.85823970009548
"Meneses, Janis",26,"2021-12-01",-3.33704985698859
